station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
섬진강하구5_하구역,2015-08-17,127.77306,34.98361,8.2,260.604,27.6053,25.4168,2.769,8.0,5.48607,7.8,1336.08,23.548,17.7661,168.112,,253.274,1.92633,61.614,33.232
섬진강하구5_하구역,2015-11-26,127.77306,34.98361,7.8,317.363,30.3244,15.1464,0.952,32.0,7.65466,8.27,528.752,17.948,27.9,134.036,,234.15,1.32686,82.166,30.77
섬진강하구6_하구역,2015-02-06,127.7625,34.97222,7.2,504.577,29.085,7.1,3.46,4.8,10.9299,8.25,20.4547,4.228,9.6565,289.52,,320.81,1.44728,27.062,24.8428
섬진강하구6_하구역,2015-05-27,127.7625,34.97222,6.0,449.863,29.7378,19.2903,11.28,6.0,8.11,7.89,10.78,1.806,11.222,10.78,,33.264,0.243466,20.678,31.0332
섬진강하구6_하구역,2015-08-17,127.7625,34.97222,6.0,248.701,,26.5148,5.7,6.8,6.26803,7.82,1331.71,23.702,18.644,176.4,,239.68,1.70666,39.578,33.294
섬진강하구6_하구역,2015-11-26,127.7625,34.97222,7.9,448.49,30.7546,15.3814,0.868,34.4,8.19081,8.3,504.224,17.766,23.87,111.678,,202.874,1.10285,73.43,47.6724
섬진강하구7_하구역,2015-02-06,127.75056,34.95778,7.3,242.026,32.7,8.05,6.68,13.4,10.9245,8.27,85.54,2.24,5.983,33.124,,36.547,1.3486,1.183,29.6419
섬진강하구7_하구역,2015-05-27,127.75056,34.95778,5.5,458.556,29.7261,19.516,12.4,7.5,8.46,7.71,21.392,1.12,3.813,21.392,,38.402,2.60856,15.89,31.6994
섬진강하구7_하구역,2015-08-17,127.75056,34.95778,5.0,169.47,29.3296,25.2014,2.808,7.7,6.27385,7.86,1093.43,29.596,19.7879,81.06,,156.268,1.13214,45.612,30.876
섬진강하구7_하구역,2015-11-26,127.75056,34.95778,7.0,450.774,30.7994,15.3959,0.808,20.8,8.45146,8.3,533.148,18.858,19.53,129.864,,221.844,0.878832,73.122,43.5113
섬진강하구8_하구역,2015-02-06,127.77222,34.95278,5.1,253.681,32.78,8.17,7.04,16.4,10.7173,8.27,82.096,2.24,6.169,32.382,,40.075,1.51307,5.453,33.7838
섬진강하구8_하구역,2015-05-27,127.77222,34.95278,5.5,426.209,30.653,19.4139,8.04,7.3,8.08,8.0,99.946,3.094,2.17,99.946,,140.588,1.9999,37.548,30.539
섬진강하구8_하구역,2015-08-17,127.77222,34.95278,7.0,183.392,28.6723,25.2544,4.5,13.3,5.6412,7.86,1124.51,27.888,21.0217,95.648,,126.224,1.75735,2.688,31.682
섬진강하구8_하구역,2015-11-26,127.77222,34.95278,7.6,424.954,31.1224,15.689,0.812,25.8,8.17049,8.3,543.256,20.02,19.499,117.88,,204.974,0.94776,67.074,43.2261
섬진강하구9_하구역,2015-02-06,127.77111,34.94083,10.0,237.3,32.89,8.23,9.6,12.8,10.8299,8.26,79.38,2.016,5.828,24.22,,26.509,1.79266,0.273,28.5792
섬진강하구9_하구역,2015-05-27,127.77111,34.94083,5.0,409.966,31.1621,19.1506,6.3,8.2,8.19,8.05,14.812,0.476,1.333,14.812,,43.666,2.20858,28.378,29.6332
섬진강하구9_하구역,2015-08-17,127.77111,34.94083,4.0,134.414,30.9811,24.6587,2.166,9.8,5.48578,7.9,970.424,27.496,16.7363,44.17,,95.354,1.48699,23.688,25.234
섬진강하구9_하구역,2015-11-26,127.77111,34.94083,5.7,425.203,31.2084,15.7681,0.776,22.6,8.34177,8.3,543.032,18.732,20.553,161.658,,246.47,1.2924,66.08,43.8675
성산연안1_연안,2015-02-10,126.9386111,33.48,20.0,217.168,34.3913,14.5303,0.896,4.9,8.32803,8.2,248.81,4.172,10.323,77.35,,93.814,0.345374,12.292,14.1503
성산연안1_연안,2015-05-27,126.9386111,33.48,16.4,211.6,33.5321,16.5894,0.968571,2.7,7.46336,8.18,285.46,1.876,4.774,29.736,,36.092,0.949189,4.48,11.8349
성산연안1_연안,2015-08-20,126.9386111,33.48,15.0,239.562,33.1081,20.2867,0.944,1.9,6.91,8.13,239.596,4.592,8.68,66.318,,108.626,0.836431,37.716,11.8721
성산연안1_연안,2015-11-04,126.9386111,33.48,16.0,279.173,33.1,19.75,0.546,2.2,6.91,8.15,279.58,4.074,6.634,51.87,,62.468,1.17178,6.524,14.0334
성산연안2_연안,2015-02-10,126.9386111,33.41138889,33.0,255.13,34.3946,14.4743,1.492,3.9,9.39908,8.21,241.95,3.934,10.633,71.19,,88.382,0.509838,13.258,16.6321
성산연안2_연안,2015-05-27,126.9386111,33.41138889,48.2,127.192,33.7638,16.0211,0.838571,2.6,7.15048,8.19,290.304,2.03,5.084,31.402,,38.808,0.781685,5.376,6.44428
성산연안2_연안,2015-08-20,126.9386111,33.41138889,47.0,213.035,33.2367,19.7523,0.588,0.8,6.64,8.12,245.868,5.194,7.378,69.244,,79.422,0.98851,4.984,11.3029
성산연안2_연안,2015-11-04,126.9386111,33.41138889,46.0,215.955,33.3474,19.4828,0.464,1.4,6.56,8.15,281.12,4.116,6.851,52.5,,64.498,0.637584,7.882,9.04735
성산연안H1_항만,2015-02-10,126.9275,33.47083333,6.0,183.334,33.916,10.6719,0.56,8.55422,9.22926,8.25,461.27,3.64,11.904,126.014,,145.278,0.797693,15.624,12.9346
성산연안H1_항만,2015-08-20,126.9275,33.47083333,5.0,255.39,32.6506,21.7043,3.02,1.2,6.94,8.13,508.76,4.326,4.216,93.5,,111.546,1.0899,13.72,13.6295
속초연안1_연안,2015-02-03,128.605,38.19972222,17.0,308.719,34.0315,5.3037,0.41,1.6,10.6448,8.09,247.02,2.254,11.656,72.674,,84.266,0.300877,9.338,23.4258
속초연안1_연안,2015-05-07,128.605,38.19972222,17.0,191.255,33.823,6.6768,1.168,4.6,10.8,8.16,61.908,0.364,2.139,1.344,,4.466,1.06163,2.758,13.5145
속초연안1_연안,2015-08-04,128.605,38.19972222,19.0,196.212,33.3893,14.0982,0.202,2.1,9.31974,8.13,24.276,0.336,2.542,1.162,,6.02,0.567125,4.522,10.8429
속초연안1_연안,2015-11-16,128.605,38.19972222,17.0,208.749,33.2777,13.9843,0.254,6.9,7.31027,8.18,116.452,1.694,4.712,17.164,,35.14,0.947341,16.282,11.4576
속초연안2_연안,2015-02-03,128.6116667,38.21361111,23.0,304.77,34.0469,5.3188,0.452,1.9,10.4038,8.1,251.22,2.408,12.028,69.734,,84.364,0.478179,12.222,22.794
속초연안2_연안,2015-05-07,128.6116667,38.21361111,20.0,243.41,33.9436,4.2525,1.776,1.3,11.28,8.1,176.036,1.526,7.347,32.858,,38.206,0.657197,3.822,18.1046
속초연안2_연안,2015-08-04,128.6116667,38.21361111,27.0,217.005,33.5976,11.6354,0.246,2.9,11.1241,8.17,71.232,0.35,2.48,1.176,,10.234,0.412454,8.708,11.4619
속초연안2_연안,2015-11-16,128.6116667,38.21361111,21.0,194.372,33.4573,13.9689,0.1852,2.98,7.41435,8.2,99.596,1.582,4.185,13.594,,29.316,0.761256,14.14,10.9988
속초연안3_연안,2015-02-03,128.6136111,38.22083333,32.0,311.192,34.0528,5.3802,0.474,1.4,10.3322,8.1,250.88,2.38,12.245,69.93,,82.11,0.639363,9.8,22.3448
속초연안3_연안,2015-05-07,128.6136111,38.22083333,31.0,253.714,33.9518,3.4007,1.506,1.8,10.9,8.08,198.408,1.848,9.176,45.136,,51.814,0.438131,4.83,18.4977
속초연안3_연안,2015-08-04,128.6136111,38.22083333,32.0,205.347,33.6334,9.917,0.1552,2.3,11.5412,8.17,56.476,0.448,3.534,2.03,,5.698,0.446826,3.22,10.6138
속초연안3_연안,2015-11-16,128.6136111,38.22083333,32.0,192.756,33.5105,13.7277,0.132,1.6,7.90419,8.19,127.932,2.1,4.092,18.494,,35.35,2.24993,14.756,11.9214
속초연안4_연안,2015-02-03,128.6655556,38.1175,39.0,292.471,34.0092,4.8457,0.238,7.5,10.3702,8.06,237.78,2.394,10.943,67.13,,74.27,0.107456,4.746,20.6996
속초연안4_연안,2015-05-07,128.6655556,38.1175,48.0,322.032,33.9405,2.3277,0.396,0.8,10.57,8.02,309.54,2.464,18.042,97.776,,117.418,0.438131,17.178,23.0913
속초연안4_연안,2015-08-04,128.6655556,38.1175,39.0,219.033,33.6434,8.9724,0.7,1.5,11.7891,8.17,83.832,0.448,3.162,4.396,,7.336,0.532754,2.492,11.6656
속초연안4_연안,2015-11-16,128.6655556,38.1175,47.0,188.426,33.6542,12.4609,0.1222,1.0,8.32191,8.16,136.36,2.562,5.549,27.692,,45.598,1.48868,15.344,11.2031
속초연안H1_항만,2015-02-03,128.5977778,38.20888889,11.0,321.117,34.019,5.4084,2.08,2.5,10.8342,8.12,219.88,2.492,11.191,67.914,,91.448,0.687718,21.042,26.2458
속초연안H1_항만,2015-08-04,128.5977778,38.20888889,10.0,246.837,33.3673,18.2937,4.04,4.2,8.80815,8.16,64.232,1.4,4.216,4.8,,12.85,1.28892,6.65,16.6637
속초연안H2_항만,2015-02-03,128.5883333,38.19722222,6.0,334.986,33.7936,5.3236,11.4,5.3,12.2471,8.26,57.74,1.652,4.061,14.49,,23.604,1.54199,7.462,28.919
속초연안H2_항만,2015-08-04,128.5883333,38.19722222,7.0,351.39,32.1286,23.9214,5.7,3.9,8.98076,8.21,138.096,0.4,2.108,3.9,,24.516,1.95916,20.216,21.9375
시화호1_환경관리,2015-02-03,126.71194,37.29694,4.0,432.459,30.8435,1.3186,28.8,28.6,13.5177,8.43,234.05,18.214,2.821,268.352,,334.082,2.20822,47.516,34.4522
시화호1_환경관리,2015-05-08,126.71194,37.29694,2.0,342.822,31.211,15.8111,5.88,12.2,8.9,8.13,453.236,2.744,13.051,41.832,,91.826,2.08955,47.25,28.7013
시화호1_환경관리,2015-08-05,126.71194,37.29694,2.0,871.26,30.1203,26.4374,5.13,12.4,4.41,7.74,898.828,17.444,44.082,138.684,,362.922,1.95352,206.794,77.0102
시화호1_환경관리,2015-11-06,126.71194,37.29694,3.0,533.173,31.0688,15.2432,2.22,21.4,4.31,7.88,683.704,50.582,49.414,221.928,,389.676,1.80446,117.166,50.6248
시화호10_환경관리,2015-02-03,126.61528,37.30833,11.0,526.7,31.5323,2.5427,1.836,20.4,12.3999,8.19,431.93,7.714,26.009,283.038,,435.505,1.59572,144.753,36.8714
시화호10_환경관리,2015-05-08,126.61528,37.30833,13.0,494.643,31.3414,13.3381,1.772,10.4,13.93,8.1,95.088,6.034,8.401,124.978,,198.254,1.29754,67.242,17.5745
시화호10_환경관리,2015-08-05,126.61528,37.30833,13.0,633.522,30.5737,24.8676,1.722,18.0,4.86,7.67,552.888,16.114,37.386,133.294,,299.614,1.32747,150.206,59.2956
시화호10_환경관리,2015-11-06,126.61528,37.30833,13.0,537.611,31.5331,16.5539,1.6,20.8,4.66,7.99,540.971,51.5107,44.5263,213.509,,338.387,1.77063,73.367,45.4131
시화호2_환경관리,2015-02-03,126.66722,37.30083,6.0,578.545,31.4197,1.9504,12.6,5.0,11.8323,8.22,305.96,9.632,6.913,276.934,,337.183,1.28947,50.617,35.048
시화호2_환경관리,2015-05-08,126.66722,37.30083,6.0,363.966,31.3457,13.4386,2.04,9.4,13.34,8.02,79.772,5.726,7.812,121.506,,178.332,1.21329,51.1,17.9258
시화호2_환경관리,2015-08-05,126.66722,37.30083,6.0,535.792,30.5246,25.0746,3.04,12.2,4.86,7.72,568.624,14.7,35.495,129.486,,317.94,1.39703,173.754,51.8605
시화호2_환경관리,2015-11-06,126.66722,37.30083,7.0,470.942,31.4916,15.6172,3.02,36.8,5.02,7.97,520.772,55.062,42.873,203.182,,375.228,1.93979,116.984,46.6733
시화호3_환경관리,2015-02-03,126.60306,37.29139,6.0,690.851,31.5443,2.5119,2.76,42.9,11.3508,8.08,428.96,8.288,25.11,286.902,,422.52,1.98256,127.33,67.5068
시화호3_환경관리,2015-05-08,126.60306,37.29139,5.0,366.858,31.3661,13.2849,1.326,21.4,13.17,7.94,72.464,5.614,8.091,125.104,,187.32,1.36495,56.602,22.3801
시화호3_환경관리,2015-08-05,126.60306,37.29139,5.0,566.168,30.7436,25.1979,2.8,25.8,4.53,7.69,552.58,14.672,35.247,128.786,,278.908,1.65788,135.45,56.734
시화호3_환경관리,2015-11-06,126.60306,37.29139,6.0,353.795,31.5277,16.3098,2.2,14.2,4.29,7.99,494.032,54.32,42.315,201.838,,327.418,2.00746,71.26,44.4367
시화호4_환경관리,2015-02-03,126.78139,37.2925,0.8,1641.21,23.6066,1.9535,,27.2,15.8223,8.56,581.39,67.326,3.534,1014.03,,1641.15,3.76,559.79,85.8712
시화호4_환경관리,2015-05-08,126.78139,37.2925,2.0,487.986,29.0513,17.1208,4.41,11.0,10.49,7.95,695.408,8.274,29.851,40.614,,226.912,3.23543,178.024,52.2424
시화호4_환경관리,2015-08-05,126.78139,37.2925,2.5,1633.72,22.0724,27.459,5.88,32.0,3.96,7.4,2262.04,90.818,93.341,488.81,,1224.86,3.43171,645.232,168.865
시화호4_환경관리,2015-11-06,126.78139,37.2925,3.5,1221.64,28.0181,13.5268,0.76,22.6,4.88,7.59,1172.86,75.25,91.388,438.718,,830.158,2.49805,316.19,256.805
시화호5_환경관리,2015-02-03,126.75611,37.29333,2.0,1457.45,24.1114,1.8255,,132.8,15.6847,8.54,597.04,71.554,3.348,975.618,,1457.31,6.9,410.137,126.593
시화호5_환경관리,2015-05-08,126.75611,37.29333,2.0,520.119,30.4003,16.8257,5.76,10.0,12.64,8.05,588.336,4.928,17.763,26.404,,120.106,2.72989,88.774,52.1984
시화호5_환경관리,2015-08-05,126.75611,37.29333,3.0,887.709,28.0692,27.6008,5.32,12.6,4.08,7.48,1723.43,55.034,54.343,343.336,,742.14,3.46649,343.77,109.293
시화호5_환경관리,2015-11-06,126.75611,37.29333,2.0,988.729,29.4451,14.3134,1.474,21.8,4.05,7.72,1029.81,63.658,81.282,340.424,,665.252,2.66722,261.17,96.3065
시화호6_환경관리,2015-02-03,126.65667,37.31667,3.0,373.083,31.0096,1.5685,18.72,6.4,14.2744,8.48,187.91,15.582,3.348,244.944,,278.026,1.86973,17.5,24.6041
시화호6_환경관리,2015-05-08,126.65667,37.31667,5.0,454.083,31.3426,13.2776,1.52,10.2,13.19,8.13,91.308,6.048,9.238,120.288,,189.266,1.28069,62.93,26.589
시화호6_환경관리,2015-08-05,126.65667,37.31667,5.0,751.567,30.5118,25.5582,3.6,13.4,4.31,7.81,638.932,16.128,36.828,134.274,,298.158,1.64049,147.756,62.9877
시화호6_환경관리,2015-11-06,126.65667,37.31667,7.0,529.342,31.3464,15.7747,3.02,15.8,4.77,7.97,532.56,56.826,42.284,193.9,,317.59,2.3458,66.864,52.2573
시화호7_환경관리,2015-02-03,126.72028,37.30167,5.0,416.982,30.5603,1.2696,11.7,6.2,13.105,8.44,291.42,21.266,3.069,284.382,,413.315,2.65,107.667,26.2527
시화호7_환경관리,2015-05-08,126.72028,37.30167,4.0,545.951,31.1172,15.8177,2.757,9.8,11.65,8.09,399.084,1.988,4.34,39.956,,75.936,2.34232,33.992,31.3633
시화호7_환경관리,2015-08-05,126.72028,37.30167,4.0,720.232,30.2501,26.215,6.78,11.4,4.22,7.72,1019.2,21.77,53.165,152.95,,424.704,2.09264,249.984,99.7896
시화호7_환경관리,2015-11-06,126.72028,37.30167,5.5,619.366,31.2353,15.3205,3.4,23.6,5.29,7.91,669.497,59.164,47.7193,196.672,,359.478,2.02438,103.642,63.2707
시화호8_환경관리,2015-02-03,126.68306,37.31083,3.0,572.518,30.8611,1.4267,15.06,5.4,14.1197,8.48,199.47,16.884,2.604,263.858,,300.909,2.0148,20.167,33.6238
시화호8_환경관리,2015-05-08,126.68306,37.31083,5.0,520.756,31.3033,14.2464,1.904,8.6,11.88,8.15,199.668,5.026,4.681,99.232,,147.686,1.53346,43.428,15.2954
시화호8_환경관리,2015-08-05,126.68306,37.31083,5.0,645.185,30.1467,25.9116,3.57,30.2,4.81,7.81,490.308,10.738,27.28,85.736,,275.884,3.93603,179.41,69.462
시화호8_환경관리,2015-11-06,126.68306,37.31083,6.0,593.169,31.0843,15.0457,3.27,12.6,4.74,7.95,661.643,58.4967,44.6297,201.796,,348.437,1.31387,88.144,45.5613
시화호9_환경관리,2015-02-03,126.63167,37.28833,9.0,568.804,31.5566,2.5115,2.352,8.2,11.3164,7.96,418.52,7.056,24.18,273.294,,411.908,1.30559,131.558,37.4167
시화호9_환경관리,2015-05-08,126.63167,37.28833,3.0,530.115,31.3579,13.218,1.198,4.8,12.61,8.21,74.06,5.838,8.215,122.206,,190.218,1.4155,62.174,15.0809
시화호9_환경관리,2015-08-05,126.63167,37.28833,3.5,675.635,30.66,24.9409,2.808,18.4,4.53,7.79,543.424,15.148,35.123,128.1,,287.112,1.37964,143.864,51.6162
시화호9_환경관리,2015-11-06,126.63167,37.28833,2.5,573.668,31.5157,16.2899,1.552,18.0,4.27,7.97,556.884,51.1793,43.8237,207.013,,320.29,1.29695,62.097,50.0021
신안연안1_연안,2015-02-14,126.2677778,34.80611111,5.5,322.417,32.24,5.59,3.596,14.6,10.7964,8.15,423.98,3.038,12.338,155.05,,165.998,0.566637,7.91,29.0938
신안연안1_연안,2015-05-18,126.2677778,34.80611111,6.9,454.74,32.4702,15.8309,2.024,33.6,8.35679,8.04,272.3,8.652,9.796,109.606,,123.872,0.82077,5.614,36.1367
신안연안1_연안,2015-08-18,126.2677778,34.80611111,10.4,261.066,31.8141,23.671,1.492,23.8,7.15566,8.04,410.452,11.9,13.857,94.906,,110.516,0.417677,3.71,34.1505
신안연안1_연안,2015-11-18,126.2677778,34.80611111,5.2,364.783,31.2149,15.9751,0.748,17.8,8.36043,8.03,430.052,11.018,23.312,147.994,,168.266,1.08562,9.254,29.2693
신안연안2_연안,2015-02-14,126.2263889,34.71916667,32.0,330.772,33.08,6.46,0.797,45.0,10.2971,8.08,469.62,1.988,16.988,159.39,,163.142,0.797693,1.764,55.4643
신안연안2_연안,2015-05-20,126.2263889,34.71916667,30.4,426.008,32.8311,15.2148,1.635,50.0,8.37374,8.13,238.756,7.476,9.858,83.496,,99.946,0.770518,8.974,42.2239
신안연안2_연안,2015-08-19,126.2263889,34.71916667,29.5,265.946,32.0291,22.7735,1.28,44.8,7.1383,8.02,392.14,7.168,15.903,92.736,,103.334,0.469171,3.43,47.8519
신안연안2_연안,2015-11-18,126.2263889,34.71916667,30.5,331.428,31.9083,16.021,0.74,56.4,8.27186,8.06,288.512,1.778,16.027,125.538,,132.692,1.05115,5.376,36.1451
신항연안1_환경관리,2015-02-05,128.82333,35.07361,17.5,390.672,33.0,8.72,1.708,25.6,9.52402,8.14,293.97,6.664,14.167,146.986,,189.665,0.848902,36.015,38.8616
신항연안1_환경관리,2015-05-15,128.82333,35.07361,18.0,263.003,33.1795,14.2357,3.016,9.2,7.50983,8.28,344.092,3.794,18.073,112.938,,135.534,1.25822,18.802,25.3109
신항연안1_환경관리,2015-08-06,128.82333,35.07361,17.0,361.801,32.9461,19.5796,1.20667,45.6,5.28305,7.96,580.748,8.988,35.34,85.848,,143.5,1.12458,48.664,80.5185
신항연안1_환경관리,2015-11-05,128.82333,35.07361,17.5,368.219,32.5055,17.5969,0.78,6.9,6.33392,8.08,532.924,18.494,28.086,93.072,,167.916,1.10725,56.35,50.3397
신항연안2_환경관리,2015-02-05,128.77833,35.06861,7.5,322.285,33.29,8.6236,3.0,8.4,9.65984,8.18,221.76,5.474,10.416,92.344,,112.686,0.36535,14.868,22.2648
신항연안2_환경관리,2015-05-16,128.77833,35.06861,7.5,309.659,32.2133,15.1434,12.24,7.6,8.57302,8.31,362.152,4.242,16.988,103.558,,119.658,1.5784,11.858,27.0047
신항연안2_환경관리,2015-08-06,128.77833,35.06861,6.5,392.074,32.8991,20.637,4.725,15.25,6.80734,8.0,405.58,6.734,17.515,58.31,,78.162,1.76802,13.118,46.522
신항연안2_환경관리,2015-11-05,128.77833,35.06861,7.0,338.633,32.6395,17.5162,0.975,7.7,5.74381,8.09,537.04,17.822,26.071,93.31,,158.438,1.07283,47.306,34.2286
아산연안1_연안,2015-02-14,126.4125,37.20416667,18.2,486.973,31.9033,3.3066,1.26,25.4,10.6782,8.01,420.84,1.946,26.536,234.332,,250.222,1.21703,13.944,50.8806
아산연안1_연안,2015-05-09,126.4125,37.20416667,17.0,328.688,31.6589,10.8081,3.332,22.4,9.88237,8.19,50.708,4.326,9.331,122.682,,127.33,1.50195,0.322,35.8543
아산연안1_연안,2015-08-07,126.4125,37.20416667,19.0,238.666,31.4443,22.7353,1.4,10.6,7.1383,7.94,345.8,16.058,19.747,90.902,,158.83,1.16593,51.87,35.9581
아산연안1_연안,2015-11-11,126.4125,37.20416667,12.4,424.235,31.8505,16.6615,0.972,20.2,8.23644,8.01,385.028,5.978,31.465,175.994,,186.41,1.24645,4.438,39.4187
아산연안2_연안,2015-02-14,126.4583333,37.16805556,20.0,464.991,31.8954,3.2781,0.956,10.4,10.7119,8.17,422.44,1.904,26.753,228.718,,248.654,1.03612,18.032,40.2054
아산연안2_연안,2015-05-09,126.4583333,37.16805556,20.0,352.358,31.634,11.1336,4.16,31.0,9.83152,8.21,45.836,3.976,8.835,116.48,,130.06,1.4182,9.604,40.8357
아산연안2_연안,2015-08-07,126.4583333,37.16805556,22.0,238.446,31.4364,22.7605,1.398,9.9,7.1383,7.95,341.908,15.778,19.995,85.05,,138.082,1.62217,37.254,33.7928
아산연안2_연안,2015-11-11,126.4583333,37.16805556,21.5,400.175,31.7736,15.9851,0.948,14.2,8.39585,8.03,449.26,16.674,33.294,178.654,,197.904,1.12582,2.576,38.0937
아산연안3_연안,2015-02-14,126.5194444,37.08888889,31.9,494.053,31.7782,2.8766,1.372,9.8,10.8806,8.2,430.36,2.38,26.474,241.36,,266.7,1.3486,22.96,40.2219
아산연안3_연안,2015-05-09,126.5194444,37.08888889,29.0,369.437,31.4693,11.6595,2.32,10.8,9.76372,8.21,75.488,4.032,7.409,113.652,,121.38,1.5187,3.696,29.4615
아산연안3_연안,2015-08-07,126.5194444,37.08888889,29.0,244.113,31.2338,23.2762,1.216,5.2,6.94725,7.94,433.804,15.848,22.723,94.892,,179.074,0.77729,68.334,36.306
아산연안3_연안,2015-11-11,126.5194444,37.08888889,32.0,383.128,31.8265,16.8735,0.872,14.4,8.20101,8.0,429.296,5.81,31.124,160.3,,170.562,1.16029,4.452,36.6088
아산연안4_연안,2015-02-14,126.7452778,37.00555556,17.5,624.213,31.0807,2.336,5.0,13.3,11.1505,8.17,459.76,4.438,22.816,327.768,,352.142,1.56241,19.936,45.1704
아산연안4_연안,2015-05-09,126.7452778,37.00555556,14.6,473.58,30.5967,13.0293,3.736,37.4,8.83142,8.17,109.928,6.482,7.254,159.656,,190.134,2.12172,23.996,43.015
아산연안4_연안,2015-08-07,126.7452778,37.00555556,16.6,327.754,30.3695,24.2422,1.032,8.0,6.23515,7.87,691.208,18.956,33.015,150.066,,274.554,1.08145,105.532,46.2721
아산연안4_연안,2015-11-11,126.7452778,37.00555556,14.0,640.892,29.809,16.0208,1.6,33.8,8.25415,7.94,760.62,52.752,51.398,307.622,,385.154,1.55662,24.78,53.8575
아산연안5_연안,2015-02-14,126.6472222,37.09027778,26.7,537.684,31.5496,2.5116,2.38,6.1,11.1336,8.21,442.48,3.038,25.11,271.026,,293.524,1.21703,19.46,36.5099
아산연안5_연안,2015-05-09,126.6472222,37.09027778,17.0,346.198,31.3556,11.9392,2.752,17.8,9.50945,8.21,92.736,4.592,7.006,112.812,,131.46,1.66946,14.056,29.9541
아산연안5_연안,2015-08-07,126.6472222,37.09027778,17.5,275.309,31.1565,23.3828,1.09,9.5,6.82567,7.92,488.572,15.876,24.955,99.96,,189.63,1.14904,73.794,42.807
아산연안5_연안,2015-11-11,126.6472222,37.09027778,18.4,551.31,31.0699,15.5965,1.176,14.0,8.43128,7.98,682.724,45.248,45.012,223.202,,279.846,1.39579,11.396,48.7701
아산연안H1_항만,2015-02-14,126.8333333,36.95916667,16.1,769.944,30.117,2.4248,10.2,7.6,11.3698,8.2,451.75,8.148,19.561,496.846,,530.362,0.367303,25.368,24.7417
아산연안H1_항만,2015-08-07,126.8333333,36.95916667,15.0,538.642,28.3906,25.5981,1.164,12.0,5.83569,7.77,959.784,26.74,46.841,301.1,,501.454,1.25042,173.614,63.7608
양양연안1_연안,2015-02-03,128.7502778,38.0125,27.0,313.638,34.0132,5.0148,0.0848,2.4,9.9228,8.11,307.61,2.534,15.438,98.504,,106.694,0.188048,5.656,25.2179
양양연안1_연안,2015-05-07,128.7502778,38.0125,33.0,299.073,33.9528,2.946,0.468,0.727273,10.71,8.05,275.212,2.786,15.624,84.084,,97.104,0.320173,10.234,20.2675
양양연안1_연안,2015-08-04,128.7502778,38.0125,32.0,236.76,33.52,9.082,0.1632,0.8,11.4331,8.16,391.72,0.434,2.666,1.19,,5.082,0.618682,3.458,14.0167
양양연안1_연안,2015-11-16,128.7502778,38.0125,33.0,171.306,33.55,13.26,0.169,1.9,8.77403,8.18,217.56,3.724,7.037,34.272,,55.09,0.693589,17.094,9.53467
양양연안2_연안,2015-02-03,128.8016667,37.94972222,28.0,330.314,34.0809,5.5529,0.1292,2.2,9.96446,8.05,313.91,2.254,15.934,104.146,,110.25,0.397587,3.85,24.8617
양양연안2_연안,2015-05-07,128.8016667,37.94972222,31.0,235.791,33.9726,5.073,1.324,1.8,11.05,8.16,119.672,0.672,6.2,18.984,,24.878,0.690899,5.222,16.9055
양양연안2_연안,2015-08-04,128.8016667,37.94972222,29.0,222.317,33.6564,11.4048,0.31,1.2,11.4385,8.17,145.768,1.246,6.076,6.832,,46.648,0.395269,38.57,11.9564
양양연안2_연안,2015-11-16,128.8016667,37.94972222,30.0,180.529,33.4797,13.7091,0.1302,1.0,8.77812,8.2,206.752,3.122,6.479,32.508,,51.996,0.727422,16.366,10.6302
양양연안3_연안,2015-02-03,128.7086111,38.08111111,56.0,316.057,34.0042,4.4538,0.1316,1.7,10.1645,8.08,258.83,2.45,12.803,75.614,,85.022,0.424451,6.958,21.0958
양양연안3_연안,2015-05-07,128.7086111,38.08111111,57.0,312.098,33.9122,1.8333,0.0806,3.5,10.63,8.02,387.548,1.288,19.344,115.122,,120.666,0.185363,4.256,21.9492
양양연안3_연안,2015-08-04,128.7086111,38.08111111,55.0,238.453,33.6102,5.5657,0.1726,1.4,11.52,8.13,376.936,0.854,4.619,2.968,,11.48,0.527025,7.658,13.8784
양양연안3_연안,2015-11-16,128.7086111,38.08111111,56.0,169.206,33.9193,10.0308,0.226,7.0,7.73129,8.11,360.444,5.712,17.05,102.48,,119.322,0.998091,11.13,18.1708
양양연안4_연안,2015-02-03,128.7130556,38.05194444,29.0,323.862,34.0136,4.8081,0.1958,1.6,9.80313,8.04,318.72,2.604,15.655,103.866,,110.04,0.359978,3.57,27.0053
양양연안4_연안,2015-05-07,128.7130556,38.05194444,37.0,294.553,33.978,2.9288,0.504,1.9,10.72,8.04,269.248,3.094,15.252,78.022,,95.018,0.269619,13.902,21.4489
양양연안4_연안,2015-08-04,128.7130556,38.05194444,39.0,241.927,33.6074,6.8739,0.58,1.5,11.8463,8.15,77.364,1.162,4.712,3.36,,42.364,0.870737,37.842,13.6357
양양연안4_연안,2015-11-16,128.7130556,38.05194444,42.0,169.9,33.5468,13.3099,0.134,0.9,8.39093,8.18,222.068,4.032,7.688,35.896,,56.756,0.676672,16.828,10.4888
