station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
신안연안1_연안,2020-11-07,126.2677778,34.80611111,193.298,31.6105,16.2304,0.55,15.1,8.23423,8.01,411.348,9.156,20.987,148.75,1.8,164.78,1.09975,6.874,27.001
신안연안2_연안,2020-02-11,126.2263889,34.71916667,307.706,32.536,7.7035,1.075,63.3333,9.72894,8.12,468.944,1.26,22.382,159.04,0.5,164.542,1.6348,4.242,62.744
신안연안2_연안,2020-05-23,126.2263889,34.71916667,230.594,32.7374,15.9642,1.805,74.1667,8.75785,8.08,257.012,6.048,15.624,113.918,1.0,120.47,0.9064,0.504,36.487
신안연안2_연안,2020-08-21,126.2263889,34.71916667,265.356,30.8455,22.744,13.7,42.0,7.60688,8.07,332.556,9.702,11.005,129.85,0.5,142.324,1.30248,2.772,28.055
신안연안2_연안,2020-11-07,126.2263889,34.71916667,245.224,31.7863,16.4113,0.526,15.9,8.26147,8.01,397.88,7.294,20.46,145.418,2.2,156.45,0.950541,3.738,31.403
신항연안1_환경관리,2020-02-21,128.82333,35.07361,336.0,32.6737,10.6479,1.168,19.4,10.3046,8.16,338.492,6.93,17.236,143.906,1.0,195.524,1.00521,44.688,38.254
신항연안1_환경관리,2020-05-06,128.82333,35.07361,225.12,33.1871,16.9144,1.436,28.6,9.08,8.07,332.64,3.458,11.377,53.06,0.7,110.824,1.97211,54.306,35.991
신항연안1_환경관리,2020-08-22,128.82333,35.07361,309.666,30.1962,20.3627,4.72,6.8,7.78,7.99,590.1,10.276,19.034,136.346,1.9,161.714,1.0184,15.092,42.284
신항연안1_환경관리,2020-11-02,128.82333,35.07361,233.94,32.0787,18.3995,4.04,35.1,7.29479,8.0,335.524,33.67,22.134,87.724,0.6,144.466,1.97278,23.072,42.222
신항연안2_환경관리,2020-02-21,128.77833,35.06861,281.358,32.8916,10.3004,2.596,12.4,10.3979,8.24,348.544,6.846,16.368,129.164,2.0,174.174,1.85991,38.164,30.969
신항연안2_환경관리,2020-05-06,128.77833,35.06861,213.612,33.3724,16.4649,5.6,16.0,9.6,8.14,355.992,2.184,2.263,25.102,0.9,44.128,2.54891,16.842,31.465
신항연안2_환경관리,2020-08-22,128.77833,35.06861,279.706,30.1557,21.3717,7.68,4.8,9.34,7.98,614.992,7.406,10.85,92.694,2.0,104.566,1.87064,4.466,34.627
신항연안2_환경관리,2020-11-02,128.77833,35.06861,213.542,32.1904,18.3791,4.015,8.0,7.63778,8.07,277.676,26.264,19.096,71.4,1.3,116.144,0.899676,18.48,33.511
아산연안1_연안,2020-02-23,126.4125,37.20416667,401.716,31.3464,5.0477,3.456,35.5,10.4397,8.03,430.136,2.982,26.226,224.784,1.5,237.412,2.55672,9.646,49.445
아산연안1_연안,2020-05-13,126.4125,37.20416667,279.958,31.4883,12.8343,2.50667,27.8,9.04011,8.02,84.168,4.9,10.602,125.51,1.5,130.62,1.80267,0.21,34.565
아산연안1_연안,2020-08-08,126.4125,37.20416667,516.74,28.4369,22.8259,0.953333,15.1,6.75932,7.93,673.008,40.026,35.867,216.79,1.5,354.186,1.72056,97.37,55.521
아산연안1_연안,2020-11-16,126.4125,37.20416667,253.4,30.4409,15.3478,1.26667,23.6,8.1983,8.13,288.904,15.68,24.118,110.656,1.0,128.828,1.90108,2.492,34.813
아산연안2_연안,2020-02-21,126.4583333,37.16805556,357.126,31.5182,5.4731,1.536,29.2,10.3774,8.1,416.136,2.52,26.102,197.736,1.5,207.06,2.5728,6.804,47.337
아산연안2_연안,2020-05-13,126.4583333,37.16805556,278.292,31.4238,13.3891,2.52667,12.0,9.40822,8.09,71.176,4.578,9.765,118.076,1.5,123.116,2.18539,0.462,31.775
아산연안2_연안,2020-08-07,126.4583333,37.16805556,808.388,23.7081,23.1416,1.122,13.1,6.70694,7.92,1090.54,54.026,45.508,406.658,2.0,628.572,2.20296,167.888,52.173
아산연안2_연안,2020-11-16,126.4583333,37.16805556,261.044,30.3782,15.2833,1.19333,24.3,8.21011,8.12,286.496,18.83,25.141,109.9,0.8,130.396,2.00056,1.666,33.852
아산연안3_연안,2020-02-21,126.5194444,37.08888889,354.55,31.3831,5.4874,2.236,46.4,10.7973,8.11,402.976,3.318,24.614,200.326,1.5,210.77,2.70144,7.126,43.369
아산연안3_연안,2020-05-13,126.5194444,37.08888889,255.486,31.331,13.4622,2.9,14.85,9.01047,8.1,122.696,4.466,7.688,102.634,2.0,112.7,2.35179,5.6,29.76
아산연안3_연안,2020-08-08,126.5194444,37.08888889,605.836,26.9012,22.1701,0.598,12.1,6.43893,7.72,658.616,50.75,31.899,257.936,2.0,400.568,1.67232,91.882,64.976
아산연안3_연안,2020-11-16,126.5194444,37.08888889,286.16,29.9929,14.8804,1.066,10.2,8.28867,8.12,396.704,26.376,27.652,113.036,2.8,153.608,1.45344,14.196,37.944
아산연안4_연안,2020-02-21,126.7452778,37.00555556,497.0,30.1358,4.9437,12.8,35.3,11.8931,8.22,278.068,7.686,10.478,251.328,1.0,265.328,2.66928,6.314,46.81
아산연안4_연안,2020-05-13,126.7452778,37.00555556,432.18,30.1033,15.5739,4.06667,14.7,8.33341,8.05,247.1,7.21,13.609,170.044,1.5,230.188,2.83435,52.934,41.416
아산연안4_연안,2020-08-07,126.7452778,37.00555556,1262.53,16.8896,23.2181,0.546,10.5,5.80599,7.85,1315.02,58.478,59.303,541.24,0.5,867.72,2.63712,268.002,99.758
아산연안4_연안,2020-11-16,126.7452778,37.00555556,459.284,28.6856,14.1268,1.81333,57.0,8.3813,8.1,608.356,23.884,45.849,198.814,1.0,306.194,2.56425,83.496,58.249
아산연안5_연안,2020-02-21,126.6472222,37.09027778,395.29,30.9314,5.2299,8.96,11.3,11.2049,8.17,367.416,5.348,18.445,211.092,2.5,224.266,2.62104,7.826,36.642
아산연안5_연안,2020-05-13,126.6472222,37.09027778,269.234,31.1641,14.2687,3.58,13.35,9.18223,8.11,150.052,4.158,5.487,95.606,2.0,101.01,2.60139,1.246,29.016
아산연안5_연안,2020-08-07,126.6472222,37.09027778,1011.12,20.4961,23.0489,0.56,6.83333,5.79516,7.87,1309.92,59.64,57.97,584.556,1.0,858.578,2.46024,214.382,94.984
아산연안5_연안,2020-11-16,126.6472222,37.09027778,318.01,29.6973,14.5869,0.664,8.45,8.44845,8.12,415.856,28.756,29.636,119.098,1.8,175.672,1.98398,27.818,42.532
아산연안H1_항만,2020-02-21,126.8333333,36.95916667,611.016,28.976,4.9132,21.56,34.5,12.8116,8.29,137.62,11.76,2.139,341.348,1.0,366.926,3.03376,13.818,39.339
아산연안H1_항만,2020-08-07,126.8333333,36.95916667,1098.8,19.373,23.2707,0.433333,14.4,5.57827,7.81,1363.12,51.352,62.062,581.532,1.0,846.944,2.49776,214.06,88.381
양양연안1_연안,2020-02-11,128.7502778,38.0125,158.032,34.2574,11.5733,0.85,5.6,8.93308,8.21,322.252,3.85,13.485,85.05,13.8,93.17,0.585926,4.27,21.018
양양연안1_연안,2020-05-24,128.7502778,38.0125,136.626,34.1441,13.7748,2.44,5.0,9.14652,8.13,218.092,2.758,7.037,38.234,4.8,60.312,1.22027,19.32,20.925
양양연안1_연안,2020-08-14,128.7502778,38.0125,56.672,32.181,22.5519,0.96,10.3,9.7859,8.17,148.736,0.784,0.744,5.474,7.1,36.106,1.02613,29.848,8.308
양양연안1_연안,2020-11-26,128.7502778,38.0125,140.686,33.4456,15.1388,4.32,7.65,8.644,8.29,39.284,0.406,0.62,5.474,11.0,7.84,2.27893,1.96,12.989
양양연안2_연안,2020-02-12,128.8016667,37.94972222,185.556,33.4196,11.5302,0.708,2.2,8.74223,8.2,242.48,3.71,10.695,67.746,13.5,76.552,1.03747,5.096,25.389
양양연안2_연안,2020-05-25,128.8016667,37.94972222,135.016,34.0563,14.1335,3.06,5.85,9.78156,8.13,196.7,2.422,4.991,23.744,5.0,33.488,1.45323,7.322,19.933
양양연안2_연안,2020-08-14,128.8016667,37.94972222,48.482,32.6958,21.4569,0.698,8.9,9.68866,8.14,155.904,1.568,2.728,11.816,7.5,19.194,0.776533,5.81,9.703
양양연안2_연안,2020-11-26,128.8016667,37.94972222,125.818,33.4603,15.1532,4.76,4.45,8.78671,8.3,34.356,0.336,0.403,6.034,6.5,8.274,2.02275,1.904,13.64
양양연안3_연안,2020-02-11,128.7086111,38.08111111,146.174,34.2741,11.816,0.728,3.45,8.76708,8.19,328.356,4.886,15.128,92.82,12.3,101.066,1.02134,3.36,23.56
양양연안3_연안,2020-05-25,128.7086111,38.08111111,113.26,34.1411,15.0303,1.966,7.15,10.0819,8.15,190.876,0.63,2.604,14.084,5.5,19.194,2.26859,4.48,14.787
양양연안3_연안,2020-08-14,128.7086111,38.08111111,36.596,32.8824,21.3207,0.858,4.75,9.47288,8.14,83.72,0.266,0.0075,2.366,8.6,5.432,0.510293,2.8,8.246
양양연안3_연안,2020-11-26,128.7086111,38.08111111,130.676,33.4923,15.5444,2.62,4.25,8.21278,8.27,68.768,1.162,2.48,22.918,7.5,28.182,2.02275,4.102,13.175
양양연안4_연안,2020-02-11,128.7130556,38.05194444,168.406,34.2377,11.6642,0.786,8.05,8.76529,8.2,331.1,4.69,14.353,93.002,13.0,102.382,1.08584,4.69,26.009
양양연안4_연안,2020-05-25,128.7130556,38.05194444,133.91,33.9208,14.3754,1.962,7.45,10.0365,8.11,230.804,2.842,6.882,43.106,5.0,48.804,1.28683,2.856,17.794
양양연안4_연안,2020-08-14,128.7130556,38.05194444,106.904,32.7166,21.6487,0.746,7.55,9.46166,8.14,56.056,0.126,0.0075,1.386,9.0,19.474,0.626773,17.962,8.184
양양연안4_연안,2020-11-26,128.7130556,38.05194444,129.332,33.4483,15.2633,4.34,4.75,8.64226,8.29,42.308,0.448,1.24,7.392,11.0,10.71,2.18286,2.87,12.834
여수연안1_연안,2020-02-14,127.7661111,34.73555556,247.842,33.1577,9.0719,1.096,17.7,6.91238,8.17,384.356,6.664,19.065,92.232,1.4,121.45,1.27032,22.554,31.93
여수연안1_연안,2020-05-16,127.7661111,34.73555556,235.382,32.6268,16.972,2.452,9.0,7.54,8.13,343.308,4.564,16.089,50.12,2.7,104.804,0.926293,50.12,32.674
여수연안1_연안,2020-08-18,127.7661111,34.73555556,267.834,26.1576,23.6692,30.84,8.6,8.74,8.11,899.668,10.486,4.929,43.428,1.2,69.16,3.63944,15.246,33.325
여수연안1_연안,2020-11-10,127.7661111,34.73555556,232.946,31.8367,17.1265,4.2,10.6,8.38438,8.12,404.992,15.008,17.608,55.328,4.0,101.528,1.54187,31.192,32.457
여수연안2_연안,2020-02-14,127.7613889,34.76277778,246.442,33.0582,8.8767,1.404,15.2,7.84923,8.2,377.104,5.936,18.228,91.322,1.7,122.85,1.1256,25.592,32.364
여수연안2_연안,2020-05-14,127.7613889,34.76277778,227.808,32.1692,17.5126,3.768,9.1,9.3,8.03,319.424,3.01,12.772,64.274,3.1,88.872,1.77435,21.588,30.845
여수연안2_연안,2020-08-16,127.7613889,34.76277778,295.316,29.1555,20.8409,8.4,4.33333,5.87,7.94,1131.84,27.916,24.397,152.544,1.6,181.636,1.77416,1.176,37.541
여수연안2_연안,2020-11-10,127.7613889,34.76277778,253.372,31.6222,17.0877,4.6,9.95,8.41707,8.1,441.952,16.912,19.654,64.12,4.0,113.946,1.24887,32.914,36.332
여수연안3_연안,2020-02-15,127.8052778,34.76444444,242.41,33.3358,10.0412,0.76,9.7,10.1293,8.14,405.02,6.398,21.328,98.504,2.0,123.816,1.30248,18.914,33.449
여수연안3_연안,2020-05-14,127.8052778,34.76444444,203.882,32.6683,16.9803,2.632,8.5,9.42,8.05,274.12,2.03,11.253,32.816,2.5,55.258,1.82379,20.412,28.117
여수연안3_연안,2020-08-18,127.8052778,34.76444444,265.034,28.8822,21.3183,18.68,24.7,7.17,7.97,845.208,10.346,7.378,90.51,1.9,101.01,2.33696,0.154,32.271
여수연안3_연안,2020-11-10,127.8052778,34.76444444,223.244,31.8496,17.0429,3.26,4.95,8.0167,8.09,405.58,15.148,17.608,50.582,2.5,99.316,1.42581,33.586,28.892
여수연안4_연안,2020-02-15,127.845,34.69055556,219.856,33.5206,10.1319,0.722,7.55,10.2494,8.15,314.72,5.236,16.647,83.3,2.5,103.068,0.75576,14.532,29.264
여수연안4_연안,2020-05-16,127.845,34.69055556,160.118,33.0443,17.3764,3.04,4.1,8.55,8.19,193.788,1.134,4.65,13.748,3.0,30.674,1.39221,15.792,19.313
여수연안4_연안,2020-08-18,127.845,34.69055556,191.884,28.4581,24.2977,11.4,4.0,11.62,8.33,269.584,1.61,1.395,12.866,1.7,18.732,3.14096,4.256,20.553
여수연안4_연안,2020-11-06,127.845,34.69055556,220.766,32.1046,18.1296,3.72,4.0,7.94523,8.32,364.252,13.79,12.958,30.492,3.0,76.86,1.65792,32.578,28.954
여수연안5_연안,2020-02-09,127.8069444,34.62,213.486,33.3059,8.9892,1.3,10.1,7.39935,8.18,398.104,6.972,18.538,97.398,3.0,113.89,1.22208,9.52,29.388
여수연안5_연안,2020-05-14,127.8069444,34.62,179.2,33.2423,17.9332,4.26,7.65,9.98,8.12,200.704,0.546,4.154,3.164,3.5,23.8,2.16987,20.09,22.351
여수연안5_연안,2020-08-17,127.8069444,34.62,268.086,28.1313,22.0063,18.68,6.5,7.47,8.05,696.864,11.844,9.672,72.562,1.2,84.574,2.3048,0.168,32.488
여수연안5_연안,2020-11-11,127.8069444,34.62,202.818,32.1241,16.8843,3.4,6.5,8.62289,8.21,340.648,11.844,13.237,35.434,4.0,70.98,1.49213,23.702,26.381
여수연안H1_항만,2020-02-15,127.7558333,34.74722222,234.584,33.0112,9.2678,1.92,9.1,10.5384,8.21,287.308,4.396,15.283,86.842,2.0,107.464,1.31856,16.226,28.923
여수연안H1_항만,2020-08-16,127.7558333,34.74722222,300.706,27.7586,21.3394,6.22,5.16667,4.68,7.9,1249.22,29.946,29.915,155.162,0.9,193.494,1.54904,8.386,41.292
여수연안H2_항만,2020-02-15,127.7527778,34.75138889,210.21,32.9967,9.1928,2.328,10.7,10.3974,8.22,264.74,4.13,14.694,73.416,2.0,101.36,0.9648,23.814,32.302
여수연안H2_항만,2020-08-16,127.7527778,34.75138889,246.624,26.2282,22.753,19.3333,6.83333,5.33,7.89,1123.36,27.034,25.079,135.156,1.0,176.806,2.24048,14.616,30.504
여수연안H3_항만,2020-02-15,127.7572222,34.74305556,243.25,32.9963,9.0928,1.792,11.4,10.2783,8.21,259.252,3.794,14.043,76.776,2.8,100.786,0.99696,20.216,29.791
여수연안H3_항만,2020-08-16,127.7572222,34.74305556,257.586,25.0647,22.6858,9.0,7.33333,5.23,7.97,1097.18,24.108,22.227,108.402,1.4,143.724,1.80632,11.214,31.403
여자만1_연안,2020-02-13,127.4877778,34.80416667,244.874,32.3862,6.6709,3.42667,84.2,8.0358,8.22,56.728,0.994,3.875,3.444,0.4,10.906,2.78184,6.468,55.18
여자만1_연안,2020-05-13,127.4877778,34.80416667,257.362,32.1388,18.9603,11.56,28.1,9.55,8.1,628.096,4.34,5.611,41.622,0.4,52.486,2.00507,6.524,39.68
여자만1_연안,2020-08-14,127.4877778,34.80416667,484.428,17.6572,28.5181,27.5333,13.5,9.2699,7.98,1500.07,32.368,23.002,152.502,1.0,322.35,2.93192,137.48,58.435
여자만1_연안,2020-11-09,127.4877778,34.80416667,179.648,30.8745,13.7422,6.1,5.05,10.7304,8.46,112.616,0.35,12.958,4.438,4.0,15.358,2.5753,10.57,35.929
여자만2_연안,2020-02-13,127.4444444,34.76805556,174.818,32.7239,7.3572,3.62,34.2,9.38892,8.22,37.464,0.476,3.162,2.604,0.6,5.964,2.44416,2.884,37.293
여자만2_연안,2020-05-13,127.4444444,34.76805556,210.63,33.0359,18.0006,6.4,22.2,9.17,8.1,453.852,3.122,7.905,42.98,0.8,56.546,1.98859,10.444,31.093
여자만2_연안,2020-08-14,127.4444444,34.76805556,510.202,24.9771,26.6493,29.7,26.6667,9.71327,8.0,749.448,2.268,7.192,4.872,0.8,114.324,3.96104,107.184,64.263
여자만2_연안,2020-11-09,127.4444444,34.76805556,225.596,31.345,13.1813,7.08,4.8,9.81703,8.28,518.42,3.514,18.476,13.524,2.5,20.356,1.7795,3.318,45.508
여자만3_연안,2020-02-13,127.5222222,34.6775,188.636,33.2424,8.377,2.6,30.8,10.0759,8.14,146.468,1.722,7.378,18.578,0.6,26.376,2.02608,6.076,43.214
여자만3_연안,2020-05-13,127.5222222,34.6775,246.736,32.7236,18.6712,8.2,14.2,9.85,8.07,506.632,4.886,5.394,35.714,1.0,58.772,2.48299,18.172,30.783
여자만3_연안,2020-08-14,127.5222222,34.6775,164.416,26.5059,28.5016,6.56,8.2,10.995,8.31,693.112,2.198,0.248,4.368,3.2,14.168,2.72288,7.602,25.947
여자만3_연안,2020-11-09,127.5222222,34.6775,170.618,31.7155,16.2057,6.64,4.22222,8.90579,8.28,211.988,8.498,14.26,28.224,4.7,55.398,1.64687,18.676,29.078
영일만1_연안,2020-02-04,129.3925,36.04138889,223.552,33.0591,11.1993,0.852,9.8,8.31713,8.11,472.388,6.832,18.011,138.222,1.0,162.736,0.951458,17.682,34.224
영일만1_연안,2020-05-22,129.3925,36.04138889,217.308,33.7237,17.8627,5.4,10.8,9.73049,8.06,102.256,3.92,0.651,36.162,2.0,63.672,1.76885,23.59,26.319
영일만1_연안,2020-08-18,129.3925,36.04138889,176.316,32.3585,23.5958,1.136,15.05,11.072,8.27,20.636,0.238,0.0075,1.288,5.5,43.442,0.660053,41.916,13.64
영일만1_연안,2020-11-18,129.3925,36.04138889,283.15,31.9275,16.3444,1.92,4.8,8.21251,8.15,264.768,8.036,11.408,79.296,4.0,144.256,1.24267,56.924,25.513
영일만10_연안,2020-02-04,129.48,36.07694444,193.592,33.9652,12.1361,0.732,7.1,8.59127,8.12,419.468,6.272,16.647,121.94,2.2,137.102,1.08047,8.89,25.234
영일만10_연안,2020-05-22,129.48,36.07694444,105.364,34.1751,16.4094,1.216,5.2,8.38244,8.14,20.972,0.546,0.0,1.386,6.0,17.934,2.04901,16.002,14.198
영일만10_연안,2020-08-18,129.48,36.07694444,120.106,32.7378,22.8924,0.646,13.55,10.5488,8.24,436.184,5.46,12.338,49.238,9.5,64.414,0.726613,9.716,12.679
영일만10_연안,2020-11-18,129.48,36.07694444,152.894,33.1098,16.4905,1.44,3.1,8.89254,8.27,66.36,0.448,1.085,3.234,11.5,8.526,1.54667,4.844,12.803
영일만11_연안,2020-02-04,129.5127778,36.06555556,214.788,31.753,10.9982,0.808,7.1,8.59729,8.1,437.724,6.902,18.476,132.006,2.0,152.166,1.25786,13.258,27.59
영일만11_연안,2020-05-22,129.5127778,36.06555556,116.536,34.1577,16.3206,1.322,5.65,8.71246,8.14,13.524,0.126,0.372,1.176,5.5,12.768,1.48869,11.466,14.229
영일만11_연안,2020-08-18,129.5127778,36.06555556,141.204,32.4638,23.0996,1.39,13.1,12.2327,8.4,418.712,5.446,12.834,69.3,4.0,74.9,1.92469,0.154,15.593
영일만11_연안,2020-11-18,129.5127778,36.06555556,196.098,32.6978,15.5264,3.796,3.3,8.91963,8.04,117.46,1.288,0.961,7.0,6.5,11.76,2.02667,3.472,18.228
영일만12_연안,2020-02-04,129.4833333,36.13444444,188.37,34.2513,13.5999,0.508,4.6,8.24807,8.15,312.116,6.832,14.384,89.516,4.0,99.792,1.45138,3.444,24.831
영일만12_연안,2020-05-22,129.4833333,36.13444444,103.516,33.9924,16.3199,0.772,4.05,8.88424,8.12,55.524,0.238,0.992,1.176,10.0,1.414,1.22501,0.0,11.47
영일만12_연안,2020-08-18,129.4833333,36.13444444,68.824,32.7548,22.3606,0.364,8.75,9.90566,8.22,64.848,0.224,0.0075,0.504,11.0,0.896,0.493653,0.168,9.3
영일만12_연안,2020-11-18,129.4833333,36.13444444,146.468,33.2407,17.3699,2.124,2.8,9.03056,8.08,55.076,0.238,0.465,1.694,9.0,5.53,1.54667,3.598,12.059
영일만2_연안,2020-02-04,129.43,36.0125,305.046,32.7325,10.4144,0.888,6.2,8.43766,8.02,616.364,7.294,21.235,195.566,2.1,227.43,0.822446,24.57,35.619
영일만2_연안,2020-05-22,129.43,36.0125,166.026,34.1038,16.8254,4.36,49.4,9.23232,8.08,42.672,0.098,1.147,2.968,1.5,7.602,2.04901,4.536,28.365
영일만2_연안,2020-08-18,129.43,36.0125,151.27,32.8314,22.6173,1.544,16.2,11.9092,8.32,27.72,0.504,0.248,2.996,5.0,3.528,1.24245,0.028,15.345
영일만2_연안,2020-11-18,129.43,36.0125,189.574,32.4942,15.2143,2.32,4.0,8.35366,8.16,214.452,1.918,2.387,13.566,6.0,30.968,1.38667,15.484,18.786
영일만3_연안,2020-02-04,129.4383333,36.00777778,293.51,32.9843,10.2018,0.884,7.6,8.78591,8.11,601.048,6.986,21.049,202.538,1.9,237.048,0.967584,27.524,32.302
영일만3_연안,2020-05-22,129.4383333,36.00777778,136.402,33.9806,17.2029,3.76,16.5,8.81232,8.1,31.444,0.0289,0.558,2.212,1.5,18.2709,1.53813,16.03,18.445
영일만3_연안,2020-08-18,129.4383333,36.00777778,133.728,32.2777,23.1606,1.392,13.75,12.1034,8.33,32.62,0.252,0.155,2.576,4.5,3.78,1.04277,0.952,16.957
영일만3_연안,2020-11-18,129.4383333,36.00777778,185.892,32.5377,15.2807,1.752,5.3,8.82191,8.18,208.124,1.89,1.953,11.928,6.0,30.422,1.38667,16.604,18.259
영일만4_연안,2020-02-04,129.4466667,36.00666667,332.276,32.8087,10.3091,0.872,6.5,8.70162,8.12,454.972,5.166,16.151,158.438,2.6,192.976,0.951458,29.372,32.736
영일만4_연안,2020-05-22,129.4466667,36.00666667,161.308,34.1509,16.9164,3.492,17.4,9.55892,8.1,29.288,0.07,0.62,2.1,1.5,44.884,1.38981,42.714,26.66
영일만4_연안,2020-08-18,129.4466667,36.00666667,148.568,32.1286,23.9924,2.172,19.1,12.2397,8.35,19.936,0.294,0.124,1.932,4.5,4.788,1.22581,2.562,16.926
영일만4_연안,2020-11-18,129.4466667,36.00666667,189.406,32.5656,15.3124,1.804,3.7,8.85613,8.22,177.212,1.386,0.279,5.88,7.0,19.502,1.37067,12.236,15.5
영일만5_연안,2020-02-04,129.4697222,36.02944444,340.018,32.8805,10.6701,0.82,5.9,8.81529,8.12,584.584,7.49,19.003,205.296,2.2,244.79,0.725688,32.004,33.48
영일만5_연안,2020-05-22,129.4697222,36.02944444,128.268,34.1148,16.1762,2.66,25.9,9.6012,8.13,13.02,0.252,0.558,1.89,3.5,2.352,1.96661,0.21,14.663
영일만5_연안,2020-08-18,129.4697222,36.02944444,171.304,31.4849,23.9966,1.61,14.55,11.5366,8.36,88.76,0.322,0.558,2.072,4.5,8.624,1.55861,6.23,15.128
영일만5_연안,2020-11-18,129.4697222,36.02944444,175.042,32.717,15.7126,2.716,4.9,8.75052,8.21,120.792,1.47,1.829,8.372,7.0,14.56,1.08267,4.718,16.678
영일만6_연안,2020-02-04,129.4511111,36.04055556,310.478,33.1003,11.0586,0.92,8.3,8.75532,8.11,448.392,5.488,17.174,152.852,2.3,187.292,1.11272,28.952,30.101
영일만6_연안,2020-05-22,129.4511111,36.04055556,149.31,34.1479,16.3819,2.9,9.5,7.56648,8.13,15.008,0.098,0.186,1.47,3.0,6.846,1.57109,5.278,18.662
영일만6_연안,2020-08-18,129.4511111,36.04055556,148.918,32.1834,23.3058,0.916,14.05,12.1163,8.36,308.924,1.12,4.03,5.712,7.3,9.114,1.37557,2.282,15.004
영일만6_연안,2020-11-18,129.4511111,36.04055556,203.532,32.6564,15.8736,1.12,4.0,8.63932,8.21,144.564,3.598,3.534,27.132,10.0,46.718,1.22667,15.988,15.81
영일만7_연안,2020-02-04,129.4319444,36.05333333,294.826,33.5082,11.6186,0.784,7.0,8.55697,8.13,496.72,7.056,18.6,157.402,1.7,188.44,1.37074,23.982,32.519
영일만7_연안,2020-05-22,129.4319444,36.05333333,134.022,,16.4583,3.56,22.7,9.9453,8.15,12.824,0.0289,0.124,1.512,2.5,44.3809,1.76885,42.84,16.492
영일만7_연안,2020-08-18,129.4319444,36.05333333,128.436,32.4416,23.6876,0.764,15.1,10.8867,8.3,440.524,2.912,8.804,20.832,7.2,26.67,1.07605,2.926,12.524
영일만7_연안,2020-11-18,129.4319444,36.05333333,198.24,32.6232,15.8915,2.608,1.7,8.74442,8.19,138.852,3.164,3.255,23.1,9.0,40.096,1.30667,13.832,17.794
영일만8_연안,2020-02-04,129.4186111,36.06027778,259.574,33.5326,11.4939,0.728,8.1,8.30323,8.11,505.792,7.084,18.476,156.128,1.5,186.452,1.35462,23.24,30.597
영일만8_연안,2020-05-22,129.4186111,36.06027778,147.532,34.1777,16.4455,3.392,7.0,8.41083,8.18,23.324,0.168,0.0075,1.82,3.5,2.114,2.08197,0.126,17.763
영일만8_연안,2020-08-18,129.4186111,36.06027778,146.594,32.4759,22.7301,0.928,6.2,10.7255,8.25,143.808,0.378,1.209,1.89,7.0,19.362,0.793173,17.094,19.096
영일만8_연안,2020-11-18,129.4186111,36.06027778,193.088,32.6663,15.7765,3.184,1.7,8.70077,8.21,124.936,2.394,2.79,15.47,8.5,32.06,1.65867,14.196,18.135
영일만9_연안,2020-02-04,129.45,36.08805556,273.14,33.7332,11.6072,0.672,7.2,8.4045,8.12,271.432,3.626,12.679,79.324,2.0,100.352,0.935331,17.402,31.496
영일만9_연안,2020-05-22,129.45,36.08805556,108.248,34.1976,16.201,2.26,6.15,8.56807,8.12,28.924,0.196,0.713,1.568,3.5,1.96,1.48869,0.196,17.081
영일만9_연안,2020-08-18,129.45,36.08805556,114.828,33.2134,21.7318,0.722,5.05,10.329,8.2,411.544,2.24,9.114,14.658,7.5,17.864,0.743253,0.966,12.4
영일만9_연안,2020-11-18,129.45,36.08805556,187.866,32.7798,15.8097,2.728,3.1,8.83055,8.05,144.704,2.254,3.255,15.134,7.0,25.046,1.57867,7.658,18.383
영일만H1_항만,2020-02-04,129.3777778,36.05,331.534,33.1422,11.325,0.552,12.0,8.02689,8.08,434.644,5.684,18.724,146.454,1.5,206.234,0.62893,54.096,32.984
영일만H1_항만,2020-05-22,129.3777778,36.05,210.672,33.5106,16.4871,6.2,13.9,9.87186,8.06,119.924,3.388,5.053,28.28,1.8,36.652,2.36843,4.984,33.449
영일만H1_항만,2020-08-18,129.3777778,36.05,168.812,31.6002,23.2962,2.84,10.35,11.1907,8.21,89.264,1.806,0.124,14.896,3.8,29.778,0.876373,13.076,19.84
영일만H2_항만,2020-02-04,129.4133333,36.02388889,286.034,33.0063,10.63,0.616,7.5,8.38533,8.04,448.224,6.72,19.902,135.604,1.8,169.834,1.0966,27.51,32.922
영일만H2_항만,2020-05-22,129.4133333,36.02388889,126.126,34.136,16.5443,2.84,16.6,9.28373,8.05,30.212,0.196,0.527,4.046,2.5,4.928,2.25195,0.686,16.585
영일만H2_항만,2020-08-18,129.4133333,36.02388889,141.442,32.2999,22.6054,3.14,12.55,11.3105,8.05,28.42,0.644,0.0075,1.722,4.5,2.59,0.826453,0.224,19.778
온산연안1_환경관리,2020-02-15,129.35806,35.45333,339.57,32.7463,14.0219,0.72,11.7,8.13765,8.11,493.416,8.414,25.296,225.232,0.9,269.934,1.0966,36.288,43.059
온산연안1_환경관리,2020-05-30,129.35806,35.45333,273.392,33.2333,16.6965,8.16,19.7,9.65908,8.25,278.768,8.106,7.967,105.84,3.0,116.886,1.27995,2.94,34.565
