station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
대정연안1_연안,2015-11-04,126.2516667,33.2025,246.651,32.9014,20.8127,0.768,2.4,7.33,8.18,124.208,1.904,3.131,29.162,10.5,47.67,0.878832,16.604,,7.07203,,2015,11,4,20154
대정연안2_연안,2015-02-11,126.3275,33.22,193.484,34.2643,14.4741,0.438,3.4,8.69261,8.22,270.8,2.366,12.028,83.342,8.0,88.242,0.630445,2.534,,17.7394,,2015,2,1,20151
대정연안2_연안,2015-05-27,126.3275,33.22,159.923,33.0718,17.9276,1.42857,2.1,8.04888,8.28,263.676,0.56,1.333,1.834,5.8,5.656,1.3177,3.262,,10.9814,,2015,5,2,20152
대정연안2_연안,2015-08-20,126.3275,33.22,226.038,31.6139,27.2754,0.504,2.1,6.2,8.14,278.964,0.028,8.339,31.094,16.0,36.456,0.667455,5.334,,13.9779,,2015,8,3,20153
대정연안2_연안,2015-11-04,126.3275,33.22,219.903,33.8416,21.7994,0.574118,1.3,7.13,8.15,124.208,5.264,4.123,18.354,9.5,29.82,0.8616,6.202,,5.77437,,2015,11,4,20154
대정연안3_연안,2015-02-11,126.2027778,33.23777778,198.178,33.5776,14.2871,0.474,2.5,8.3597,8.2,279.0,2.338,11.377,87.584,7.0,93.212,1.32119,3.29,,18.3362,,2015,2,1,20151
대정연안3_연안,2015-05-27,126.2027778,33.23777778,273.378,33.4551,16.5923,2.31429,3.3,8.01667,8.25,318.948,1.162,5.084,48.79,6.3,62.72,1.30095,12.768,,17.2837,,2015,5,2,20152
대정연안3_연안,2015-08-20,126.2027778,33.23777778,177.17,32.1166,25.9945,0.462,2.0,6.72,8.16,210.784,0.98,2.728,42.854,15.0,56.896,0.98851,13.062,,9.47391,,2015,8,3,20153
대정연안3_연안,2015-11-04,126.2027778,33.23777778,215.554,32.8693,20.8828,0.76,2.3,7.27,8.19,127.4,1.708,2.852,22.596,10.5,30.884,1.10285,6.58,,4.55669,,2015,11,4,20154
도암만1_환경관리,2015-02-04,126.86472,34.42778,363.43,33.78,8.84,1.44,5.2,9.90134,8.11,375.14,0.219,12.214,12.214,1.5,16.255,0.90263,3.822,,22.7267,,2015,2,1,20151
도암만1_환경관리,2015-05-19,126.86472,34.42778,155.096,32.2414,16.8289,1.61111,9.44444,6.85884,8.17,225.008,2.856,6.572,38.066,1.7,59.57,0.589792,18.648,,12.5194,,2015,5,2,20152
도암만1_환경관리,2015-08-12,126.86472,34.42778,200.411,32.2958,23.8383,2.85714,6.0,7.02,8.08,339.864,1.792,7.316,69.314,3.0,88.69,1.41442,17.584,,22.8687,,2015,8,3,20153
도암만1_환경관리,2015-11-12,126.86472,34.42778,270.48,32.3445,16.0737,0.834,5.42857,7.66,8.07,308.644,13.692,14.415,76.09,1.5,149.87,0.721783,60.088,,24.4813,,2015,11,4,20154
도암만2_환경관리,2015-02-04,126.77222,34.45694,352.368,33.62,8.0,2.28,9.0,10.2785,8.11,345.49,0.201,11.594,11.594,1.5,16.261,0.274013,4.466,,22.4648,,2015,2,1,20151
도암만2_환경관리,2015-05-19,126.77222,34.45694,242.085,31.2886,17.286,2.2625,9.25,6.82632,8.15,314.916,2.884,5.921,51.814,1.2,74.578,0.808858,19.88,,20.2201,,2015,5,2,20152
도암만2_환경관리,2015-08-12,126.77222,34.45694,201.229,32.1758,24.1942,1.27429,7.6,6.79,8.04,354.62,1.89,7.75,39.746,2.4,73.668,1.37964,32.032,,18.2711,,2015,8,3,20153
도암만2_환경관리,2015-11-12,126.77222,34.45694,342.297,32.2328,16.1523,0.858,8.28571,7.69,8.02,405.132,17.962,17.174,101.024,1.5,152.838,1.22929,33.852,,29.2869,,2015,11,4,20154
도암만3_환경관리,2015-02-04,126.77139,34.48417,330.798,33.48,7.43,4.8,9.7,10.5282,8.19,270.7,0.144,8.277,8.277,1.5,12.152,0.741446,3.731,,19.53,,2015,2,1,20151
도암만3_환경관리,2015-05-19,126.77139,34.48417,260.203,30.7565,17.3313,3.13125,8.0,6.79496,8.16,277.032,3.346,6.262,52.57,1.0,77.602,0.926816,21.686,,20.8084,,2015,5,2,20152
도암만3_환경관리,2015-08-12,126.77139,34.48417,325.447,31.8258,25.1002,2.87143,4.14286,6.46,8.05,350.756,1.372,9.889,37.324,2.5,79.016,1.64049,35.5227,,23.387,,2015,8,3,20153
도암만3_환경관리,2015-11-12,126.77139,34.48417,503.138,32.091,16.0554,0.894,7.71429,7.77,8.02,485.532,14.728,20.7287,94.4907,1.0,153.816,0.620283,44.597,,30.1847,,2015,11,4,20154
도암만4_환경관리,2015-02-04,126.77639,34.50611,333.312,32.86,5.9,9.42,15.2,11.3926,8.29,65.35,0.046,4.185,4.185,1.0,5.204,1.64408,0.973,,26.4796,,2015,2,1,20151
도암만4_환경관리,2015-05-19,126.77639,34.50611,313.831,30.025,17.8012,3.68,15.6,6.69582,8.15,334.712,3.556,6.944,57.68,0.9,91.042,1.31439,29.806,,28.0504,,2015,5,2,20152
도암만4_환경관리,2015-08-12,126.77639,34.50611,279.623,31.7985,25.3533,5.37,5.71429,6.93,8.06,455.588,1.218,14.043,60.284,1.6,110.628,1.8144,25.9793,,26.4222,,2015,8,3,20153
도암만4_환경관리,2015-11-12,126.77639,34.50611,449.332,32.0867,16.0596,1.192,14.7143,7.9,8.02,547.181,11.802,22.6507,88.6293,1.0,167.753,1.36462,67.3213,,34.0352,,2015,11,4,20154
도암만5_환경관리,2015-02-04,126.77361,34.53389,340.322,32.58,5.28,8.52,8.9,11.3585,8.34,40.66,0.018,3.162,3.162,1.0,5.133,1.80526,1.953,,27.0109,,2015,2,1,20151
도암만5_환경관리,2015-05-19,126.77361,34.53389,331.873,29.1117,17.984,2.94,15.4,6.61375,8.11,487.704,4.074,9.3,94.556,0.9,147.742,1.21329,49.112,,34.6471,,2015,5,2,20152
도암만5_환경관리,2015-08-12,126.77361,34.53389,265.918,31.0331,26.4847,2.8,5.28571,6.5,8.01,538.58,1.638,20.088,59.808,1.4,140.322,1.6231,48.0573,,33.449,,2015,8,3,20153
도암만5_환경관리,2015-11-12,126.77361,34.53389,324.044,31.2867,15.0596,1.396,19.0,8.25,7.99,619.463,7.45267,25.5647,82.6653,0.5,163.576,1.21237,73.458,,31.6358,,2015,11,4,20154
도암만6_환경관리,2015-02-04,126.77806,34.55944,336.07,31.8605,5.0181,11.2,10.8,11.8827,8.38,23.1,0.02,2.883,2.883,0.7,5.199,2.06316,2.296,,29.7566,,2015,2,1,20151
도암만6_환경관리,2015-05-19,126.77806,34.55944,411.004,28.3092,18.0176,3.4,23.6,6.22287,8.08,408.38,5.516,14.539,139.944,0.8,219.156,1.80308,73.696,,46.4222,,2015,5,2,20152
도암만6_환경관리,2015-08-12,126.77806,34.55944,350.314,30.024,26.8783,5.96,8.14286,5.66,7.86,728.336,4.046,35.402,49.364,1.3,140.952,2.45784,84.434,,44.4689,,2015,8,3,20153
도암만6_환경관리,2015-11-12,126.77806,34.55944,400.284,30.4019,15.0493,1.15,49.4286,7.84,8.0,930.113,9.08133,38.502,135.067,0.5,238.243,1.31387,94.094,,39.6524,,2015,11,4,20154
동해연안1_연안,2015-02-11,129.135,37.53555556,273.651,34.0875,7.0435,0.87,0.4,9.93691,8.11,300.6,3.752,13.578,89.082,11.0,98.546,0.472806,5.712,,20.8521,,2015,2,1,20151
동해연안1_연안,2015-05-09,129.135,37.53555556,203.01,34.0868,12.8792,0.686,0.9,9.86,8.14,34.076,0.004,1.24,0.924,10.0,2.342,0.353875,1.414,,9.79104,,2015,5,2,20152
동해연안1_연안,2015-08-07,129.135,37.53555556,248.087,33.0387,24.8602,0.1836,1.3,7.63328,8.16,4.62,0.196,1.705,2.17,12.0,22.806,0.939479,20.44,,8.59754,,2015,8,3,20153
동해연안1_연안,2015-11-09,129.135,37.53555556,187.032,33.2949,11.0946,1.17,2.3,9.41226,8.24,152.04,4.158,7.378,28.028,11.0,47.978,0.659755,15.792,,16.4492,,2015,11,4,20154
동해연안2_연안,2015-02-11,129.1547222,37.50305556,273.078,33.8466,14.1489,0.548,0.9,9.91793,8.12,295.1,3.696,14.074,97.412,13.0,104.664,0.682346,3.556,,20.4662,,2015,2,1,20151
동해연안2_연안,2015-05-09,129.1547222,37.50305556,200.897,34.0458,12.6439,0.358,2.1,10.11,8.16,68.488,0.252,1.922,4.676,10.0,6.93,0.606643,2.002,,8.92707,,2015,5,2,20152
동해연안2_연안,2015-08-07,129.1547222,37.50305556,276.346,32.85,24.656,0.354,5.4,8.73623,8.21,16.1,0.196,1.612,2.366,12.0,4.984,1.33475,2.422,,11.859,,2015,8,3,20153
동해연안2_연안,2015-11-09,129.1547222,37.50305556,232.162,33.1,12.11,0.228,1.4,9.56401,8.26,225.512,5.348,8.091,82.964,12.0,104.58,1.33643,16.268,,15.1547,,2015,11,4,20154
동해연안3_연안,2015-02-11,129.1522222,37.52333333,263.786,34.1557,7.4399,0.644,1.3,9.74861,8.14,293.7,3.836,13.206,87.416,10.0,92.932,0.746819,1.68,,19.4376,,2015,2,1,20151
동해연안3_연안,2015-05-09,129.1522222,37.52333333,196.449,34.0791,12.6392,0.896,1.2,10.0,8.14,59.696,0.056,1.643,2.562,11.0,4.718,0.606643,2.1,,8.24228,,2015,5,2,20152
동해연안3_연안,2015-08-07,129.1522222,37.52333333,266.985,32.832,24.3821,0.244,0.5,8.02695,8.18,8.316,0.154,1.333,1.89,13.0,4.004,1.00822,1.96,,10.9067,,2015,8,3,20153
동해연안3_연안,2015-11-09,129.1522222,37.52333333,193.907,33.42,12.5307,0.966,1.7,9.09261,8.27,201.46,6.356,6.913,48.776,13.0,62.356,0.79509,7.224,,13.6192,,2015,11,4,20154
동해연안4_연안,2015-02-11,129.115,37.61138889,241.689,34.1037,5.9612,0.574,0.4,10.2522,8.11,252.9,2.38,11.873,75.502,13.0,81.732,0.601754,3.85,,17.9499,,2015,2,1,20151
동해연안4_연안,2015-05-09,129.115,37.61138889,190.126,34.134,13.3402,0.288,0.6,10.53,8.14,77.952,0.35,1.24,0.63,11.0,3.136,0.387578,2.156,,7.0184,,2015,5,2,20152
동해연안4_연안,2015-08-07,129.115,37.61138889,274.858,33.0266,26.6786,0.136,1.6,7.65486,8.16,9.52,0.196,1.519,2.758,14.0,5.166,1.02541,2.212,,9.07308,,2015,8,3,20153
동해연안4_연안,2015-11-21,129.115,37.61138889,196.188,32.2778,13.2504,1.444,0.8,9.43267,8.21,260.092,2.31,4.557,46.018,11.0,58.926,0.812006,10.598,,10.2452,,2015,11,4,20154
동해연안H1_항만,2015-02-11,129.1152778,37.54666667,399.424,33.8176,7.7225,0.798,1.4,10.1333,8.12,347.6,5.922,20.739,124.124,5.5,218.68,0.424451,88.634,,28.7761,,2015,2,1,20151
동해연안H1_항만,2015-08-07,129.1152778,37.54666667,420.717,32.698,25.6202,12.72,3.7,11.1433,8.31,75.544,0.7,4.65,3.2,5.0,26.86,3.15642,22.96,,28.4586,,2015,8,3,20153
동해연안H2_항만,2015-02-11,129.1402778,37.49666667,318.682,34.0206,7.4488,0.976,1.7,9.91731,8.12,351.3,4.074,16.43,119.0,6.0,139.09,0.150438,16.016,,24.3561,,2015,2,1,20151
동해연안H2_항만,2015-08-07,129.1402778,37.49666667,370.753,32.6098,25.2201,3.27,2.6,9.52314,8.24,45.024,1.7,3.751,12.2,6.0,20.004,1.97062,6.104,,19.1065,,2015,8,3,20153
득량만1_환경관리,2015-02-13,127.21861,34.70667,216.754,32.3,3.95,2.348,10.6,10.7865,8.18,114.63,0.42,4.991,2.128,1.0,5.894,0.676973,3.346,,24.2758,,2015,2,1,20151
득량만1_환경관리,2015-05-21,127.21861,34.70667,237.512,30.7218,18.7359,12.9,18.8,8.16049,8.25,690.004,0.14,2.232,2.8,1.1,6.048,1.78623,3.108,,30.7294,,2015,5,2,20152
득량만1_환경관리,2015-08-16,127.21861,34.70667,206.107,31.776,26.4007,3.8,6.5,7.0326,8.07,817.236,0.406,10.788,2.618,2.4,7.364,1.55934,4.34,,28.8343,,2015,8,3,20153
득량만1_환경관리,2015-11-18,127.21861,34.70667,295.301,31.6443,16.0588,2.40667,6.0,8.43813,8.11,381.696,7.63,21.235,37.674,1.8,83.356,2.04693,38.052,,29.4574,,2015,11,4,20154
득량만2_환경관리,2015-02-13,127.13944,34.63944,234.66,33.2,5.19,3.972,9.8,10.5457,8.25,49.22,0.224,3.224,0.98,1.5,7.084,0.725328,5.88,,19.6469,,2015,2,1,20151
득량만2_환경관리,2015-05-21,127.13944,34.63944,180.527,30.7218,18.7359,3.476,8.8,8.10991,8.23,485.8,0.084,1.55,2.338,1.9,5.936,1.23014,3.514,,14.7135,,2015,5,2,20152
득량만2_환경관리,2015-08-16,127.13944,34.63944,181.986,31.9298,25.6099,3.32,7.8,7.17118,8.07,586.712,0.616,7.254,3.094,3.4,7.658,1.28109,3.948,,23.0268,,2015,8,3,20153
득량만2_환경관리,2015-11-18,127.13944,34.63944,263.768,32.0584,16.3,2.02333,6.6,8.54427,8.12,268.884,12.138,15.004,44.128,2.1,73.71,1.33643,17.444,,22.5438,,2015,11,4,20154
득량만3_환경관리,2015-02-13,127.05083,34.52167,281.43,33.43,5.67,3.96,8.0,11.337,8.26,145.18,0.378,3.441,3.178,2.0,8.722,0.612499,5.166,,20.2969,,2015,2,1,20151
득량만3_환경관리,2015-05-20,127.05083,34.52167,276.006,31.3522,18.8859,5.4,10.0,8.44712,8.31,494.564,0.266,2.945,1.652,1.8,6.132,1.43235,4.214,,26.6488,,2015,5,2,20152
득량만3_환경관리,2015-08-15,127.05083,34.52167,193.757,31.9431,26.6498,2.46,9.2,7.79476,8.14,570.164,0.91,6.417,1.988,4.3,6.776,1.95932,3.878,,23.688,,2015,8,3,20153
득량만3_환경관리,2015-11-18,127.05083,34.52167,297.135,32.1151,16.1139,1.67,4.5,8.59734,8.09,336.896,18.018,16.213,77.798,2.2,106.862,1.11651,11.046,,22.174,,2015,11,4,20154
득량만4_환경관리,2015-02-13,127.03111,34.595,282.517,33.14,4.57,3.444,16.4,11.1134,8.29,55.02,0.21,4.216,0.924,0.8,7.63,0.999341,6.496,,32.4517,,2015,2,1,20151
득량만4_환경관리,2015-05-21,127.03111,34.595,263.205,30.9049,18.7748,7.8,16.3333,7.58723,8.11,675.92,0.112,2.015,7.49,0.6,12.25,1.76938,4.648,,31.9433,,2015,5,2,20152
득량만4_환경관리,2015-08-16,127.03111,34.595,263.759,31.5856,26.7205,6.5,29.75,6.42634,8.04,915.516,4.9,13.051,8.722,1.0,19.642,1.50717,6.02,,41.3028,,2015,8,3,20153
득량만4_환경관리,2015-11-18,127.03111,34.595,275.907,31.7539,16.0418,1.82667,10.4,8.52658,8.11,406.504,5.502,18.321,31.444,1.7,73.472,0.964258,36.526,,27.3764,,2015,11,4,20154
득량만5_환경관리,2015-02-13,127.04111,34.48389,274.492,34.01,8.75,0.808,7.0,9.82312,8.2,341.85,2.366,10.85,76.384,1.7,83.496,0.177302,4.746,,17.0661,,2015,2,1,20151
득량만5_환경관리,2015-05-20,127.04111,34.48389,229.364,31.5135,18.6256,4.16,10.0,8.24479,8.31,438.032,0.098,2.759,2.576,1.7,7.112,1.56716,4.438,,23.8576,,2015,5,2,20152
득량만5_환경관리,2015-08-15,127.04111,34.48389,228.078,31.9057,26.1029,1.748,8.2,7.62154,8.11,612.164,0.854,7.967,1.05,4.1,4.816,1.59412,2.912,,29.8626,,2015,8,3,20153
득량만5_환경관리,2015-11-18,127.04111,34.48389,295.279,32.1972,16.2993,0.762,5.1,8.33199,8.09,330.484,23.338,16.771,79.492,2.5,112.518,0.947341,9.688,,20.1633,,2015,11,4,20154
마산만1_환경관리,2015-02-06,128.58333,35.19583,358.049,32.56,6.37,22.88,11.0,12.5992,8.41,78.15,0.025,2.387,3.906,1.7,11.169,3.78245,7.238,,45.6044,,2015,2,1,20151
마산만1_환경관리,2015-05-16,128.58333,35.19583,500.866,28.2326,18.5781,24.3,8.0,12.1733,8.8,1090.26,0.112,4.154,1.302,1.8,16.142,5.45979,14.728,,60.6202,,2015,5,2,20152
마산만1_환경관리,2015-08-08,128.58333,35.19583,238.416,31.0891,25.9535,24.9,19.0,13.4763,8.44,766.08,0.252,5.27,0.798,1.3,8.708,6.18519,7.658,,84.8926,,2015,8,3,20153
마산만1_환경관리,2015-11-08,128.58333,35.19583,600.525,31.7565,17.5585,10.6,6.8,5.58032,7.86,794.36,16.618,50.406,86.212,1.0,353.206,1.52815,250.376,,64.5392,,2015,11,4,20154
마산만10_환경관리,2015-02-06,128.57472,35.19444,365.049,32.36,6.56,13.92,6.2,12.5303,8.43,148.9,0.063,2.883,8.288,1.7,28.245,3.41173,19.894,,35.3099,,2015,2,1,20151
마산만10_환경관리,2015-05-16,128.57472,35.19444,1261.72,,18.9785,22.5,16.5,13.8931,8.89,1111.88,0.154,5.394,1.316,1.2,19.18,3.99373,17.71,,79.603,,2015,5,2,20152
마산만10_환경관리,2015-08-08,128.57472,35.19444,489.613,30.1578,28.3658,,9.0,12.922,8.53,942.9,0.448,5.952,1.512,1.3,5.824,6.65473,3.864,,93.0493,,2015,8,3,20153
마산만10_환경관리,2015-11-08,128.57472,35.19444,685.263,31.6559,17.5757,8.15,6.4,6.49943,7.82,953.942,17.8687,53.5163,113.545,1.2,423.981,1.83265,292.567,,71.7901,,2015,11,4,20154
마산만11_환경관리,2015-02-06,128.57694,35.19889,660.138,32.41,6.51,,16.2,13.9934,8.48,180.4,0.11,3.1,19.208,1.2,31.764,6.50646,12.446,,82.0189,,2015,2,1,20151
마산만11_환경관리,2015-05-16,128.57694,35.19889,927.322,,19.1307,22.23,18.5,,8.95,1088.75,0.336,33.356,2.03,1.0,24.892,3.43764,22.526,,66.0226,,2015,5,2,20152
마산만11_환경관리,2015-08-08,128.57694,35.19889,676.5,30.7418,26.2495,,39.3333,,8.67,1052.02,0.378,9.982,0.686,0.9,39.683,7.00833,38.619,,134.991,,2015,8,3,20153
마산만11_환경관리,2015-11-08,128.57694,35.19889,658.188,31.7884,17.6054,3.5,7.4,4.51678,7.84,952.196,17.4207,51.7803,97.4447,1.2,420.215,1.2744,305.349,,64.8842,,2015,11,4,20154
마산만12_환경관리,2015-02-06,128.58056,35.20139,830.737,32.43,6.61,,16.6,,8.47,266.08,0.223,5.022,33.446,1.0,173.823,7.03837,140.154,,81.2296,,2015,2,1,20151
마산만12_환경관리,2015-05-16,128.58056,35.20139,2484.35,,18.6995,,28.0,,,1400.45,0.196,46.066,0.392,0.8,63.56,4.43187,62.972,,214.887,,2015,5,2,20152
마산만12_환경관리,2015-08-08,128.58056,35.20139,470.592,30.2552,27.7024,19.8667,18.3333,7.25778,8.2,1188.12,1.204,18.724,1.316,1.3,13.944,4.19109,11.424,,99.9301,,2015,8,3,20153
마산만12_환경관리,2015-11-08,128.58056,35.20139,1239.66,31.7461,17.5976,7.85,20.8,5.31772,7.74,1187.82,30.7767,67.2907,328.51,0.7,848.927,1.90032,489.641,,106.547,,2015,11,4,20154
마산만13_환경관리,2015-02-06,128.58639,35.20611,628.211,32.01,6.8,,11.6,12.2377,8.35,190.99,0.226,4.123,52.206,1.5,95.832,5.53936,43.4,,64.6555,,2015,2,1,20151
마산만13_환경관리,2015-05-16,128.58639,35.20611,2527.23,27.2018,18.1619,,27.0,13.9942,8.89,1362.17,0.784,32.457,2.072,0.7,57.246,3.5556,54.39,,244.011,,2015,5,2,20152
마산만13_환경관리,2015-08-08,128.58639,35.20611,506.117,31.1426,24.8223,24.24,24.5,11.5536,8.42,1087.16,1.498,8.742,2.324,0.9,20.832,6.13881,17.01,,92.1351,,2015,8,3,20153
마산만13_환경관리,2015-11-08,128.58639,35.20611,715.848,31.8502,17.6181,5.0,7.8,5.00259,7.85,893.844,17.472,52.142,99.0267,0.8,420.863,0.95298,304.365,,76.4113,,2015,11,4,20154
마산만14_환경관리,2015-02-06,128.58694,35.20917,613.133,32.04,6.84,20.32,16.6,11.446,8.3,221.03,0.281,5.115,62.692,0.5,140.533,4.89462,77.56,,64.3303,,2015,2,1,20151
마산만14_환경관리,2015-05-16,128.58694,35.20917,3288.55,,18.8459,,36.0,13.8425,8.85,1763.61,0.042,50.096,0.91,0.6,59.052,3.57245,58.1,,262.729,,2015,5,2,20152
마산만14_환경관리,2015-08-08,128.58694,35.20917,516.259,30.3843,27.597,18.99,14.5,11.9173,8.44,1119.66,0.77,10.075,0.588,1.0,29.687,6.50401,28.329,,93.4526,,2015,8,3,20153
마산만14_환경관리,2015-11-08,128.58694,35.20917,823.933,31.8461,17.6367,4.8,11.4,5.18641,7.84,966.218,19.88,52.2763,155.409,1.2,521.365,1.39282,346.075,,78.7322,,2015,11,4,20154
마산만15_환경관리,2015-02-06,128.59639,35.2075,522.057,32.15,6.53,22.56,18.8,10.5337,8.33,192.56,0.205,3.751,53.466,0.8,82.889,4.44331,29.218,,51.9718,,2015,2,1,20151
마산만15_환경관리,2015-05-16,128.59639,35.2075,1314.26,,19.7124,,47.0,,8.84,1632.26,0.644,,2.926,0.5,88.27,4.31391,84.7,,96.906,,2015,5,2,20152
마산만15_환경관리,2015-08-08,128.59639,35.2075,594.933,30.6344,27.1543,,13.5,12.1598,8.42,1114.43,0.56,12.462,0.434,1.0,52.843,7.30397,51.849,,115.309,,2015,8,3,20153
마산만15_환경관리,2015-11-08,128.59639,35.2075,780.009,31.1178,17.4976,10.1,8.8,5.75101,7.86,913.673,17.8547,48.1017,112.121,0.5,441.793,1.61273,311.817,,79.7577,,2015,11,4,20154
마산만2_환경관리,2015-02-05,128.60417,35.14722,241.377,32.71,6.31,7.02,8.0,11.8957,8.31,60.48,0.079,2.263,4.662,3.0,11.741,1.49364,7.0,,21.2071,,2015,2,1,20151
마산만2_환경관리,2015-05-16,128.60417,35.14722,255.849,30.0535,17.9379,4.68,5.8,10.2512,8.65,719.516,0.224,2.356,1.134,3.0,8.302,1.56716,6.944,,24.6692,,2015,5,2,20152
마산만2_환경관리,2015-08-08,128.60417,35.14722,295.172,32.0481,23.397,9.33333,19.3333,10.445,8.3,529.312,0.406,6.231,0.91,1.6,4.312,3.66358,2.996,,53.4121,,2015,8,3,20153
마산만2_환경관리,2015-11-08,128.60417,35.14722,456.167,31.5431,17.4924,4.2,5.2,6.6176,7.92,693.532,15.134,33.604,55.482,2.2,232.176,1.20673,161.56,,44.3917,,2015,11,4,20154
마산만3_환경관리,2015-02-05,128.58972,35.1675,286.72,32.56,6.19,11.12,25.0,12.286,8.34,81.28,0.033,2.294,3.598,2.0,7.985,2.09002,4.354,,26.8655,,2015,2,1,20151
마산만3_환경관리,2015-05-16,128.58972,35.1675,336.55,29.5054,17.6807,8.28,7.0,10.2175,8.57,874.552,0.56,1.643,2.058,2.3,13.888,4.34761,11.27,,35.2163,,2015,5,2,20152
마산만3_환경관리,2015-08-08,128.58972,35.1675,330.524,31.2515,25.4834,8.8,14.0,11.1725,8.44,715.708,0.476,5.766,1.064,1.7,4.368,3.90704,2.828,,61.0945,,2015,8,3,20153
마산만3_환경관리,2015-11-08,128.58972,35.1675,568.252,30.7754,17.3707,4.73333,8.6,6.17118,7.88,767.368,16.45,42.625,84.77,1.3,330.974,2.20482,229.754,,58.329,,2015,11,4,20154
마산만4_환경관리,2015-02-05,128.57639,35.17778,301.889,32.46,6.07,15.12,7.8,12.4557,8.35,107.32,0.053,2.201,3.892,1.5,11.281,2.52522,7.336,,28.9667,,2015,2,1,20151
마산만4_환경관리,2015-05-16,128.57639,35.17778,388.321,28.8248,17.8823,15.1,11.0,11.7349,8.71,961.352,0.168,4.526,1.078,1.9,11.592,5.58336,10.346,,42.5869,,2015,5,2,20152
마산만4_환경관리,2015-08-08,128.57639,35.17778,272.921,31.0844,25.6749,14.8,13.8333,10.1159,8.35,750.288,0.644,7.719,1.848,1.9,38.388,3.69836,35.896,,68.7224,,2015,8,3,20153
마산만4_환경관리,2015-11-08,128.57639,35.17778,550.853,31.4067,17.4242,5.13333,4.4,6.01361,7.86,728.728,14.98,45.322,67.284,1.3,317.781,1.51123,235.517,,56.5238,,2015,11,4,20154
마산만5_환경관리,2015-02-05,128.6025,35.14167,258.57,32.62,6.15,7.32,15.6,11.8108,8.31,74.93,0.069,2.201,4.606,3.0,9.715,1.47752,5.04,,19.5399,,2015,2,1,20151
마산만5_환경관리,2015-05-16,128.6025,35.14167,278.188,30.3492,17.529,7.09333,5.6,10.3355,8.61,629.636,0.28,1.922,1.4,3.5,8.89,2.66811,7.21,,20.3741,,2015,5,2,20152
마산만5_환경관리,2015-08-08,128.6025,35.14167,279.492,31.7039,25.1549,9.19,7.5,10.6009,8.32,530.18,0.406,5.115,0.644,1.9,6.706,3.94182,5.656,,51.2551,,2015,8,3,20153
마산만5_환경관리,2015-11-08,128.6025,35.14167,541.32,30.8569,17.3019,4.46667,2.2,6.97212,7.9,721.896,15.106,40.176,77.364,2.5,299.199,1.42665,206.729,,52.2062,,2015,11,4,20154
마산만6_환경관리,2015-02-06,128.60944,35.11556,360.521,32.65,6.43,8.76,11.0,11.3427,8.24,87.5,0.601,5.146,27.006,3.5,139.313,1.25186,111.706,,27.4533,,2015,2,1,20151
마산만6_환경관리,2015-05-16,128.60944,35.11556,248.211,31.2906,17.8787,4.9,5.66667,11.1617,8.43,384.188,0.182,2.108,2.226,3.6,10.5,2.75236,8.092,,18.299,,2015,5,2,20152
마산만6_환경관리,2015-08-08,128.60944,35.11556,281.874,31.8728,25.6136,7.24,16.0,10.2198,8.26,412.076,0.35,5.89,0.756,2.2,12.432,2.95057,11.326,,46.9799,,2015,8,3,20153
마산만6_환경관리,2015-11-08,128.60944,35.11556,513.169,31.739,17.5563,5.61,4.8,7.03777,7.96,679.504,18.704,39.215,76.608,3.5,292.894,1.49432,197.582,,50.1605,,2015,11,4,20154
마산만7_환경관리,2015-02-05,128.66694,35.08083,268.274,33.05,7.39,4.6,5.8,10.3345,8.2,106.18,0.296,5.735,40.95,2.5,53.104,0.816666,11.858,,19.5213,,2015,2,1,20151
마산만7_환경관리,2015-05-16,128.66694,35.08083,596.668,31.908,17.0149,4.23,4.5,10.1324,8.54,245.056,0.322,1.519,3.15,3.2,9.646,1.88733,6.174,,29.419,,2015,5,2,20152
마산만7_환경관리,2015-08-08,128.66694,35.08083,194.735,32.2921,24.9784,1.45,6.625,8.34905,8.13,125.524,0.574,2.511,1.232,4.4,5.32,1.05502,3.514,,20.0961,,2015,8,3,20153
마산만7_환경관리,2015-11-08,128.66694,35.08083,319.237,31.9578,17.7074,3.8,4.9,7.7468,8.02,516.992,15.4,19.747,52.682,4.0,127.899,1.30823,59.8173,,31.0958,,2015,11,4,20154
마산만8_환경관리,2015-02-05,128.72111,35.04889,279.981,33.24,8.29,3.46,7.4,9.68963,8.16,185.36,4.424,9.176,74.102,2.0,88.886,0.349232,10.36,,21.4349,,2015,2,1,20151
마산만8_환경관리,2015-05-16,128.72111,35.04889,468.338,32.2829,15.8064,11.16,6.6,9.27256,8.42,218.4,0.56,1.426,6.062,2.3,13.72,2.29738,7.098,,17.7754,,2015,5,2,20152
마산만8_환경관리,2015-08-08,128.72111,35.04889,198.195,32.2763,25.1005,1.98,19.0,8.29709,8.13,79.548,1.162,2.635,3.794,3.8,11.256,1.03763,6.3,,23.2106,,2015,8,3,20153
