project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,보령연안4_연안,2011-05-14 00:00:00,126.4661111,36.18777778,0.0,270.727,2.0,31.05,1,14.49,1.0,2.726,1.0,4.7,2.0,8.63,1.0,7.97,2.0,57.659,1.0,1.14838,2.0,8.46151,1.0,10.8872,1.0,1.7,2.0,31.5653,2.0,1.85,2.0,19.5297,2.0,22.8278,2.0,,,,,,,
해양환경측정망,보령연안4_연안,2011-08-06 00:00:00,126.4661111,36.18777778,0.0,305.62,2.0,27.7453,1,26.1492,1.0,6.5802,1.0,9.2,2.0,8.16691,1.0,8.32,2.0,390.908,1.0,4.242,2.0,0.7285,1.0,24.647,1.0,2.4,2.0,53.62,2.0,1.66943,2.0,24.731,2.0,23.715,2.0,,,,,,,
해양환경측정망,보령연안4_연안,2011-11-12 00:00:00,126.4661111,36.18777778,0.0,242.585,2.0,32.4975,1,16.462,1.0,2.668,1.0,8.0,2.0,7.65128,1.0,8.08,2.0,264.936,1.0,10.129,2.0,16.864,1.0,48.23,1.0,2.0,2.0,87.353,2.0,0.741304,2.0,28.994,2.0,20.7855,2.0,,,,,,,
해양환경측정망,보령연안H1_항만,2011-02-24 00:00:00,126.5088889,36.33166667,0.0,164.85,2.0,31.77,1,3.45,1.0,0.8382,1.0,22.77,2.0,7.06429,1.0,8.13494,2.0,304.584,1.0,1.918,2.0,2.046,1.0,51.352,1.0,0.7,2.0,92.904,2.0,0.317216,2.0,39.634,2.0,47.116,2.0,,,,,,,
해양환경측정망,보령연안H1_항만,2011-08-06 00:00:00,126.5088889,36.33166667,0.0,351.862,2.0,27.8904,1,25.2263,1.0,6.003,1.0,13.4,2.0,5.76409,1.0,8.14,2.0,607.74,1.0,6.496,2.0,2.1545,1.0,80.192,1.0,1.4,2.0,147.378,2.0,1.0294,2.0,60.69,2.0,34.41,2.0,,,,,,,
해양환경측정망,부산신항H1_항만,2011-02-21 00:00:00,128.8013889,35.07444444,0.0,326.293,2.0,33.59,1,7.98,1.0,1.711,1.0,7.3,2.0,9.97,1.0,8.15405,2.0,174.104,1.0,5.558,2.0,18.693,1.0,78.288,1.0,2.0,2.0,125.272,2.0,0.880729,2.0,41.426,2.0,26.04,2.0,,,,,,,
해양환경측정망,부산신항H1_항만,2011-08-01 00:00:00,128.8013889,35.07444444,0.0,608.125,2.0,28.5147,1,22.8338,1.0,15.3242,1.0,11.0,2.0,9.25105,1.0,8.32,2.0,1356.96,1.0,8.414,2.0,5.5645,1.0,57.505,1.0,1.5,2.0,79.688,2.0,1.67477,2.0,13.769,2.0,55.211,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2011-02-23 00:00:00,129.16944,35.14722,0.0,434.83,2.0,34.39,1,11.49,1.0,0.6062,1.0,3.9,2.0,8.86,1.0,8.11536,2.0,244.44,1.0,5.418,2.0,24.49,1.0,59.262,1.0,2.5,2.0,106.526,2.0,0.885787,2.0,41.846,2.0,73.129,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2011-05-18 00:00:00,129.16944,35.14722,0.0,293.223,2.0,33.731,1,13.54,1.0,0.667,1.0,5.5,2.0,8.52834,1.0,8.28,2.0,303.173,1.0,7.80718,2.0,16.1858,1.0,77.1181,1.0,2.5,2.0,109.594,2.0,0.471989,2.0,24.6691,2.0,18.6773,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2011-08-03 00:00:00,129.16944,35.14722,0.0,221.158,2.0,32.2403,1,21.1211,1.0,1.769,1.0,2.8,2.0,7.68155,1.0,8.22,2.0,1273.15,1.0,3.864,2.0,2.573,1.0,40.117,1.0,5.0,2.0,54.131,2.0,0.802859,2.0,10.15,2.0,11.16,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2011-11-09 00:00:00,129.16944,35.14722,0.0,264.971,2.0,32.8557,1,18.6444,1.0,0.841,1.0,4.6,2.0,7.41724,1.0,7.92,2.0,304.626,1.0,6.538,2.0,13.0355,1.0,49.252,1.0,5.0,2.0,94.08,2.0,0.463982,2.0,38.29,2.0,16.9105,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2011-02-23 00:00:00,129.14056,35.14806,0.0,685.578,2.0,34.2,1,11.23,1.0,2.0852,1.0,7.8,2.0,10.02,1.0,8.07667,2.0,198.268,1.0,7.43,2.0,32.705,1.0,129.71,1.0,1.5,2.0,281.972,2.0,0.458298,2.0,144.832,2.0,86.428,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2011-05-18 00:00:00,129.14056,35.14806,0.0,401.146,2.0,34.054,1,12.74,1.0,1.3368,1.0,4.5,2.0,8.78809,1.0,8.25,2.0,286.283,1.0,12.6797,2.0,19.0238,1.0,129.547,1.0,1.5,2.0,194.932,2.0,0.631978,2.0,52.705,2.0,26.4828,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2011-08-03 00:00:00,129.14056,35.14806,0.0,229.285,2.0,31.9657,1,21.187,1.0,2.233,1.0,2.6,2.0,8.05419,1.0,8.24,2.0,1127.04,1.0,3.087,2.0,0.713,1.0,24.871,1.0,3.0,2.0,47.796,2.0,0.842868,2.0,19.838,2.0,10.447,2.0,,,,,,,
해양환경측정망,부산연안2_환경관리,2011-11-09 00:00:00,129.14056,35.14806,0.0,321.762,2.0,32.2401,1,18.525,1.0,0.638,1.0,4.2,2.0,6.52776,1.0,7.9,2.0,982.254,1.0,24.528,2.0,12.6278,1.0,801.36,4.0,3.5,2.0,889.595,2.0,0.575977,2.0,63.707,2.0,21.266,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2011-02-23 00:00:00,129.12639,35.14611,0.0,548.379,2.0,34.14,1,11.26,1.0,0.841,1.0,5.4,2.0,8.86,1.0,8.07667,2.0,181.496,1.0,9.328,2.0,24.335,1.0,106.554,1.0,1.5,2.0,262.924,2.0,0.657558,2.0,147.042,2.0,78.678,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2011-05-18 00:00:00,129.12639,35.14611,0.0,381.299,2.0,33.832,1,13.28,1.0,3.364,1.0,3.8,2.0,10.6089,1.0,8.28,2.0,203.854,1.0,13.4954,2.0,14.7209,1.0,126.638,1.0,2.0,2.0,212.159,2.0,1.08783,2.0,72.0262,2.0,28.0934,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2011-08-03 00:00:00,129.12639,35.14611,0.0,393.141,2.0,31.8309,1,20.3508,1.0,4.8748,1.0,3.5,2.0,8.34225,1.0,8.2,2.0,1395.25,1.0,9.023,2.0,8.3855,1.0,137.179,1.0,3.0,2.0,220.521,2.0,0.97891,2.0,74.319,2.0,21.483,2.0,,,,,,,
해양환경측정망,부산연안3_환경관리,2011-11-09 00:00:00,129.12639,35.14611,0.0,303.506,2.0,32.7209,1,18.4566,1.0,0.4378,1.0,3.1,2.0,7.39194,1.0,7.89,2.0,330.764,1.0,6.727,2.0,17.7785,1.0,62.545,1.0,3.5,2.0,124.075,2.0,0.623976,2.0,54.803,2.0,20.801,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2011-02-23 00:00:00,129.09278,35.08583,0.0,499.056,2.0,34.4,1,11.2,1.0,0.87,1.0,7.0,2.0,9.23,1.0,8.04765,2.0,174.44,1.0,7.7,2.0,21.421,1.0,73.682,1.0,1.6,2.0,204.316,2.0,0.657558,2.0,122.934,2.0,79.205,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2011-05-18 00:00:00,129.09278,35.08583,0.0,380.15,2.0,33.459,1,14.36,1.0,4.031,1.0,4.6,2.0,9.41085,1.0,8.3,2.0,154.906,1.0,7.94577,2.0,15.9711,1.0,64.2399,1.0,1.6,2.0,140.286,2.0,1.07986,2.0,68.1002,2.0,24.7173,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2011-08-03 00:00:00,129.09278,35.08583,0.0,250.054,2.0,32.1029,1,19.2727,1.0,4.9038,1.0,5.2,2.0,7.54659,1.0,8.15,2.0,1235.04,1.0,7.833,2.0,2.5885,1.0,69.321,1.0,2.5,2.0,105.805,2.0,0.962897,2.0,28.651,2.0,21.638,2.0,,,,,,,
해양환경측정망,부산연안4_환경관리,2011-11-08 00:00:00,129.09278,35.08583,0.0,313.404,2.0,32.717,1,18.4963,1.0,0.464,1.0,3.0,2.0,7.23364,1.0,8.12,2.0,368.788,1.0,10.374,2.0,19.0,1.0,62.65,1.0,4.0,2.0,122.108,2.0,0.591977,2.0,49.084,2.0,21.2505,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2011-02-21 00:00:00,129.04583,35.0475,0.0,370.781,2.0,34.47,1,11.93,1.0,1.044,1.0,5.9,2.0,8.97,1.0,8.09601,2.0,163.016,1.0,5.306,2.0,15.965,1.0,62.23,1.0,2.5,2.0,79.198,2.0,0.816966,2.0,11.662,2.0,74.09,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2011-05-16 00:00:00,129.04583,35.0475,0.0,449.779,2.0,31.356,1,14.96,1.0,1.7428,1.0,4.7,2.0,10.5711,1.0,8.25,2.0,328.594,1.0,6.32081,2.0,9.25134,1.0,148.164,1.0,1.7,2.0,192.864,2.0,1.33585,2.0,38.3797,2.0,19.111,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2011-08-02 00:00:00,129.04583,35.0475,0.0,219.303,2.0,30.5116,1,23.9887,1.0,8.062,1.0,5.2,2.0,10.527,1.0,8.35,2.0,856.212,1.0,3.78,2.0,0.279,1.0,50.372,1.0,2.5,2.0,74.641,2.0,1.0349,2.0,20.489,2.0,15.872,2.0,,,,,,,
해양환경측정망,부산연안5_환경관리,2011-11-10 00:00:00,129.04583,35.0475,0.0,257.67,2.0,32.6593,1,18.3173,1.0,0.6642,1.0,2.3,2.0,7.61547,1.0,8.14,2.0,350.462,1.0,6.44,2.0,11.1755,1.0,22.449,1.0,7.0,2.0,59.353,2.0,0.847967,2.0,30.464,2.0,15.996,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2011-02-21 00:00:00,129.01222,35.03472,0.0,376.561,2.0,34.47,1,11.86,1.0,0.841,1.0,3.7,2.0,8.86,1.0,8.12503,2.0,165.48,1.0,5.306,2.0,15.159,1.0,66.626,1.0,3.5,2.0,88.27,2.0,0.816966,2.0,16.338,2.0,77.066,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2011-05-16 00:00:00,129.01222,35.03472,0.0,468.226,2.0,30.673,1,14.94,1.0,2.001,1.0,13.0,2.0,9.12865,1.0,8.26,2.0,409.27,1.0,6.61,2.0,9.97019,1.0,306.398,1.0,2.0,2.0,377.353,2.0,1.28788,2.0,64.3454,2.0,17.6862,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2011-08-02 00:00:00,129.01222,35.03472,0.0,231.385,2.0,30.6648,1,22.5991,1.0,9.396,1.0,8.3,2.0,9.64728,1.0,8.27,2.0,906.766,1.0,2.275,2.0,0.4185,1.0,30.52,1.0,2.5,2.0,51.87,2.0,1.28297,2.0,19.075,2.0,23.56,2.0,,,,,,,
해양환경측정망,부산연안6_환경관리,2011-11-10 00:00:00,129.01222,35.03472,0.0,257.292,2.0,32.6529,1,18.3048,1.0,0.464,1.0,4.7,2.0,7.49788,1.0,8.15,2.0,372.316,1.0,6.965,2.0,14.229,1.0,30.989,1.0,5.0,2.0,90.223,2.0,0.719972,2.0,52.269,2.0,18.0575,2.0,,,,,,,
해양환경측정망,부산연안H1_항만,2011-02-21 00:00:00,129.0577778,35.11055556,0.0,493.297,2.0,34.09,1,9.77,1.0,0.87,1.0,8.5,2.0,8.27,1.0,7.97994,2.0,212.156,1.0,9.184,2.0,23.374,1.0,96.194,1.0,2.5,2.0,233.548,2.0,0.474239,2.0,128.17,2.0,45.849,2.0,,,,,,,
해양환경측정망,부산연안H1_항만,2011-08-02 00:00:00,129.0577778,35.11055556,0.0,262.822,2.0,31.5664,1,21.1997,1.0,17.69,1.0,8.9,2.0,10.737,1.0,8.21,2.0,1396.26,1.0,6.146,2.0,2.2785,1.0,61.278,1.0,2.5,2.0,85.155,2.0,1.36008,2.0,17.731,2.0,25.203,2.0,,,,,,,
해양환경측정망,부산연안H2_항만,2011-02-21 00:00:00,129.0325,35.08472222,0.0,292.422,2.0,34.39,1,11.36,1.0,1.0412,1.0,3.6,2.0,8.56,1.0,8.067,2.0,169.932,1.0,7.812,2.0,21.607,1.0,83.636,1.0,3.5,2.0,134.274,2.0,0.243097,2.0,42.826,2.0,24.521,2.0,,,,,,,
해양환경측정망,부산연안H2_항만,2011-08-02 00:00:00,129.0325,35.08472222,0.0,228.97,2.0,30.4795,1,24.1351,1.0,6.2612,1.0,5.8,2.0,10.0438,1.0,8.33,2.0,1393.53,1.0,3.836,2.0,0.1705,1.0,32.403,1.0,3.0,2.0,67.242,2.0,1.29608,2.0,31.003,2.0,17.019,2.0,,,,,,,
해양환경측정망,부산연안H3_항만,2011-02-21 00:00:00,129.0022222,35.06583333,0.0,332.799,2.0,34.27,1,12.19,1.0,1.508,1.0,3.3,2.0,9.01,1.0,8.09601,2.0,192.22,1.0,7.098,2.0,19.561,1.0,84.406,1.0,3.0,2.0,136.052,2.0,0.446342,2.0,44.548,2.0,27.032,2.0,,,,,,,
해양환경측정망,부산연안H3_항만,2011-08-02 00:00:00,129.0022222,35.06583333,0.0,216.482,2.0,30.6528,1,24.7927,1.0,12.122,1.0,6.9,2.0,11.3325,1.0,8.28,2.0,1077.54,1.0,1.918,2.0,0.124,1.0,1.176,1.0,2.5,2.0,18.473,2.0,2.36281,2.0,15.379,2.0,17.918,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2011-02-21 00:00:00,128.0513889,34.90444444,0.0,290.729,2.0,33.63,1,6.43,1.0,1.9692,1.0,9.28571,2.0,10.4752,1.0,8.10009,2.0,36.428,1.0,0.784,2.0,13.082,1.0,4.62,1.0,1.9,2.0,21.812,2.0,1.44585,2.0,16.408,2.0,28.923,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2011-05-19 00:00:00,128.0513889,34.90444444,0.0,320.928,2.0,32.9442,1,15.7556,1.0,3.132,1.0,11.4,2.0,7.9455,1.0,8.187,2.0,473.119,1.0,3.73101,2.0,12.8104,1.0,56.2994,1.0,1.8,2.0,81.2039,2.0,0.682282,2.0,21.1735,2.0,49.4655,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2011-08-04 00:00:00,128.0513889,34.90444444,0.0,238.791,2.0,30.22,1,23.47,1.0,2.8654,1.0,3.875,2.0,5.71633,1.0,8.0,2.0,873.572,1.0,10.794,2.0,14.0585,1.0,73.913,1.0,2.5,2.0,109.354,2.0,0.795192,2.0,24.647,2.0,15.283,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2011-11-07 00:00:00,128.0513889,34.90444444,0.0,364.539,2.0,32.35,1,18.73,1.0,1.247,1.0,2.8,2.0,6.79921,1.0,7.89,2.0,710.612,1.0,14.896,2.0,19.871,1.0,67.312,1.0,4.0,2.0,150.43,2.0,0.66664,2.0,68.222,2.0,25.482,2.0,,,,,,,
해양환경측정망,사천연안1_연안,2011-11-08 00:00:00,128.0513889,34.90444444,0.0,258.9,2.0,32.3,1,16.71,1.0,3.31,1.0,7.4,2.0,7.38,1.0,8.12,2.0,448.1,1.0,12.6,2.0,18.8,1.0,62.9,1.0,3.4,2.0,125.1,2.0,0.69,2.0,49.6,2.0,28.8,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2011-02-21 00:00:00,128.1,34.90888889,0.0,227.515,2.0,33.79,1,7.69,1.0,1.305,1.0,6.71429,2.0,11.023,1.0,8.09036,2.0,38.528,1.0,0.784,2.0,11.656,1.0,13.034,1.0,2.0,2.0,36.246,2.0,1.09031,2.0,22.428,2.0,20.367,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2011-05-19 00:00:00,128.1,34.90888889,0.0,291.121,2.0,32.9303,1,16.4314,1.0,3.567,1.0,5.3,2.0,8.43087,1.0,8.206,2.0,254.034,1.0,1.74761,2.0,11.7793,1.0,16.3255,1.0,2.7,2.0,32.0925,2.0,0.842192,2.0,14.0194,2.0,42.2795,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2011-08-04 00:00:00,128.1,34.90888889,0.0,255.717,2.0,29.66,1,24.14,1.0,3.0656,1.0,10.0,2.0,6.09999,1.0,8.03,2.0,850.22,1.0,8.547,2.0,12.679,1.0,87.108,1.0,3.0,2.0,126.294,2.0,0.939287,2.0,30.639,2.0,15.345,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2011-11-07 00:00:00,128.1,34.90888889,0.0,336.448,2.0,32.71,1,19.52,1.0,2.0244,1.0,2.3,2.0,6.64094,1.0,7.96,2.0,607.866,1.0,13.363,2.0,25.885,1.0,52.787,1.0,3.5,2.0,124.607,2.0,0.954629,2.0,58.457,2.0,35.4485,2.0,,,,,,,
해양환경측정망,사천연안2_연안,2011-11-08 00:00:00,128.1,34.90888889,0.0,219.4,2.0,32.51,1,19.7,1.0,2.82,1.0,7.4,2.0,6.8,1.0,8.13,2.0,306.6,1.0,8.7,2.0,13.1,1.0,45.4,1.0,4.0,2.0,72.4,2.0,0.4,2.0,18.3,2.0,24.0,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2011-02-21 00:00:00,128.125,34.875,0.0,201.623,2.0,33.78,1,6.55,1.0,10.498,1.0,5.57143,2.0,10.989,1.0,8.11954,2.0,29.708,1.0,0.602,2.0,12.245,1.0,1.582,1.0,2.8,2.0,18.942,2.0,0.19752,2.0,16.758,2.0,19.933,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2011-05-19 00:00:00,128.125,34.875,0.0,247.504,2.0,33.2025,1,15.739,1.0,3.596,1.0,5.4,2.0,8.68501,1.0,8.228,2.0,292.049,1.0,2.84334,2.0,12.0605,1.0,27.4063,1.0,3.0,2.0,42.405,2.0,1.11404,2.0,12.1554,2.0,40.483,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2011-08-04 00:00:00,128.125,34.875,0.0,162.834,2.0,30.59,1,23.79,1.0,3.6222,1.0,3.0,2.0,7.29501,1.0,8.11,2.0,642.628,1.0,4.34,2.0,3.2085,1.0,20.657,1.0,8.2,2.0,46.109,2.0,0.811202,2.0,21.112,2.0,14.849,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2011-11-07 00:00:00,128.125,34.875,0.0,322.574,2.0,32.45,1,18.9,1.0,1.4182,1.0,1.5,2.0,6.53966,1.0,8.0,2.0,606.242,1.0,13.678,2.0,25.6215,1.0,50.764,1.0,5.5,2.0,124.831,2.0,0.698639,2.0,60.389,2.0,34.038,2.0,,,,,,,
해양환경측정망,사천연안3_연안,2011-11-08 00:00:00,128.125,34.875,0.0,245.1,2.0,32.45,1,16.78,1.0,4.29,1.0,4.0,2.0,7.4,1.0,8.14,2.0,299.2,1.0,8.8,2.0,11.4,1.0,43.3,1.0,6.5,2.0,64.4,2.0,0.67,2.0,12.3,2.0,27.7,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2011-02-21 00:00:00,128.1244444,34.89277778,0.0,185.621,2.0,33.83,1,6.57,1.0,2.2302,1.0,5.14286,2.0,11.4197,1.0,8.12926,2.0,38.696,1.0,0.56,2.0,12.245,1.0,1.54,1.0,3.3,2.0,19.376,2.0,0.932294,2.0,17.276,2.0,18.848,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2011-05-19 00:00:00,128.1244444,34.89277778,0.0,259.886,2.0,33.5985,1,15.9612,1.0,1.798,1.0,6.71429,2.0,7.42121,1.0,8.253,2.0,175.865,1.0,0.443838,2.0,11.7793,1.0,2.11367,1.0,2.2,2.0,13.689,2.0,1.09805,2.0,11.1315,2.0,41.9078,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2011-08-04 00:00:00,128.1244444,34.89277778,0.0,159.656,2.0,30.02,1,24.79,1.0,3.2976,1.0,1.875,2.0,7.53956,1.0,8.11,2.0,563.556,1.0,3.71,2.0,0.899,1.0,14.497,1.0,6.0,2.0,45.668,2.0,0.923276,2.0,27.461,2.0,10.664,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2011-11-07 00:00:00,128.1244444,34.89277778,0.0,295.078,2.0,32.64,1,19.06,1.0,2.2274,1.0,0.9,2.0,7.28149,1.0,8.01,2.0,581.924,1.0,13.447,2.0,24.304,1.0,54.019,1.0,5.5,2.0,114.681,2.0,1.16262,2.0,47.215,2.0,31.124,2.0,,,,,,,
해양환경측정망,사천연안4_연안,2011-11-08 00:00:00,128.1244444,34.89277778,0.0,223.4,2.0,32.63,1,16.87,1.0,4.61,1.0,6.0,2.0,7.14,1.0,8.15,2.0,293.3,1.0,8.2,2.0,10.5,1.0,41.0,1.0,4.0,2.0,55.3,2.0,0.69,2.0,6.1,2.0,23.4,2.0,,,,,,,
해양환경측정망,사천연안H1_항만,2011-02-21 00:00:00,128.0825,34.92,0.0,208.348,2.0,33.7,1,6.82,1.0,1.9112,1.0,10.6,2.0,10.6364,1.0,8.10009,2.0,8.12,1.0,0.966,2.0,12.865,1.0,2.884,1.0,2.3,2.0,20.776,2.0,0.138264,2.0,16.926,2.0,23.002,2.0,,,,,,,
해양환경측정망,사천연안H1_항만,2011-08-04 00:00:00,128.0825,34.92,0.0,388.941,2.0,29.27,1,24.23,1.0,2.146,1.0,4.25,2.0,5.55945,1.0,7.98,2.0,1050.98,1.0,7.896,2.0,20.1035,1.0,86.779,1.0,2.0,2.0,175.924,2.0,0.811202,2.0,81.249,2.0,19.902,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2011-02-24 00:00:00,129.2475,37.39916667,0.0,280.707,2.0,34.73,1,7.51,1.0,0.435,1.0,2.6,2.0,9.37611,1.0,8.11,2.0,424.004,1.0,3.304,2.0,15.469,1.0,65.114,1.0,17.0,2.0,103.74,2.0,0.316032,2.0,35.322,2.0,26.66,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2011-05-04 00:00:00,129.2475,37.39916667,0.0,268.486,2.0,33.27,1,12.48,1.0,0.232,1.0,4.0,2.0,9.04125,1.0,8.21,2.0,175.964,1.0,1.71932,2.0,6.95282,1.0,77.5373,1.0,10.0,2.0,105.888,2.0,0.613333,2.0,26.6317,2.0,24.996,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2011-08-05 00:00:00,129.2475,37.39916667,0.0,207.298,2.0,31.2505,1,22.7001,1.0,1.102,1.0,1.8,2.0,9.37611,1.0,8.11,2.0,129.556,1.0,0.77,2.0,0.217,1.0,17.794,1.0,5.0,2.0,33.138,2.0,1.13561,2.0,14.574,2.0,12.834,2.0,,,,,,,
해양환경측정망,삼척연안1_연안,2011-11-03 00:00:00,129.2475,37.39916667,0.0,187.474,2.0,33.5712,1,18.6218,1.0,1.334,1.0,3.2,2.0,7.78153,1.0,8.24,2.0,147.868,1.0,1.54,2.0,4.6035,1.0,17.332,1.0,8.0,2.0,50.484,2.0,0.752497,2.0,31.612,2.0,17.639,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2011-02-24 00:00:00,129.2022222,37.43,0.0,315.149,2.0,33.1,1,7.69,1.0,0.435,1.0,1.6,2.0,9.32827,1.0,8.11,2.0,395.696,1.0,3.444,2.0,17.484,1.0,64.484,1.0,14.0,2.0,107.912,2.0,0.158016,2.0,39.984,2.0,32.519,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2011-05-04 00:00:00,129.2022222,37.43,0.0,189.725,2.0,34.16,1,12.53,1.0,0.667,1.0,4.6,2.0,9.31233,1.0,8.23,2.0,77.3931,1.0,1.24406,2.0,5.16054,1.0,16.3137,1.0,8.0,2.0,33.3578,2.0,0.733333,2.0,15.8,2.0,22.2393,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2011-08-05 00:00:00,129.2022222,37.43,0.0,215.39,2.0,31.7486,1,21.6586,1.0,2.001,1.0,1.6,2.0,9.32827,1.0,8.11,2.0,54.222,1.0,0.483,2.0,0.217,1.0,26.684,1.0,5.0,2.0,35.903,2.0,0.394533,2.0,8.736,2.0,12.958,2.0,,,,,,,
해양환경측정망,삼척연안2_연안,2011-11-03 00:00:00,129.2022222,37.43,0.0,198.625,2.0,33.3976,1,18.3119,1.0,1.7718,1.0,3.6,2.0,7.74964,1.0,8.24,2.0,168.238,1.0,1.603,2.0,4.5415,1.0,24.661,1.0,8.0,2.0,66.78,2.0,0.704465,2.0,40.516,2.0,24.831,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2011-02-24 00:00:00,129.2130556,37.42638889,0.0,267.826,2.0,33.28,1,7.87,1.0,0.638,1.0,1.8,2.0,9.05719,1.0,8.11,2.0,390.6,1.0,3.346,2.0,16.461,1.0,63.868,1.0,17.0,2.0,103.866,2.0,0.296906,2.0,36.652,2.0,25.42,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2011-05-04 00:00:00,129.2130556,37.42638889,0.0,217.543,2.0,34.13,1,12.58,1.0,0.435,1.0,4.0,2.0,9.00936,1.0,8.21,2.0,100.241,1.0,1.27202,2.0,5.65496,1.0,20.011,1.0,10.0,2.0,44.9713,2.0,0.413333,2.0,23.6883,2.0,25.8943,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2011-08-05 00:00:00,129.2130556,37.42638889,0.0,198.184,2.0,32.0546,1,21.0008,1.0,1.769,1.0,1.0,2.0,9.05719,1.0,8.11,2.0,34.496,1.0,0.399,2.0,0.496,1.0,12.894,1.0,5.0,2.0,28.266,2.0,1.1044,2.0,14.973,2.0,8.897,2.0,,,,,,,
해양환경측정망,삼척연안3_연안,2011-11-03 00:00:00,129.2130556,37.42638889,0.0,222.81,2.0,33.4339,1,18.4628,1.0,1.7718,1.0,2.6,2.0,7.81342,1.0,8.24,2.0,161.854,1.0,1.498,2.0,4.464,1.0,20.839,1.0,8.0,2.0,65.583,2.0,0.416275,2.0,43.246,2.0,32.2245,2.0,,,,,,,
해양환경측정망,삼척연안4_연안,2011-02-24 00:00:00,129.3669444,37.23333333,0.0,267.211,2.0,33.1,1,9.53,1.0,0.406,1.0,2.0,2.0,9.16881,1.0,8.12,2.0,395.472,1.0,3.514,2.0,16.058,1.0,61.936,1.0,17.0,2.0,105.854,2.0,0.459594,2.0,40.404,2.0,29.419,2.0,,,,,,,
해양환경측정망,삼척연안4_연안,2011-05-04 00:00:00,129.3669444,37.23333333,0.0,181.054,2.0,34.13,1,12.85,1.0,0.667,1.0,5.0,2.0,9.0253,1.0,8.21,2.0,144.128,1.0,0.46128,2.0,5.31504,1.0,3.20915,1.0,8.0,2.0,20.9186,2.0,0.0933333,2.0,17.2482,2.0,24.3146,2.0,,,,,,,
해양환경측정망,삼척연안4_연안,2011-08-06 00:00:00,129.3669444,37.23333333,0.0,194.824,2.0,31.2892,1,22.7437,1.0,1.1282,1.0,0.4,2.0,9.16881,1.0,8.12,2.0,24.052,1.0,0.728,2.0,0.372,1.0,21.196,1.0,4.5,2.0,32.214,2.0,1.56214,2.0,10.29,2.0,10.447,2.0,,,,,,,
