project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,목포연안2_연안,2013-11-08 00:00:00,126.3805556,34.84444444,0.0,19.0,저층,279.9,2.0,31.61,1,16.74,1.0,2.23,1.0,16.7,2.0,8.48,1.0,8.09,2.0,413.4,1.0,13.4,2.0,22.6,1.0,141.0,1.0,,,154.7,2.0,0.93,2.0,0.3,2.0,34.7,2.0,,,,,,,
해양환경측정망,목포연안3_연안,2013-02-21 00:00:00,126.35,34.78972222,0.0,19.0,저층,470.3,2.0,31.17,1,4.6,1.0,12.56,1.0,17.5,2.0,11.03,1.0,8.1,2.0,311.7,1.0,4.0,2.0,8.1,1.0,189.5,1.0,,,211.4,2.0,1.48,2.0,17.9,2.0,27.1,2.0,,,,,,,
해양환경측정망,목포연안3_연안,2013-05-22 00:00:00,126.35,34.78972222,0.0,15.8,저층,367.7,2.0,32.52,1,16.03,1.0,3.19,1.0,11.4,2.0,8.53,1.0,8.14,2.0,240.7,1.0,6.5,2.0,10.9,1.0,92.9,1.0,,,110.1,2.0,1.15,2.0,10.7,2.0,26.7,2.0,,,,,,,
해양환경측정망,목포연안3_연안,2013-08-08 00:00:00,126.35,34.78972222,0.0,6.0,저층,330.2,2.0,27.99,1,27.4,1.0,9.8,1.0,53.1,2.0,7.02,1.0,8.07,2.0,463.4,1.0,22.2,2.0,14.4,1.0,135.9,1.0,,,187.8,2.0,0.95,2.0,29.6,2.0,33.5,2.0,,,,,,,
해양환경측정망,목포연안3_연안,2013-11-08 00:00:00,126.35,34.78972222,0.0,18.0,저층,327.5,2.0,31.72,1,15.25,1.0,1.83,1.0,7.4,2.0,8.09,1.0,8.11,2.0,414.3,1.0,14.0,2.0,25.4,1.0,166.4,1.0,,,184.8,2.0,1.0,2.0,4.4,2.0,26.3,2.0,,,,,,,
해양환경측정망,목포연안4_연안,2013-02-21 00:00:00,126.3419444,34.75916667,0.0,16.0,저층,417.8,2.0,31.59,1,4.71,1.0,11.92,1.0,25.0,2.0,11.13,1.0,8.09,2.0,355.8,1.0,3.6,2.0,11.0,1.0,178.2,1.0,,,186.6,2.0,1.07,2.0,4.8,2.0,30.0,2.0,,,,,,,
해양환경측정망,목포연안4_연안,2013-05-22 00:00:00,126.3419444,34.75916667,0.0,10.4,저층,370.2,2.0,32.6,1,15.89,1.0,2.5,1.0,15.4,2.0,8.77,1.0,8.06,2.0,275.9,1.0,6.7,2.0,14.5,1.0,108.1,1.0,,,123.3,2.0,1.18,2.0,8.6,2.0,27.0,2.0,,,,,,,
해양환경측정망,목포연안4_연안,2013-08-08 00:00:00,126.3419444,34.75916667,0.0,7.5,저층,332.4,2.0,29.89,1,29.7,1.0,39.15,1.0,45.8,2.0,6.99,1.0,7.97,2.0,464.6,1.0,24.5,2.0,14.7,1.0,150.0,1.0,,,196.0,2.0,0.56,2.0,21.4,2.0,33.3,2.0,,,,,,,
해양환경측정망,목포연안4_연안,2013-11-08 00:00:00,126.3419444,34.75916667,0.0,9.5,저층,271.5,2.0,31.89,1,15.11,1.0,0.93,1.0,7.1,2.0,7.95,1.0,8.11,2.0,417.4,1.0,9.8,2.0,22.3,1.0,157.9,1.0,,,167.9,2.0,0.8,2.0,0.2,2.0,24.1,2.0,,,,,,,
해양환경측정망,목포연안H1_항만,2013-02-21 00:00:00,126.3886111,34.78527778,0.0,6.0,저층,476.1,2.0,30.62,1,4.8,1.0,17.74,1.0,17.6,2.0,11.96,1.0,8.15,2.0,294.6,1.0,5.5,2.0,6.6,1.0,262.3,1.0,,,280.4,2.0,1.02,2.0,12.5,2.0,31.8,2.0,,,,,,,
해양환경측정망,목포연안H1_항만,2013-08-08 00:00:00,126.3886111,34.78527778,0.0,4.0,저층,469.8,2.0,26.16,1,25.23,1.0,8.5,1.0,9.2,2.0,5.81,1.0,7.95,2.0,516.5,1.0,34.1,2.0,24.4,1.0,202.1,1.0,,,294.6,2.0,1.06,2.0,58.4,2.0,31.8,2.0,,,,,,,
해양환경측정망,목포연안H2_항만,2013-02-21 00:00:00,126.3805556,34.77888889,0.0,16.0,저층,374.1,2.0,31.18,1,4.81,1.0,10.91,1.0,27.1,2.0,10.58,1.0,8.05,2.0,397.0,1.0,3.6,2.0,26.1,1.0,240.3,1.0,,,263.2,2.0,1.26,2.0,19.3,2.0,29.5,2.0,,,,,,,
해양환경측정망,목포연안H2_항만,2013-08-08 00:00:00,126.3805556,34.77888889,0.0,13.0,저층,418.0,2.0,30.62,1,22.13,1.0,10.7,1.0,64.9,2.0,4.6,1.0,7.83,2.0,570.7,1.0,72.2,2.0,45.8,1.0,132.7,1.0,,,306.0,2.0,1.2,2.0,101.1,2.0,55.5,2.0,,,,,,,
해양환경측정망,무안연안1_연안,2013-02-22 00:00:00,126.3788889,34.90555556,0.0,18.0,저층,328.8,2.0,30.61,1,4.08,1.0,20.92,1.0,21.0,2.0,12.58,1.0,8.27,2.0,51.5,1.0,5.2,2.0,0.9,1.0,82.7,1.0,,,92.0,2.0,1.16,2.0,4.1,2.0,26.2,2.0,,,,,,,
해양환경측정망,무안연안1_연안,2013-05-21 00:00:00,126.3788889,34.90555556,0.0,5.5,저층,330.2,2.0,32.13,1,18.5,1.0,1.16,1.0,13.2,2.0,7.68,1.0,8.11,2.0,343.3,1.0,4.4,2.0,11.9,1.0,60.5,1.0,,,89.0,2.0,0.9,2.0,24.0,2.0,17.2,2.0,,,,,,,
해양환경측정망,무안연안1_연안,2013-08-07 00:00:00,126.3788889,34.90555556,0.0,13.0,저층,304.7,2.0,30.39,1,27.22,1.0,2.44,1.0,35.4,2.0,6.29,1.0,8.0,2.0,489.4,1.0,20.7,2.0,18.8,1.0,86.7,1.0,,,153.3,2.0,1.12,2.0,45.9,2.0,37.5,2.0,,,,,,,
해양환경측정망,무안연안1_연안,2013-11-07 00:00:00,126.3788889,34.90555556,0.0,15.0,저층,267.1,2.0,31.53,1,16.68,1.0,5.54,1.0,21.3,2.0,9.15,1.0,8.13,2.0,401.9,1.0,12.7,2.0,19.1,1.0,124.9,1.0,,,138.1,2.0,1.11,2.0,0.5,2.0,42.9,2.0,,,,,,,
해양환경측정망,무안연안2_연안,2013-02-22 00:00:00,126.2891667,35.01111111,0.0,10.0,저층,302.2,2.0,31.26,1,3.13,1.0,18.95,1.0,17.6,2.0,12.23,1.0,8.18,2.0,76.0,1.0,1.7,2.0,1.0,1.0,24.5,1.0,,,27.8,2.0,1.37,2.0,1.6,2.0,26.4,2.0,,,,,,,
해양환경측정망,무안연안2_연안,2013-05-21 00:00:00,126.2891667,35.01111111,0.0,8.0,저층,347.9,2.0,32.12,1,18.01,1.0,1.57,1.0,8.0,2.0,8.1,1.0,8.12,2.0,296.8,1.0,6.3,2.0,11.2,1.0,84.3,1.0,,,107.2,2.0,1.11,2.0,16.7,2.0,21.8,2.0,,,,,,,
해양환경측정망,무안연안2_연안,2013-08-07 00:00:00,126.2891667,35.01111111,0.0,16.0,저층,308.9,2.0,30.23,1,28.37,1.0,2.23,1.0,12.8,2.0,6.17,1.0,8.01,2.0,617.1,1.0,31.2,2.0,19.5,1.0,126.5,1.0,,,160.2,2.0,0.99,2.0,2.5,2.0,32.7,2.0,,,,,,,
해양환경측정망,무안연안2_연안,2013-11-07 00:00:00,126.2891667,35.01111111,0.0,16.0,저층,236.7,2.0,31.7,1,16.23,1.0,2.18,1.0,25.2,2.0,8.4,1.0,8.15,2.0,422.9,1.0,7.3,2.0,19.3,1.0,108.9,1.0,,,116.3,2.0,0.91,2.0,0.2,2.0,28.8,2.0,,,,,,,
해양환경측정망,무안연안3_연안,2013-02-22 00:00:00,126.2380556,34.87888889,0.0,11.0,저층,440.1,2.0,31.47,1,3.73,1.0,8.21,1.0,45.4,2.0,11.01,1.0,8.03,2.0,411.0,1.0,2.2,2.0,39.3,1.0,167.8,1.0,,,185.3,2.0,1.5,2.0,15.3,2.0,54.3,2.0,,,,,,,
해양환경측정망,무안연안3_연안,2013-05-21 00:00:00,126.2380556,34.87888889,0.0,13.0,저층,275.8,2.0,32.47,1,16.59,1.0,1.28,1.0,20.1,2.0,8.23,1.0,8.15,2.0,306.8,1.0,7.8,2.0,15.3,1.0,114.7,1.0,,,136.8,2.0,1.09,2.0,14.3,2.0,24.6,2.0,,,,,,,
해양환경측정망,무안연안3_연안,2013-08-07 00:00:00,126.2380556,34.87888889,0.0,18.0,저층,295.3,2.0,31.11,1,26.26,1.0,1.97,1.0,58.1,2.0,6.32,1.0,7.99,2.0,479.0,1.0,18.5,2.0,19.2,1.0,117.5,1.0,,,141.8,2.0,1.19,2.0,5.7,2.0,55.8,2.0,,,,,,,
해양환경측정망,무안연안3_연안,2013-11-07 00:00:00,126.2380556,34.87888889,0.0,6.0,저층,279.7,2.0,31.96,1,13.63,1.0,0.67,1.0,29.6,2.0,8.15,1.0,8.11,2.0,441.7,1.0,6.5,2.0,20.4,1.0,146.9,1.0,,,153.8,2.0,0.81,2.0,0.3,2.0,48.6,2.0,,,,,,,
해양환경측정망,보령연안1_연안,2013-02-14 00:00:00,126.5,36.35194444,0.0,11.5,저층,430.8,2.0,31.35,1,3.19,1.0,12.45,1.0,27.2,2.0,10.9,1.0,8.03,2.0,389.3,1.0,1.5,2.0,24.6,1.0,143.2,1.0,,,154.8,2.0,1.29,2.0,10.0,2.0,56.1,2.0,,,,,,,
해양환경측정망,보령연안1_연안,2013-05-22 00:00:00,126.5,36.35194444,0.0,13.0,저층,174.9,2.0,31.15,1,14.06,1.0,0.64,1.0,24.8,2.0,9.49,1.0,8.13,2.0,97.9,1.0,1.2,2.0,1.2,1.0,18.2,1.0,,,21.1,2.0,2.12,2.0,1.8,2.0,16.4,2.0,,,,,,,
해양환경측정망,보령연안1_연안,2013-08-07 00:00:00,126.5,36.35194444,0.0,9.6,저층,309.9,2.0,29.37,1,27.64,1.0,15.74,1.0,59.3,2.0,7.42,1.0,8.11,2.0,226.5,1.0,4.3,2.0,4.5,1.0,27.3,1.0,,,111.1,2.0,1.56,2.0,79.5,2.0,37.3,2.0,,,,,,,
해양환경측정망,보령연안1_연안,2013-11-08 00:00:00,126.5,36.35194444,0.0,3.0,저층,199.0,2.0,31.71,1,15.73,1.0,3.47,1.0,14.0,2.0,7.59,1.0,8.14,2.0,229.2,1.0,6.4,2.0,14.8,1.0,41.6,1.0,,,54.3,2.0,0.9,2.0,6.3,2.0,23.1,2.0,,,,,,,
해양환경측정망,보령연안2_연안,2013-02-14 00:00:00,126.5,36.30611111,0.0,9.7,저층,414.9,2.0,31.36,1,3.17,1.0,8.93,1.0,56.0,2.0,11.81,1.0,8.03,2.0,390.8,1.0,1.5,2.0,22.2,1.0,141.3,1.0,,,150.5,2.0,1.67,2.0,7.7,2.0,64.9,2.0,,,,,,,
해양환경측정망,보령연안2_연안,2013-05-22 00:00:00,126.5,36.30611111,0.0,8.0,저층,164.5,2.0,31.0,1,15.04,1.0,4.03,1.0,18.0,2.0,9.24,1.0,8.16,2.0,99.0,1.0,0.3,2.0,0.4,1.0,3.3,1.0,,,5.1,2.0,2.25,2.0,1.5,2.0,15.4,2.0,,,,,,,
해양환경측정망,보령연안2_연안,2013-08-07 00:00:00,126.5,36.30611111,0.0,16.0,저층,318.1,2.0,29.27,1,27.72,1.0,26.58,1.0,22.5,2.0,6.87,1.0,8.14,2.0,73.8,1.0,1.2,2.0,0.6,1.0,5.3,1.0,,,72.3,2.0,1.63,2.0,65.7,2.0,38.4,2.0,,,,,,,
해양환경측정망,보령연안2_연안,2013-11-08 00:00:00,126.5,36.30611111,0.0,15.0,저층,226.0,2.0,31.67,1,15.49,1.0,3.42,1.0,20.5,2.0,7.67,1.0,8.15,2.0,227.4,1.0,6.0,2.0,13.8,1.0,42.5,1.0,,,61.3,2.0,1.06,2.0,12.7,2.0,30.2,2.0,,,,,,,
해양환경측정망,보령연안3_연안,2013-02-14 00:00:00,126.4916667,36.24583333,0.0,17.7,저층,442.5,2.0,31.44,1,3.08,1.0,7.14,1.0,90.9,2.0,10.98,1.0,8.0,2.0,433.1,1.0,1.1,2.0,25.1,1.0,146.9,1.0,,,158.4,2.0,2.09,2.0,10.3,2.0,76.8,2.0,,,,,,,
해양환경측정망,보령연안3_연안,2013-05-22 00:00:00,126.4916667,36.24583333,0.0,16.0,저층,167.3,2.0,31.18,1,14.04,1.0,4.61,1.0,11.2,2.0,9.44,1.0,8.15,2.0,108.0,1.0,0.4,2.0,0.2,1.0,10.9,1.0,,,12.2,2.0,1.44,2.0,1.0,2.0,12.8,2.0,,,,,,,
해양환경측정망,보령연안3_연안,2013-08-07 00:00:00,126.4916667,36.24583333,0.0,14.5,저층,293.2,2.0,28.95,1,27.84,1.0,16.72,1.0,25.0,2.0,7.71,1.0,8.23,2.0,73.4,1.0,0.4,2.0,0.9,1.0,0.4,1.0,,,37.5,2.0,1.77,2.0,36.7,2.0,42.2,2.0,,,,,,,
해양환경측정망,보령연안3_연안,2013-11-07 00:00:00,126.4916667,36.24583333,0.0,15.5,저층,218.5,2.0,31.87,1,13.44,1.0,3.51,1.0,12.3,2.0,8.1,1.0,8.11,2.0,257.5,1.0,7.3,2.0,15.7,1.0,52.9,1.0,,,67.1,2.0,1.03,2.0,6.9,2.0,39.7,2.0,,,,,,,
해양환경측정망,보령연안4_연안,2013-02-14 00:00:00,126.4661111,36.18777778,0.0,14.0,저층,403.6,2.0,31.44,1,3.13,1.0,8.64,1.0,56.7,2.0,11.0,1.0,8.02,2.0,398.8,1.0,1.0,2.0,23.2,1.0,141.8,1.0,,,150.8,2.0,1.7,2.0,8.0,2.0,67.3,2.0,,,,,,,
해양환경측정망,보령연안4_연안,2013-05-22 00:00:00,126.4661111,36.18777778,0.0,18.0,저층,173.4,2.0,30.95,1,14.07,1.0,3.77,1.0,23.4,2.0,9.23,1.0,8.15,2.0,133.6,1.0,0.6,2.0,0.0,1.0,6.6,1.0,,,33.6,2.0,1.42,2.0,26.3,2.0,12.8,2.0,,,,,,,
해양환경측정망,보령연안4_연안,2013-08-07 00:00:00,126.4661111,36.18777778,0.0,7.6,저층,245.1,2.0,28.72,1,27.63,1.0,11.21,1.0,20.8,2.0,6.87,1.0,8.24,2.0,112.7,1.0,0.7,2.0,1.1,1.0,0.5,1.0,,,33.5,2.0,1.72,2.0,32.3,2.0,29.4,2.0,,,,,,,
해양환경측정망,보령연안4_연안,2013-11-07 00:00:00,126.4661111,36.18777778,0.0,18.5,저층,205.2,2.0,31.9,1,13.38,1.0,2.44,1.0,19.3,2.0,8.05,1.0,8.12,2.0,322.4,1.0,7.8,2.0,15.0,1.0,53.5,1.0,,,61.7,2.0,1.19,2.0,0.4,2.0,28.5,2.0,,,,,,,
해양환경측정망,보령연안H1_항만,2013-02-14 00:00:00,126.5088889,36.33166667,0.0,7.9,저층,406.6,2.0,31.35,1,3.35,1.0,8.98,1.0,35.5,2.0,11.38,1.0,8.02,2.0,394.6,1.0,1.3,2.0,20.7,1.0,154.4,1.0,,,169.4,2.0,0.84,2.0,13.7,2.0,41.2,2.0,,,,,,,
해양환경측정망,보령연안H1_항만,2013-08-07 00:00:00,126.5088889,36.33166667,0.0,6.0,저층,269.2,2.0,29.1,1,27.81,1.0,18.4,1.0,9.6,2.0,5.56,1.0,8.19,2.0,72.5,1.0,0.6,2.0,1.2,1.0,3.3,1.0,,,41.9,2.0,1.53,2.0,38.0,2.0,31.3,2.0,,,,,,,
해양환경측정망,부산신항H1_항만,2013-02-27 00:00:00,128.8013889,35.07444444,0.0,16.0,저층,270.1,2.0,33.03,1,8.26,1.0,1.71,1.0,14.3,2.0,9.48,1.0,8.26,2.0,312.0,1.0,5.4,2.0,12.6,1.0,118.5,1.0,,,153.1,2.0,1.72,2.0,29.1,2.0,25.4,2.0,,,,,,,
해양환경측정망,부산신항H1_항만,2013-08-05 00:00:00,128.8013889,35.07444444,0.0,16.0,저층,192.2,2.0,33.36,1,17.62,1.0,1.6,1.0,24.4,2.0,5.91,1.0,8.02,2.0,441.4,1.0,6.5,2.0,12.4,1.0,66.5,1.0,,,73.4,2.0,0.57,2.0,0.5,2.0,66.5,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2013-02-17 00:00:00,129.16944,35.14722,0.0,19.2,저층,259.4,2.0,33.98,1,11.33,1.0,4.94,1.0,13.9,2.0,8.6,1.0,8.23,2.0,272.5,1.0,8.1,2.0,19.2,1.0,94.7,1.0,,,131.0,2.0,1.08,2.0,28.3,2.0,19.8,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2013-05-15 00:00:00,129.16944,35.14722,0.0,18.0,저층,364.1,2.0,33.92,1,13.52,1.0,1.8,1.0,19.4,2.0,8.35,1.0,8.15,2.0,245.7,1.0,12.3,2.0,11.8,1.0,50.4,1.0,,,71.5,2.0,0.97,2.0,8.8,2.0,19.3,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2013-08-02 00:00:00,129.16944,35.14722,0.0,19.0,저층,164.4,2.0,33.9,1,14.87,1.0,2.09,1.0,10.8,2.0,6.54,1.0,8.06,2.0,429.3,1.0,3.5,2.0,16.9,1.0,92.2,1.0,,,97.5,2.0,0.94,2.0,1.7,2.0,19.7,2.0,,,,,,,
해양환경측정망,부산연안1_환경관리,2013-11-02 00:00:00,129.16944,35.14722,0.0,12.0,저층,168.4,2.0,33.67,1,21.06,1.0,2.23,1.0,2.5,2.0,6.93,1.0,8.17,2.0,167.4,1.0,7.3,2.0,7.6,1.0,38.5,1.0,,,56.1,2.0,0.93,2.0,10.3,2.0,14.9,2.0,,,,,,,
해양환경측정망,부산연안10_환경관리,2013-02-20 00:00:00,129.00722,35.0525,0.0,13.8,저층,292.0,2.0,33.74,1,11.66,1.0,2.2,1.0,6.1,2.0,8.75,1.0,8.23,2.0,305.7,1.0,6.3,2.0,15.8,1.0,103.2,1.0,,,130.1,2.0,0.6,2.0,20.6,2.0,21.9,2.0,,,,,,,
해양환경측정망,부산연안10_환경관리,2013-05-15 00:00:00,129.00722,35.0525,0.0,15.0,저층,307.7,2.0,33.57,1,13.79,1.0,6.5,1.0,10.0,2.0,8.71,1.0,8.19,2.0,204.0,1.0,5.0,2.0,3.1,1.0,17.5,1.0,,,24.4,2.0,0.84,2.0,1.8,2.0,18.2,2.0,,,,,,,
해양환경측정망,부산연안10_환경관리,2013-08-05 00:00:00,129.00722,35.0525,0.0,14.5,저층,148.8,2.0,33.6,1,17.25,1.0,2.06,1.0,7.4,2.0,6.77,1.0,8.06,2.0,402.3,1.0,2.1,2.0,7.5,1.0,22.1,1.0,,,24.8,2.0,0.56,2.0,0.5,2.0,23.7,2.0,,,,,,,
해양환경측정망,부산연안10_환경관리,2013-11-02 00:00:00,129.00722,35.0525,0.0,14.5,저층,221.7,2.0,33.28,1,20.87,1.0,2.0,1.0,8.0,2.0,6.5,1.0,8.16,2.0,484.5,1.0,17.1,2.0,16.3,1.0,69.6,1.0,,,109.8,2.0,0.72,2.0,23.1,2.0,23.6,2.0,,,,,,,
해양환경측정망,부산연안11_환경관리,2013-02-20 00:00:00,128.98833,35.04833,0.0,11.0,저층,244.4,2.0,33.76,1,10.21,1.0,3.04,1.0,13.4,2.0,8.87,1.0,8.24,2.0,285.3,1.0,6.3,2.0,17.2,1.0,99.3,1.0,,,135.8,2.0,0.75,2.0,30.2,2.0,19.0,2.0,,,,,,,
해양환경측정망,부산연안11_환경관리,2013-05-15 00:00:00,128.98833,35.04833,0.0,11.0,저층,293.2,2.0,33.75,1,13.81,1.0,6.5,1.0,11.0,2.0,8.88,1.0,8.21,2.0,210.5,1.0,6.2,2.0,3.3,1.0,16.5,1.0,,,25.4,2.0,1.03,2.0,2.7,2.0,19.0,2.0,,,,,,,
해양환경측정망,부산연안11_환경관리,2013-08-05 00:00:00,128.98833,35.04833,0.0,11.5,저층,140.1,2.0,32.92,1,19.81,1.0,2.26,1.0,10.4,2.0,6.82,1.0,8.22,2.0,307.2,1.0,1.3,2.0,1.1,1.0,10.6,1.0,,,12.1,2.0,0.57,2.0,0.2,2.0,18.7,2.0,,,,,,,
해양환경측정망,부산연안11_환경관리,2013-11-02 00:00:00,128.98833,35.04833,0.0,11.0,저층,205.4,2.0,33.29,1,20.35,1.0,2.9,1.0,11.1,2.0,6.7,1.0,8.14,2.0,352.8,1.0,16.8,2.0,13.3,1.0,60.0,1.0,,,88.3,2.0,0.58,2.0,11.5,2.0,24.1,2.0,,,,,,,
해양환경측정망,부산연안12_환경관리,2013-02-17 00:00:00,129.11306,35.10028,0.0,11.0,저층,238.1,2.0,33.96,1,11.11,1.0,0.81,1.0,2.5,2.0,8.69,1.0,8.23,2.0,254.5,1.0,6.2,2.0,16.4,1.0,81.5,1.0,,,103.9,2.0,0.95,2.0,16.3,2.0,16.7,2.0,,,,,,,
해양환경측정망,부산연안12_환경관리,2013-05-15 00:00:00,129.11306,35.10028,0.0,7.0,저층,279.6,2.0,34.02,1,15.11,1.0,6.03,1.0,18.6,2.0,9.67,1.0,8.22,2.0,184.8,1.0,5.0,2.0,3.4,1.0,6.5,1.0,,,14.1,2.0,0.95,2.0,2.6,2.0,15.4,2.0,,,,,,,
해양환경측정망,부산연안12_환경관리,2013-08-02 00:00:00,129.11306,35.10028,0.0,7.0,저층,169.4,2.0,33.48,1,18.43,1.0,6.55,1.0,6.4,2.0,9.92,1.0,8.29,2.0,349.7,1.0,1.6,2.0,8.2,1.0,29.5,1.0,,,31.3,2.0,0.49,2.0,0.1,2.0,22.5,2.0,,,,,,,
해양환경측정망,부산연안12_환경관리,2013-11-02 00:00:00,129.11306,35.10028,0.0,7.5,저층,209.2,2.0,33.58,1,20.07,1.0,1.57,1.0,3.9,2.0,6.65,1.0,8.12,2.0,286.0,1.0,11.4,2.0,13.7,1.0,65.8,1.0,,,94.8,2.0,0.6,2.0,17.7,2.0,17.7,2.0,,,,,,,
해양환경측정망,부산연안13_환경관리,2013-02-17 00:00:00,129.11667,35.13556,0.0,7.2,저층,341.9,2.0,33.63,1,11.31,1.0,1.65,1.0,22.0,2.0,8.28,1.0,8.21,2.0,296.3,1.0,8.9,2.0,22.9,1.0,103.0,1.0,,,222.1,2.0,1.02,2.0,110.2,2.0,23.5,2.0,,,,,,,
해양환경측정망,부산연안13_환경관리,2013-05-15 00:00:00,129.11667,35.13556,0.0,6.5,저층,271.3,2.0,34.06,1,14.24,1.0,9.46,1.0,10.55,2.0,9.64,1.0,8.23,2.0,172.1,1.0,5.5,2.0,2.5,1.0,9.4,1.0,,,18.7,2.0,0.68,2.0,3.8,2.0,17.6,2.0,,,,,,,
해양환경측정망,부산연안13_환경관리,2013-08-02 00:00:00,129.11667,35.13556,0.0,8.0,저층,227.8,2.0,32.76,1,22.04,1.0,4.52,1.0,7.3,2.0,10.17,1.0,8.3,2.0,213.5,1.0,2.2,2.0,3.5,1.0,45.8,1.0,,,48.5,2.0,0.19,2.0,0.5,2.0,22.1,2.0,,,,,,,
해양환경측정망,부산연안13_환경관리,2013-11-02 00:00:00,129.11667,35.13556,0.0,7.5,저층,250.7,2.0,33.35,1,20.42,1.0,5.34,1.0,4.3,2.0,7.38,1.0,8.16,2.0,190.7,1.0,14.7,2.0,14.6,1.0,89.2,1.0,,,131.6,2.0,0.96,2.0,27.7,2.0,21.1,2.0,,,,,,,
해양환경측정망,부산연안14_환경관리,2013-02-17 00:00:00,129.13528,35.15917,0.0,3.5,저층,990.3,2.0,32.42,1,11.25,1.0,5.12,1.0,8.9,2.0,8.33,1.0,8.15,2.0,523.8,1.0,30.3,2.0,61.5,1.0,254.0,1.0,,,775.6,2.0,0.84,2.0,491.3,2.0,61.8,2.0,,,,,,,
해양환경측정망,부산연안14_환경관리,2013-05-15 00:00:00,129.13528,35.15917,0.0,5.0,저층,344.6,2.0,33.74,1,14.64,1.0,4.93,1.0,6.85,2.0,9.09,1.0,8.16,2.0,311.3,1.0,20.3,2.0,10.2,1.0,129.1,1.0,,,170.9,2.0,1.18,2.0,21.5,2.0,21.5,2.0,,,,,,,
해양환경측정망,부산연안14_환경관리,2013-08-02 00:00:00,129.13528,35.15917,0.0,4.5,저층,492.1,2.0,32.58,1,21.36,1.0,5.22,1.0,4.5,2.0,8.13,1.0,8.08,2.0,261.1,1.0,9.8,2.0,22.0,1.0,145.5,1.0,,,204.0,2.0,0.43,2.0,48.8,2.0,36.9,2.0,,,,,,,
해양환경측정망,부산연안14_환경관리,2013-11-02 00:00:00,129.13528,35.15917,0.0,4.5,저층,645.7,2.0,31.76,1,20.13,1.0,5.16,1.0,2.5,2.0,6.85,1.0,8.11,2.0,372.5,1.0,23.3,2.0,42.7,1.0,281.1,1.0,,,478.2,2.0,1.15,2.0,173.9,2.0,43.1,2.0,,,,,,,
해양환경측정망,부산연안15_환경관리,2013-02-17 00:00:00,129.13806,35.11806,0.0,22.0,저층,241.3,2.0,33.97,1,11.51,1.0,0.84,1.0,2.3,2.0,8.47,1.0,8.23,2.0,261.5,1.0,6.4,2.0,16.1,1.0,77.0,1.0,,,103.3,2.0,1.1,2.0,20.0,2.0,18.5,2.0,,,,,,,
해양환경측정망,부산연안15_환경관리,2013-05-15 00:00:00,129.13806,35.11806,0.0,22.0,저층,277.8,2.0,33.93,1,13.36,1.0,1.59,1.0,7.8,2.0,8.23,1.0,8.16,2.0,253.1,1.0,12.4,2.0,10.7,1.0,44.5,1.0,,,59.5,2.0,0.6,2.0,2.6,2.0,18.9,2.0,,,,,,,
해양환경측정망,부산연안15_환경관리,2013-08-02 00:00:00,129.13806,35.11806,0.0,22.0,저층,223.2,2.0,33.88,1,14.77,1.0,3.6,1.0,13.0,2.0,6.55,1.0,8.06,2.0,430.5,1.0,3.9,2.0,16.0,1.0,94.8,1.0,,,98.9,2.0,0.37,2.0,0.2,2.0,30.7,2.0,,,,,,,
해양환경측정망,부산연안15_환경관리,2013-11-02 00:00:00,129.13806,35.11806,0.0,22.5,저층,203.6,2.0,33.76,1,19.56,1.0,1.36,1.0,7.9,2.0,6.37,1.0,8.12,2.0,318.0,1.0,9.0,2.0,14.2,1.0,73.1,1.0,,,93.4,2.0,0.61,2.0,11.3,2.0,21.3,2.0,,,,,,,
해양환경측정망,부산연안16_환경관리,2013-02-17 00:00:00,129.13806,35.13361,0.0,14.8,저층,214.8,2.0,33.95,1,11.46,1.0,3.56,1.0,6.6,2.0,8.72,1.0,8.23,2.0,268.6,1.0,6.7,2.0,16.5,1.0,92.3,1.0,,,116.4,2.0,0.95,2.0,17.3,2.0,17.9,2.0,,,,,,,
해양환경측정망,부산연안16_환경관리,2013-05-15 00:00:00,129.13806,35.13361,0.0,15.0,저층,257.3,2.0,33.93,1,13.51,1.0,2.03,1.0,21.05,2.0,8.31,1.0,8.17,2.0,251.9,1.0,12.1,2.0,8.3,1.0,43.9,1.0,,,58.7,2.0,1.12,2.0,2.7,2.0,14.8,2.0,,,,,,,
