"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","보령연안1_연안","2015-08-15 00:00:00","126.5","36.35194444","0","0","표층","259.943","2","31.6738","1","26.7468","1","4.1","1","5.4","2","6.94716","1","8.07","2","322.616","1","3.08","2","14.043","1","16.352","1","2.1","2","52.836","2","1.30452","2","33.404","2","31.9725","2"
"해양환경측정망","보령연안1_연안","2015-08-15 00:00:00","126.5","36.35194444","0","14.7","저층","254.616","2","31.6911","1","26.6247","1","3.26","1","9.2","2","6.79093","1","8.06","2","328.468","1","3.472","2","15.252","1","16.464","1","","","59.332","2","1.15004","2","39.396","2","33.8743","2"
"해양환경측정망","보령연안1_연안","2015-11-14 00:00:00","126.5","36.35194444","0","0","표층","345.807","2","32.1256","1","16.3698","1","1.116","1","12.4","2","8.23945","1","8.06","2","406.112","1","30.366","2","23.932","1","103.236","1","1.4","2","159.558","2","1.18326","2","25.956","2","33.5119","2"
"해양환경측정망","보령연안1_연안","2015-11-14 00:00:00","126.5","36.35194444","0","14.5","저층","330.848","2","32.14","1","16.47","1","0.92","1","11.6","2","8.1833","1","8.07","2","388.388","1","29.792","2","24.149","1","96.656","1","","","133.63","2","0.838624","2","7.182","2","32.3798","2"
"해양환경측정망","보령연안2_연안","2015-02-28 00:00:00","126.5","36.30611111","0","0","표층","414.973","2","32.076","1","4.6584","1","3.952","1","4.6","2","10.7599","1","8.23","2","258.5","1","2.198","2","17.081","1","125.258","1","2.6","2","137.522","2","1.48058","2","10.066","2","32.1473","2"
"해양환경측정망","보령연안2_연안","2015-02-28 00:00:00","126.5","36.30611111","0","7.8","저층","415.33","2","32.0701","1","4.6235","1","3.432","1","4.6","2","10.7936","1","8.26","2","260.32","1","2.058","2","14.942","1","122.794","1","","","134.162","2","1.19987","2","9.31","2","31.722","2"
"해양환경측정망","보령연안2_연안","2015-05-16 00:00:00","126.5","36.30611111","0","0","표층","265.333","2","31.5256","1","15.4794","1","1.964","1","5.6","2","8.66075","1","8.23","2","98.476","1","1.134","2","4.092","1","5.922","1","3","2","20.692","2","1.42378","2","13.636","2","16.4219","2"
"해양환경측정망","보령연안2_연안","2015-05-16 00:00:00","126.5","36.30611111","0","8.8","저층","285.55","2","31.7153","1","15.3503","1","1.476","1","7.2","2","8.69581","1","8.22","2","104.384","1","1.61","2","5.177","1","10.01","1","","","34.51","2","1.34003","2","22.89","2","16.6792","2"
"해양환경측정망","보령연안2_연안","2015-08-15 00:00:00","126.5","36.30611111","0","0","표층","227.098","2","31.6514","1","27.3262","1","6.64","1","5.4","2","7.93713","1","8.13","2","272.552","1","1.064","2","8.246","1","4.466","1","1.9","2","12.614","2","1.33885","2","7.084","2","30.9349","2"
"해양환경측정망","보령연안2_연안","2015-08-15 00:00:00","126.5","36.30611111","0","8.8","저층","228.549","2","31.643","1","27.1776","1","6.24","1","5.8","2","7.55513","1","8.11","2","286.216","1","1.596","2","9.269","1","6.818","1","","","18.872","2","1.40751","2","10.458","2","30.0703","2"
"해양환경측정망","보령연안2_연안","2015-11-14 00:00:00","126.5","36.30611111","0","0","표층","334.832","2","32.1088","1","16.248","1","1.356","1","17","2","8.13314","1","8.05","2","417.592","1","34.608","2","24.397","1","105.462","1","1.7","2","144.508","2","0.942016","2","4.438","2","38.0956","2"
"해양환경측정망","보령연안2_연안","2015-11-14 00:00:00","126.5","36.30611111","0","9.8","저층","414.773","2","32.11","1","16.25","1","1.144","1","21.8","2","8.02389","1","8.06","2","402.08","1","34.132","2","24.583","1","107.002","1","","","149.562","2","0.993712","2","8.428","2","38.0066","2"
"해양환경측정망","보령연안3_연안","2015-02-28 00:00:00","126.4916667","36.24583333","0","0","표층","409.042","2","32.1106","1","4.6","1","4.16","1","4.6","2","10.7262","1","8.21","2","265.3","1","2.198","2","17.298","1","125.832","1","2.5","2","135.002","2","1.29894","2","6.972","2","32.9341","2"
"해양환경측정망","보령연안3_연안","2015-02-28 00:00:00","126.4916667","36.24583333","0","16","저층","401.941","2","32.1304","1","4.56974","1","3.808","1","4.8","2","10.6756","1","8.23","2","291","1","2.002","2","17.298","1","138.096","1","","","146.23","2","1.05126","2","6.132","2","32.4176","2"
"해양환경측정망","보령연안3_연안","2015-05-16 00:00:00","126.4916667","36.24583333","0","0","표층","267.072","2","31.2429","1","15.3131","1","2.156","1","5.4","2","8.67774","1","8.25","2","90.552","1","0.798","2","3.162","1","2.338","1","3.5","2","15.246","2","1.45728","2","12.11","2","13.3904","2"
"해양환경측정망","보령연안3_연안","2015-05-16 00:00:00","126.4916667","36.24583333","0","15","저층","326.312","2","31.5043","1","14.9347","1","1.868","1","7.4","2","8.5602","1","8.25","2","100.576","1","1.246","2","3.813","1","3.584","1","","","23.688","2","1.32328","2","18.858","2","24.8654","2"
"해양환경측정망","보령연안3_연안","2015-08-15 00:00:00","126.4916667","36.24583333","0","0","표층","230.545","2","31.6337","1","26.7842","1","4.16","1","4","2","8.57975","1","8.19","2","237.44","1","0.35","2","7.533","1","1.106","1","2.4","2","8.008","2","2.26575","2","6.552","2","31.6268","2"
"해양환경측정망","보령연안3_연안","2015-08-15 00:00:00","126.4916667","36.24583333","0","16.7","저층","242.502","2","31.6566","1","26.542","1","4.4","1","8.1","2","6.92988","1","8.08","2","316.596","1","2.31","2","11.47","1","8.918","1","","","38.612","2","1.2702","2","27.384","2","31.1079","2"
"해양환경측정망","보령연안3_연안","2015-11-15 00:00:00","126.4916667","36.24583333","0","0","표층","321.42","2","32.1444","1","16.7","1","0.744","1","4.4","2","8.23945","1","8.05","2","415.324","1","30.548","2","23.839","1","104.706","1","2","2","140.756","2","0.769696","2","5.502","2","30.0235","2"
"해양환경측정망","보령연안3_연안","2015-11-15 00:00:00","126.4916667","36.24583333","0","13.5","저층","342.929","2","32.1287","1","16.2686","1","1.088","1","21.4","2","8.02389","1","8.05","2","405.552","1","32.06","2","24.304","1","103.236","1","","","141.05","2","0.97648","2","5.754","2","42.825","2"
"해양환경측정망","보령연안4_연안","2015-02-28 00:00:00","126.4661111","36.18777778","0","0","표층","421.482","2","32.1451","1","4.554","1","3.796","1","4","2","10.5407","1","8.22","2","298.6","1","2.156","2","19.065","1","142.03","1","2.2","2","149.772","2","1.26592","2","5.586","2","33.2655","2"
"해양환경측정망","보령연안4_연안","2015-02-28 00:00:00","126.4661111","36.18777778","0","18.2","저층","426.555","2","32.1482","1","4.5244","1","2.94","1","5","2","10.5913","1","8.23","2","311.02","1","1.96","2","18.476","1","146.272","1","","","152.922","2","1.21638","2","4.69","2","34.1133","2"
"해양환경측정망","보령연안4_연안","2015-05-17 00:00:00","126.4661111","36.18777778","0","0","표층","270.482","2","31.1874","1","15.1332","1","2.276","1","8.6","2","8.49093","1","8.17","2","98.42","1","0.616","2","3.1","1","3.108","1","3.3","2","13.734","2","1.55779","2","10.01","2","13.7132","2"
"해양환경측정망","보령연안4_연안","2015-05-17 00:00:00","126.4661111","36.18777778","0","18","저층","278.005","2","31.2244","1","14.9419","1","2.8","1","30.6","2","8.5602","1","8.18","2","103.628","1","0.7","2","3.534","1","2.492","1","","","28.21","2","1.60804","2","25.018","2","28.2987","2"
"해양환경측정망","보령연안4_연안","2015-08-16 00:00:00","126.4661111","36.18777778","0","0","표층","232.612","2","31.6562","1","26.7332","1","5.76","1","5.8","2","7.22505","1","8.08","2","310.996","1","1.442","2","9.951","1","4.928","1","1.8","2","18.368","2","1.39035","2","11.998","2","34.1347","2"
"해양환경측정망","보령연안4_연안","2015-08-16 00:00:00","126.4661111","36.18777778","0","15","저층","238.522","2","31.6564","1","26.7052","1","5.8","1","7.2","2","7.17303","1","8.09","2","310.436","1","1.456","2","10.354","1","4.55","1","","","19.488","2","1.47617","2","13.482","2","35.2591","2"
"해양환경측정망","보령연안4_연안","2015-11-15 00:00:00","126.4661111","36.18777778","0","0","표층","365.163","2","32.15","1","16.7824","1","0.784","1","7.6","2","8.43437","1","8.06","2","429.744","1","35.658","2","23.374","1","93.856","1","1.8","2","133.756","2","0.959248","2","4.242","2","31.1779","2"
"해양환경측정망","보령연안4_연안","2015-11-15 00:00:00","126.4661111","36.18777778","0","14.7","저층","337.887","2","32.1394","1","16.0021","1","1.408","1","22.8","2","8.25415","1","8.07","2","427.14","1","39.256","2","21.979","1","84.784","1","","","127.512","2","1.2005","2","3.472","2","39.2218","2"
"해양환경측정망","보령연안H1_항만","2015-02-28 00:00:00","126.5088889","36.33166667","0","0","표층","432.424","2","31.9496","1","4.5902","1","3.6","1","13.2","2","10.6419","1","8.22","2","281","1","2.366","2","17.639","1","137.242","1","1.9","2","160.986","2","0.778463","2","21.378","2","35.6705","2"
"해양환경측정망","보령연안H1_항만","2015-02-28 00:00:00","126.5088889","36.33166667","0","7.8","저층","434.379","2","31.9851","1","4.6312","1","3.48","1","23.6","2","10.625","1","8.25","2","274.01","1","2.31","2","17.236","1","133.21","1","","","154.448","2","0.548213","2","18.928","2","39.158","2"
"해양환경측정망","보령연안H1_항만","2015-08-15 00:00:00","126.5088889","36.33166667","0","0","표층","282.099","2","31.6861","1","27.0776","1","3.22","1","8.6","2","6.75612","1","8.06","2","342.384","1","3.528","2","15.717","1","20","1","1.4","2","64.366","2","1.57916","2","40.838","2","35.7756","2"
"해양환경측정망","보령연안H1_항만","2015-08-15 00:00:00","126.5088889","36.33166667","0","9.8","저층","273.57","2","31.6837","1","27.0166","1","3.06","1","8.4","2","6.77357","1","8.06","2","340.088","1","3.64","2","16.213","1","19.3","1","","","63.778","2","1.2187","2","40.838","2","32.2316","2"
"해양환경측정망","부산신항H1_항만","2015-02-05 00:00:00","128.8013889","35.07444444","0","0","표층","337.603","2","33.12","1","8.7","1","1.554","1","10.8","2","9.36721","1","8.06","2","282.8","1","7.014","2","13.857","1","132.286","1","1.5","2","163.954","2","0.558771","2","24.654","2","25.3453","2"
"해양환경측정망","부산신항H1_항만","2015-02-05 00:00:00","128.8013889","35.07444444","0","17","저층","321.733","2","33.21","1","8.798","1","1.846","1","12.3","2","9.40518","1","8.14","2","295.54","1","7.378","2","12.865","1","147.532","1","","","178.101","2","0.639363","2","23.191","2","27.1755","2"
"해양환경측정망","부산신항H1_항만","2015-08-06 00:00:00","128.8013889","35.07444444","0","0","표층","329.316","2","32.8692","1","20.8572","1","2.75","1","13.5","2","6.53027","1","7.97","2","518.336","1","8.274","2","26.009","1","84.91","1","1.6","2","134.638","2","1.29848","2","41.454","2","51.7948","2"
"해양환경측정망","부산신항H1_항만","2015-08-06 00:00:00","128.8013889","35.07444444","0","17","저층","386.823","2","33.2628","1","18.6654","1","2.2775","1","53.75","2","6.41","1","7.98","2","478.324","1","7.392","2","22.785","1","85.47","1","","","125.692","2","0.985456","2","32.83","2","60.4565","2"
"해양환경측정망","부산연안1_환경관리","2015-02-01 00:00:00","129.16944","35.14722","0","0","표층","275.503","2","34.14","1","12.2","1","1.464","1","7","2","8.72236","1","8.14","2","333.2","1","9.73","2","16.027","1","113.428","1","3","2","156.093","2","0.0859648","2","32.935","2","22.4211","2"
"해양환경측정망","부산연안1_환경관리","2015-02-01 00:00:00","129.16944","35.14722","0","17","저층","231.02","2","34.15","1","12.16","1","1.368","1","8.5","2","8.67518","1","8.16","2","337.18","1","8.484","2","15.5","1","108.808","1","","","143.591","2","0.295504","2","26.299","2","18.2633","2"
"해양환경측정망","부산연안1_환경관리","2015-05-07 00:00:00","129.16944","35.14722","0","0","표층","357.788","2","33.5887","1","14.48","1","3.784","1","5","2","8.606","1","8.28","2","335.692","1","8.722","2","11.47","1","122.108","1","3.3","2","173.012","2","0.752687","2","42.182","2","30.7948","2"
"해양환경측정망","부산연안1_환경관리","2015-05-07 00:00:00","129.16944","35.14722","0","18","저층","305.724","2","33.802","1","13.3028","1","2.604","1","12.4","2","7.90361","1","8.26","2","346.696","1","7.462","2","14.136","1","88.172","1","","","133.042","2","0.550473","2","37.408","2","28.2829","2"
"해양환경측정망","부산연안1_환경관리","2015-08-05 00:00:00","129.16944","35.14722","0","0","표층","324.479","2","32.7386","1","20.9876","1","5.01","1","10","2","8.18","1","8.21","2","101.416","1","0.49","2","1.085","1","1.652","1","2","2","8.442","2","1.87602","2","6.3","2","18.1548","2"
"해양환경측정망","부산연안1_환경관리","2015-08-05 00:00:00","129.16944","35.14722","0","18","저층","219.765","2","33.685","1","16.421","1","3.66","1","9.9","2","6.79","1","8.08","2","393.932","1","2.926","2","12.586","1","83.314","1","","","87.99","2","1.11873","2","1.75","2","25.1503","2"
"해양환경측정망","부산연안1_환경관리","2015-11-03 00:00:00","129.16944","35.14722","0","0","표층","267.414","2","32.9884","1","16.65","1","1.782","1","5.8","2","7.53671","1","8.18","2","409.332","1","6.076","2","13.051","1","97.846","1","4.8","2","111.678","2","0.938882","2","7.756","2","17.8941","2"
"해양환경측정망","부산연안1_환경관리","2015-11-03 00:00:00","129.16944","35.14722","0","17.5","저층","253.018","2","33.0565","1","16.3947","1","1.374","1","5.8","2","6.76668","1","8.19","2","430.08","1","6.594","2","17.081","1","109.046","1","","","124.068","2","0.58363","2","8.428","2","18.6226","2"
"해양환경측정망","부산연안10_환경관리","2015-02-03 00:00:00","129.00722","35.0525","0","0","표층","302.347","2","34.04","1","12.03","1","2.1","1","16.7","2","9.29933","1","8.18","2","406.34","1","5.572","2","10.571","1","100.128","1","4","2","115.143","2","0.956358","2","9.443","2","19.4881","2"
"해양환경측정망","부산연안10_환경관리","2015-02-03 00:00:00","129.00722","35.0525","0","15","저층","297.855","2","34.06","1","11.8","1","2.22","1","4.1","2","9.20146","1","8.17","2","408.49","1","5.488","2","11.191","1","103.208","1","","","121.184","2","0.714582","2","12.488","2","19.6785","2"
"해양환경측정망","부산연안10_환경관리","2015-05-15 00:00:00","129.00722","35.0525","0","0","표층","320.947","2","32.4493","1","17.4896","1","12.24","1","7.8","2","9.91321","1","8.48","2","125.804","1","0.448","2","3.627","1","18.088","1","2.1","2","24.164","2","1.69635","2","5.628","2","27.3178","2"
"해양환경측정망","부산연안10_환경관리","2015-05-15 00:00:00","129.00722","35.0525","0","14","저층","308.933","2","33.8734","1","14.5361","1","2.644","1","11.6","2","7.42545","1","8.23","2","388.22","1","3.136","2","15.779","1","88.634","1","","","115.584","2","0.988604","2","23.814","2","25.2923","2"
"해양환경측정망","부산연안10_환경관리","2015-08-06 00:00:00","129.00722","35.0525","0","0","표층","611.992","2","32.721","1","22.3784","1","4.2","1","9","2","8.15851","1","8.16","2","179.508","1","1.75","2","4.743","1","19.418","1","2.9","2","22.344","2","1.42853","2","1.176","2","27.4586","2"
"해양환경측정망","부산연안10_환경관리","2015-08-06 00:00:00","129.00722","35.0525","0","14.5","저층","1122.51","2","33.3514","1","17.907","1","3.63","1","13.3","2","6.94591","1","8.07","2","328.972","1","3.514","2","9.61","1","42.63","1","","","49.518","2","1.04988","2","3.374","2","26.3689","2"
"해양환경측정망","부산연안10_환경관리","2015-11-05 00:00:00","129.00722","35.0525","0","0","표층","267.756","2","32.6699","1","17.371","1","2.5","1","3.1","2","6.84082","1","8.13","2","533.624","1","7.168","2","13.857","1","101.78","1","5","2","127.183","2","0.814663","2","18.235","2","22.2348","2"
"해양환경측정망","부산연안10_환경관리","2015-11-05 00:00:00","129.00722","35.0525","0","13.5","저층","327.084","2","32.85","1","17.23","1","1.564","1","4.2","2","6.33392","1","8.12","2","656.611","1","9.65533","2","21.8033","1","112.173","1","","","155.337","2","0.76303","2","33.509","2","26.2961","2"
"해양환경측정망","부산연안11_환경관리","2015-02-03 00:00:00","128.98833","35.04833","0","0","표층","292.48","2","33.99","1","10.91","1","1.104","1","12.7","2","8.85812","1","8.14","2","358.46","1","6.188","2","14.911","1","109.774","1","3","2","127.05","2","0.424451","2","11.088","2","20.8788","2"
"해양환경측정망","부산연안11_환경관리","2015-02-03 00:00:00","128.98833","35.04833","0","11","저층","305.795","2","34.06","1","10.89","1","1.758","1","4.9","2","8.81099","1","8.15","2","355.6","1","6.132","2","15.221","1","109.48","1","","","126.441","2","0.521162","2","10.829","2","21.8947","2"
"해양환경측정망","부산연안11_환경관리","2015-05-15 00:00:00","128.98833","35.04833","0","0","표층","535.336","2","31.3401","1","16.1372","1","16.72","1","9.2","2","9.67719","1","8.49","2","244.72","1","1.582","2","5.363","1","37.982","1","1.7","2","48.468","2","2.97705","2","8.904","2","38.0221","2"
"해양환경측정망","부산연안11_환경관리","2015-05-15 00:00:00","128.98833","35.04833","0","11","저층","301.906","2","33.1347","1","14.9165","1","3.96","1","7.6","2","7.3917","1","8.23","2","349.944","1","3.248","2","11.78","1","78.96","1","","","98.532","2","1.30878","2","16.324","2","22.8541","2"
"해양환경측정망","부산연안11_환경관리","2015-08-06 00:00:00","128.98833","35.04833","0","0","표층","927.684","2","32.9294","1","21.2661","1","5.5","1","15","2","9.94265","1","8.26","2","107.38","1","0.476","2","1.829","1","1.162","1","2.5","2","2.842","2","2.08256","2","1.204","2","25.7374","2"
"해양환경측정망","부산연안11_환경관리","2015-08-06 00:00:00","128.98833","35.04833","0","12.5","저층","278.991","2","34.0357","1","14.4124","1","6.4","1","18.1429","2","8.31431","1","8.19","2","171.416","1","0.98","2","3.317","1","5.992","1","","","8.96","2","1.41132","2","1.988","2","23.6226","2"
"해양환경측정망","부산연안11_환경관리","2015-11-05 00:00:00","128.98833","35.04833","0","0","표층","226.493","2","32.5153","1","17.2618","1","3.78","1","24.7","2","8.82347","1","8.19","2","409.531","1","4.92333","2","7.35733","1","58.9167","1","3.6","2","70.098","2","0.952353","2","6.258","2","20.5549","2"
"해양환경측정망","부산연안11_환경관리","2015-11-05 00:00:00","128.98833","35.04833","0","11.5","저층","298.318","2","32.5942","1","16.8131","1","1.69","1","4.6","2","7.4617","1","8.14","2","544.587","1","8.65667","2","18.6517","1","98.9147","1","","","134.633","2","1.00399","2","27.062","2","22.9332","2"
"해양환경측정망","부산연안12_환경관리","2015-02-01 00:00:00","129.11306","35.10028","0","0","표층","287.98","2","34.24","1","11.83","1","0.874","1","29.5","2","8.67146","1","8.16","2","311.33","1","5.404","2","14.415","1","89.348","1","6","2","102.956","2","0.521162","2","8.204","2","19.973","2"
"해양환경측정망","부산연안12_환경관리","2015-02-01 00:00:00","129.11306","35.10028","0","11.5","저층","282.629","2","34.2596","1","11.7436","1","1.22","1","30.2","2","8.84495","1","8.17","2","304.58","1","5.488","2","14.415","1","86.954","1","","","99.197","2","0.762938","2","6.755","2","20.3462","2"
"해양환경측정망","부산연안12_환경관리","2015-05-07 00:00:00","129.11306","35.10028","0","0","표층","285.629","2","33.5329","1","15.6039","1","6.28","1","6.8","2","10.2584","1","8.15","2","213.5","1","4.48","2","6.727","1","39.186","1","2.9","2","49.448","2","1.5784","2","5.782","2","20.9482","2"
"해양환경측정망","부산연안12_환경관리","2015-05-07 00:00:00","129.11306","35.10028","0","11.5","저층","270.242","2","33.7224","1","13.7925","1","5.12","1","8.4","2","8.79901","1","8.09","2","301.812","1","5.866","2","10.602","1","65.17","1","","","90.216","2","1.08971","2","19.18","2","18.6834","2"
"해양환경측정망","부산연안12_환경관리","2015-08-05 00:00:00","129.11306","35.10028","0","0","표층","273.059","2","32.9845","1","20.238","1","4.92","1","8.2","2","8.90334","1","8.19","2","176.036","1","0.77","2","2.077","1","4.074","1","2.9","2","11.074","2","1.60064","2","6.23","2","21.6861","2"
"해양환경측정망","부산연안12_환경관리","2015-08-05 00:00:00","129.11306","35.10028","0","12","저층","251.992","2","33.9242","1","14.9397","1","3.3","1","13.8","2","7.48288","1","8.11","2","370.636","1","2.548","2","11.656","1","68.922","1","","","73.36","2","0.877771","2","1.89","2","26.3354","2"
"해양환경측정망","부산연안12_환경관리","2015-11-03 00:00:00","129.11306","35.10028","0","0","표층","288.458","2","33.0276","1","16.1163","1","1.622","1","4.1","2","7.37915","1","8.2","2","510.312","1","6.68733","2","16.1613","1","118.543","1","5.2","2","148.197","2","1.07283","2","22.967","2","23.5612","2"
"해양환경측정망","부산연안12_환경관리","2015-11-03 00:00:00","129.11306","35.10028","0","7","저층","314.35","2","33.1","1","16.06","1","1.178","1","4.7","2","7.5535","1","8.17","2","554.094","1","7.098","2","21.3797","1","128.697","1","","","157.565","2","0.694185","2","21.77","2","23.3537","2"
"해양환경측정망","부산연안13_환경관리","2015-02-01 00:00:00","129.11667","35.13556","0","0","표층","415.616","2","34.07","1","11.97","1","1.186","1","5.3","2","9.21448","1","8.12","2","340.87","1","10.99","2","22.196","1","134.274","1","4","2","229.894","2","0.601754","2","84.63","2","31.0821","2"
"해양환경측정망","부산연안13_환경관리","2015-02-01 00:00:00","129.11667","35.13556","0","8","저층","389.766","2","34.12","1","11.6101","1","1.722","1","6.7","2","8.62425","1","8.13","2","345.58","1","9.058","2","19.313","1","126.826","1","","","208.166","2","0.553398","2","72.282","2","30.9005","2"
"해양환경측정망","부산연안13_환경관리","2015-05-07 00:00:00","129.11667","35.13556","0","0","표층","342.026","2","33.256","1","15.6874","1","8.56","1","11.4","2","11.0845","1","8.2","2","146.888","1","8.33","2","4.743","1","77.182","1","2.9","2","105.672","2","1.66265","2","20.16","2","28.711","2"
"해양환경측정망","부산연안13_환경관리","2015-05-07 00:00:00","129.11667","35.13556","0","8.5","저층","568.44","2","33.2493","1","15.8174","1","6.4","1","7.2","2","8.90232","1","8.21","2","228.144","1","6.888","2","8.711","1","67.004","1","","","93.66","2","0.511153","2","19.768","2","18.1846","2"
"해양환경측정망","부산연안13_환경관리","2015-08-05 00:00:00","129.11667","35.13556","0","0","표층","369.701","2","33.6209","1","17.2907","1","5","1","4.7","2","8.92067","1","8.17","2","289.044","1","2.226","2","6.045","1","22.694","1","2.6","2","28.154","2","1.23921","2","3.234","2","30.6274","2"
"해양환경측정망","부산연안13_환경관리","2015-08-05 00:00:00","129.11667","35.13556","0","8.5","저층","754.811","2","33.6812","1","16.187","1","3.99","1","4.3","2","7.72538","1","8.12","2","374.892","1","2.968","2","10.85","1","60.172","1","","","65.072","2","0.808926","2","1.932","2","28.6917","2"
"해양환경측정망","부산연안13_환경관리","2015-11-03 00:00:00","129.11667","35.13556","0","0","표층","375.724","2","32.75","1","16.412","1","1.224","1","6.8","2","6.65699","1","8.19","2","507.17","1","10.5047","2","21.7827","1","136.785","1","4.5","2","241.649","2","0.797452","2","94.36","2","28.6669","2"
"해양환경측정망","부산연안13_환경관리","2015-11-03 00:00:00","129.11667","35.13556","0","9","저층","343.642","2","33.2778","1","16.1428","1","1.126","1","20","2","6.42572","1","8.17","2","583.358","1","7.48067","2","21.638","1","132.389","1","","","162.689","2","0.659763","2","22.82","2","25.5469","2"
"해양환경측정망","부산연안14_환경관리","2015-02-01 00:00:00","129.13528","35.15917","0","0","표층","1299.27","2","32.26","1","11.4","1","0.872","1","15.2","2","8.33206","1","8.05","2","673.09","1","109.774","2","78.244","1","557.116","1","4","2","1144.87","2","1.00471","2","477.981","2","81.7603","2"
"해양환경측정망","부산연안14_환경관리","2015-02-01 00:00:00","129.13528","35.15917","0","7","저층","374.465","2","32.13","1","11.07","1","1.914","1","5.5","2","8.64122","1","8.14","2","349.636","1","15.092","2","21.948","1","149.786","1","","","224.154","2","0.521162","2","59.276","2","28.8895","2"
"해양환경측정망","부산연안14_환경관리","2015-05-07 00:00:00","129.13528","35.15917","0","0","표층","569.667","2","30.9225","1","15.2101","1","4.48","1","6.2","2","9.05351","1","8.28","2","342.944","1","11.676","2","18.321","1","126.672","1","3.2","2","297.318","2","1.39303","2","158.97","2","40.9842","2"
"해양환경측정망","부산연안14_환경관리","2015-05-07 00:00:00","129.13528","35.15917","0","9","저층","477.742","2","31.234","1","15.1823","1","4.4","1","6.4","2","8.95398","1","8.29","2","360.444","1","12.208","2","18.352","1","133.658","1","","","254.562","2","1.32563","2","108.696","2","29.5926","2"
"해양환경측정망","부산연안14_환경관리","2015-08-05 00:00:00","129.13528","35.15917","0","0","표층","367.082","2","33.6376","1","17.1643","1","5.25","1","10.1","2","7.63886","1","8.08","2","423.92","1","10.878","2","28.489","1","193.76","1","2.8","2","291.564","2","1.10152","2","86.926","2","48.674","2"
"해양환경측정망","부산연안14_환경관리","2015-08-05 00:00:00","129.13528","35.15917","0","9","저층","245.349","2","33.8805","1","15.1875","1","3.54","1","8.4","2","7.06716","1","8.08","2","441.336","1","3.71","2","15.841","1","96.278","1","","","114.646","2","0.757293","2","14.658","2","33.865","2"
"해양환경측정망","부산연안14_환경관리","2015-11-03 00:00:00","129.13528","35.15917","0","0","표층","342.571","2","32.9678","1","16.4326","1","1.498","1","7.2","2","6.65699","1","8.19","2","525.099","1","8.18533","2","21.0903","1","170.212","1","3.8","2","217.072","2","0.62534","2","38.675","2","26.7667","2"
"해양환경측정망","부산연안14_환경관리","2015-11-03 00:00:00","129.13528","35.15917","0","9","저층","309.821","2","33.4253","1","15.7901","1","0.854","1","6.6","2","5.91428","1","8.16","2","602.33","1","6.972","2","23.3017","1","141.381","1","","","160.694","2","0.556495","2","12.341","2","25.4908","2"
"해양환경측정망","부산연안15_환경관리","2015-02-01 00:00:00","129.13806","35.11806","0","0","표층","293.989","2","34.18","1","12.14","1","1.302","1","7.7","2","8.60358","1","8.13","2","335.41","1","6.776","2","15.841","1","100.562","1","4","2","121.583","2","0.376096","2","14.245","2","24.7718","2"
"해양환경측정망","부산연안15_환경관리","2015-02-01 00:00:00","129.13806","35.11806","0","22","저층","295.713","2","34.1782","1","12.1129","1","1.356","1","7.9","2","8.70913","1","8.14","2","337.4","1","6.72","2","14.973","1","100.926","1","","","120.932","2","0.585635","2","13.286","2","24.959","2"
"해양환경측정망","부산연안15_환경관리","2015-05-07 00:00:00","129.13806","35.11806","0","0","표층","266.064","2","33.5817","1","13.8055","1","5.32","1","12.8","2","8.98467","1","8.28","2","321.384","1","5.096","2","7.936","1","63.994","1","2.6","2","85.064","2","1.00545","2","15.974","2","24.7318","2"
"해양환경측정망","부산연안15_환경관리","2015-05-07 00:00:00","129.13806","35.11806","0","22","저층","298.901","2","33.8425","1","12.9421","1","1.18","1","21.2","2","7.83473","1","8.26","2","387.016","1","5.572","2","15.345","1","86.954","1","","","119.182","2","0.466217","2","26.656","2","29.8418","2"
"해양환경측정망","부산연안15_환경관리","2015-08-05 00:00:00","129.13806","35.11806","0","0","표층","281.905","2","33.247","1","18.2806","1","5.52","1","7.6","2","7.91601","1","8.13","2","319.34","1","2.422","2","9.951","1","62.692","1","3","2","66.234","2","1.25642","2","1.12","2","28.9295","2"
"해양환경측정망","부산연안15_환경관리","2015-08-05 00:00:00","129.13806","35.11806","0","22.5","저층","255.045","2","33.9686","1","14.7992","1","3.22","1","15.2","2","6.91","1","8.05","2","488.152","1","3.29","2","18.755","1","125.272","1","","","132.076","2","0.516336","2","3.514","2","36.3515","2"
"해양환경측정망","부산연안15_환경관리","2015-11-03 00:00:00","129.13806","35.11806","0","0","표층","373.689","2","32.61","1","16.3791","1","1.562","1","3.4","2","7.81245","1","8.22","2","473.06","1","8.15733","2","21.5967","1","195.267","1","4.5","2","251.795","2","0.590918","2","48.37","2","27.8715","2"
