station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L],부유물질 농도[mg/L]
완도연안4_환경관리,2008-11-01,126.73889,34.24444,32.5,861.0,33.63,15.01,,,9.1,8.13,355.0,3.0,7.0,146.0,,161.0,0.55,12.0,29.0,2,,
울산연안1_환경관리,2008-02-01,129.47667,35.52056,50.0,650.0,34.36,12.05,0.42,6.8,9.61,8.15,11.0,6.0,18.0,104.0,,110.0,0.42,0.0,30.0,1,,
울산연안1_환경관리,2008-05-01,129.47667,35.52056,43.0,265.0,34.46,15.09,2.62,15.6,8.82,8.07,144.0,5.0,17.0,27.0,,60.0,0.94,29.0,32.0,1,,
울산연안1_환경관리,2008-08-01,129.47667,35.52056,44.0,256.0,34.08,15.22,,,7.19,8.02,360.0,3.0,16.0,118.0,,127.0,0.43,6.0,16.0,1,,
울산연안1_환경관리,2008-11-01,129.47667,35.52056,50.0,226.0,34.09,12.77,,,6.11,7.83,694.0,4.0,27.0,210.0,,220.0,0.6,6.0,48.0,1,,
울산연안3_환경관리,2008-02-01,129.39861,35.47806,13.5,216.0,34.07,11.33,0.78,5.3,9.75,8.14,5.0,6.0,34.0,111.0,,128.0,0.55,11.0,34.0,1,,
울산연안3_환경관리,2008-05-01,129.39861,35.47806,14.0,212.0,34.46,15.32,1.62,4.6,8.92,8.09,117.0,6.0,5.0,16.0,,47.0,0.53,25.0,20.0,1,,
울산연안3_환경관리,2008-08-01,129.39861,35.47806,15.0,231.0,34.51,14.34,,,7.26,8.04,287.0,3.0,13.0,84.0,,95.0,0.39,7.0,33.0,1,,
울산연안3_환경관리,2008-11-01,129.39861,35.47806,15.0,231.0,33.49,15.51,,,7.05,7.92,595.0,7.0,29.0,197.0,,218.0,1.13,14.0,38.0,1,,
울산연안5_환경관리,2008-02-01,129.39667,35.49278,10.5,435.0,33.34,9.97,0.68,6.0,10.03,8.13,8.0,9.0,33.0,205.0,,339.0,0.71,125.0,45.0,1,,
울산연안5_환경관리,2008-05-01,129.39667,35.49278,12.0,293.0,34.32,15.01,2.16,138.1,8.82,8.1,214.0,10.0,17.0,84.0,,148.0,0.82,54.0,38.0,1,,
울산연안5_환경관리,2008-08-01,129.39667,35.49278,10.0,212.0,33.75,17.38,,,8.07,8.14,102.0,2.0,2.0,29.0,,37.0,0.58,6.0,14.0,1,,
울산연안5_환경관리,2008-11-01,129.39667,35.49278,11.0,321.0,33.67,16.25,,,7.02,7.96,586.0,8.0,48.0,197.0,,229.0,0.81,24.0,55.0,1,,
월포연안1_연안,2008-02-01,129.4002778,36.20166667,29.0,152.087,33.95,11.06,0.0827,6.9,9.61,7.89,276.587,4.15896,13.0012,79.5389,,83.9425,0.958848,0.24462,19.023,3,,
월포연안1_연안,2008-05-01,129.4002778,36.20166667,41.0,154.71,33.82,14.28,1.2164,3.2,9.01,7.86,112.133,2.67444,2.94696,16.3979,,19.9804,0.679184,0.9081,50.2638,3,,
월포연안1_연안,2008-08-01,129.4002778,36.20166667,29.0,225.452,33.87,13.23,,,7.89,7.87,360.304,6.11924,16.6994,72.7241,,92.7826,0.838992,13.9393,35.4695,3,,
월포연안1_연안,2008-11-01,129.4002778,36.20166667,30.0,241.717,33.6,14.03,,,7.5,7.84,330.168,8.34309,16.372,137.734,,176.453,1.79784,30.3759,27.1075,3,,
월포연안2_연안,2008-02-01,129.3972222,36.24916667,40.0,194.711,33.97,10.93,0.3449,9.0,9.67,7.87,296.216,8.18462,15.8378,89.3162,,98.0716,0.679184,0.57078,22.5492,2,,
월포연안2_연안,2008-05-01,129.3972222,36.24916667,28.0,137.662,33.84,14.23,0.52012,4.6,8.42,7.84,55.0525,0.75582,3.76556,19.7759,,22.0755,0.759088,1.54377,44.5667,2,,
월포연안2_연안,2008-08-01,129.3972222,36.24916667,44.0,234.662,33.79,11.99,,,7.83,7.84,483.738,7.25296,19.8101,56.0008,,79.1001,0.759088,15.8463,36.3884,2,,
월포연안2_연안,2008-11-01,129.3972222,36.24916667,41.0,368.699,33.94,10.55,,,7.65,7.76,698.705,4.21515,20.6287,322.436,,359.751,0.958848,33.1002,55.5934,2,,
전주포연안2_연안,2008-02-01,126.4333333,35.8375,19.3,332.0,30.92,2.93,1.1896,36.8,10.1,8.4,140.0,4.0,34.0,283.0,,293.0,0.45,6.0,46.0,2,,
전주포연안2_연안,2008-05-01,126.4333333,35.8375,13.0,142.0,31.64,12.07,3.80304,36.8,10.68,8.12,50.0,0.5,16.0,16.0,,35.5,2.11,19.0,25.0,2,,
전주포연안2_연안,2008-08-01,126.4333333,35.8375,15.0,556.636,32.24,24.98,,,6.79917,8.22,138.213,0.529909,18.9029,17.6384,,23.3952,2.96,5.22686,27.3603,2,,
전주포연안2_연안,2008-11-01,126.4333333,35.8375,20.0,434.978,32.25,12.93,,,8.13,7.82,68.5411,1.63037,9.50314,15.9753,,80.8352,2.12,63.2296,15.4574,2,,
전주포연안3_연안,2008-02-01,126.3777778,35.77083333,17.8,297.0,30.95,3.07,2.2756,35.0,9.92,8.39,136.0,4.0,39.0,253.0,,264.0,0.37,7.0,51.0,2,,
전주포연안3_연안,2008-05-01,126.3777778,35.77083333,15.5,110.0,31.64,11.94,7.98146,35.0,9.52,7.98,41.0,0.7,16.0,46.0,,59.7,1.95,13.0,38.0,2,,
전주포연안3_연안,2008-08-01,126.3777778,35.77083333,17.0,521.37,32.14,24.74,,,7.18841,7.93,143.673,0.898894,18.9135,27.4031,,34.1214,3.2,5.81935,26.6542,2,,
전주포연안3_연안,2008-11-01,126.3777778,35.77083333,18.0,415.844,32.16,12.5,,,7.87,7.85,38.5372,1.45569,8.56247,5.25517,,153.686,1.56,146.976,14.0748,2,,
전주포연안6_연안,2008-02-01,126.4416667,35.61666667,12.8,244.0,30.85,3.23,1.0912,29.4,9.25,8.34,146.0,3.0,50.0,151.0,,161.0,0.53,7.0,61.0,1,,
전주포연안6_연안,2008-05-01,126.4416667,35.61666667,14.0,157.0,31.23,15.02,3.89214,29.4,11.07,8.06,48.0,0.3,16.0,119.0,,131.3,2.31,12.0,36.0,1,,
전주포연안6_연안,2008-08-01,126.4416667,35.61666667,13.0,480.933,31.84,27.06,,,6.53416,7.83,53.258,0.449811,16.3618,15.4022,,17.6541,3.36,1.80209,27.1838,1,,
전주포연안6_연안,2008-11-01,126.4416667,35.61666667,10.0,321.519,32.2,11.73,,,8.88,7.87,102.949,0.815186,10.685,23.0042,,107.3,1.32,83.4807,12.8219,1,,
제주연안2_연안,2008-02-01,126.4277778,33.50055556,25.0,250.0,34.39,13.91,0.73,1.2,8.84,8.16,386.0,3.0,6.0,76.0,,81.0,0.33,2.0,10.0,1,,
제주연안2_연안,2008-05-01,126.4277778,33.50055556,25.0,264.0,34.26,15.54,2.81,3.6,8.0,8.11,269.0,3.0,3.0,25.0,,29.0,0.72,1.0,10.0,1,,
제주연안2_연안,2008-08-01,126.4277778,33.50055556,17.0,387.547,33.87,17.55,,,7.16,8.13,593.0,8.01115,5.0,171.827,,209.858,0.07,30.0202,14.0,1,,
제주연안2_연안,2008-11-01,126.4277778,33.50055556,27.0,124.0,33.17,21.33,,,6.89,8.11,386.0,11.0,9.0,81.0,,114.0,0.32,23.0,17.0,1,,
조천연안1_연안,2008-02-01,126.8555556,33.5375,11.0,135.0,34.4,13.98,0.63,2.0,8.24,8.15,377.0,3.0,7.0,79.0,,86.0,2.26,3.0,11.0,2,,
조천연안1_연안,2008-05-01,126.8555556,33.5375,16.0,272.0,34.45,15.79,1.14,3.4,8.33,8.12,234.0,3.0,7.0,32.0,,38.0,1.66,3.0,16.0,2,,
조천연안1_연안,2008-08-01,126.8555556,33.5375,11.0,459.0,33.22,20.05,,,6.84,8.18,494.0,2.0,2.0,205.0,,248.0,0.01,42.0,13.0,2,,
조천연안1_연안,2008-11-01,126.8555556,33.5375,15.0,217.0,33.06,20.01,,,6.51,8.13,477.0,8.0,9.0,131.0,,149.0,0.25,10.0,21.0,2,,
조천연안2_연안,2008-02-01,126.7327778,33.57388889,38.0,163.0,34.44,14.09,0.65,1.3,7.82,8.14,274.0,4.0,10.0,94.0,,100.0,1.92,2.0,12.0,2,,
조천연안2_연안,2008-05-01,126.7327778,33.57388889,33.0,245.0,34.32,15.58,1.7,2.2,8.97,8.02,430.0,4.0,8.0,35.0,,40.0,2.53,1.0,17.0,2,,
조천연안2_연안,2008-08-01,126.7327778,33.57388889,42.9,465.0,33.95,18.12,,,6.73,8.15,500.0,4.0,4.0,199.0,,228.0,0.28,25.0,15.0,2,,
조천연안2_연안,2008-11-01,126.7327778,33.57388889,40.0,152.0,32.96,20.2,,,6.54,8.12,522.0,10.0,9.0,107.0,,133.0,0.21,17.0,17.0,2,,
조천연안3_연안,2008-02-01,126.6663889,33.56055556,15.0,105.0,34.25,13.85,0.76,0.4,9.1,8.15,244.0,3.0,9.0,92.0,,97.0,2.28,2.0,11.0,3,,
조천연안3_연안,2008-05-01,126.6663889,33.56055556,25.0,196.0,34.32,15.43,1.48,1.7,8.97,8.12,266.0,4.0,5.0,38.0,,44.0,2.04,1.0,12.0,3,,
조천연안3_연안,2008-08-01,126.6663889,33.56055556,28.6,414.0,33.24,19.63,,,6.98,8.24,449.0,6.0,3.0,164.0,,194.0,0.2,24.0,12.0,3,,
조천연안3_연안,2008-11-01,126.6663889,33.56055556,28.0,137.0,32.64,20.31,,,6.91,8.13,393.0,11.0,8.0,73.0,,101.0,0.19,17.0,17.0,3,,
주문진연안1_연안,2008-02-01,128.8375,37.88583333,12.0,244.801,33.72,9.69,0.888,4.6,8.81043,7.81,323.409,2.9687,17.6645,94.1376,,108.369,0.706667,11.2626,30.578,3,,
주문진연안1_연안,2008-05-01,128.8375,37.88583333,13.0,304.904,34.23,8.8,3.38,1.6,9.53637,7.58,109.459,6.23505,11.4276,50.0578,,59.2821,2.26,2.9892,30.3908,3,,
주문진연안1_연안,2008-08-01,128.8375,37.88583333,13.0,210.828,33.83,22.44,,,8.25222,8.05,75.3657,0.36484,3.7445,3.426,,12.6193,1.56,8.8285,19.033,3,,
주문진연안1_연안,2008-11-01,128.8375,37.88583333,11.0,356.3,33.91,14.57,,,8.31,8.09,209.931,5.364,11.089,69.729,,82.667,2.02667,7.574,22.218,3,,
주문진연안2_연안,2008-02-01,128.8466667,37.88777778,22.0,247.104,33.75,10.04,0.71,1.4,8.73521,7.85,312.265,2.93801,21.192,92.5699,,108.41,1.10667,12.9025,25.759,3,,
주문진연안2_연안,2008-05-01,128.8466667,37.88777778,22.0,412.9,34.19,7.31,3.06,2.2,8.14365,7.06,342.147,9.1152,24.4911,148.286,,171.177,1.34,13.7762,43.9765,3,,
주문진연안2_연안,2008-08-01,128.8466667,37.88777778,21.0,112.944,34.2,14.64,,,7.3012,8.01,98.628,0.36484,3.44654,1.587,,10.9704,1.56,9.01854,18.063,3,,
주문진연안2_연안,2008-11-01,128.8466667,37.88777778,11.0,248.5,33.51,14.6,,,8.17395,8.09,204.891,4.82,10.309,63.119,,76.919,1.58667,8.98,21.922,3,,
주문진연안3_연안,2008-02-01,128.8522222,37.89416667,26.0,186.107,33.79,10.4,0.568,1.2,8.70155,7.85,304.588,2.99939,22.419,91.3346,,99.7079,0.866667,5.37394,24.458,3,,
주문진연안3_연안,2008-05-01,128.8522222,37.89416667,29.0,484.9,34.22,6.33,2.3,3.8,7.68264,7.38,463.44,9.6849,32.8044,195.641,,222.854,1.42,17.5282,52.7888,3,,
주문진연안3_연안,2008-08-01,128.8522222,37.89416667,26.0,253.622,34.14,12.88,,,7.53305,8.06,96.7854,1.369,3.59552,3.118,,10.2749,1.128,5.78786,9.912,3,,
주문진연안3_연안,2008-11-01,128.8522222,37.89416667,22.0,178.49,33.42,14.67,,,7.83102,8.09,211.216,5.283,11.194,58.233,,71.912,0.973333,8.396,25.61,3,,
주문진연안4_연안,2008-02-01,128.8525,37.91888889,37.0,232.57,33.89,10.15,0.674,5.4,8.49507,7.93,307.56,3.70519,23.0325,88.5383,,93.5923,0.826667,1.34878,24.719,2,,
주문진연안4_연안,2008-05-01,128.8525,37.91888889,37.0,367.646,34.08,4.87,1.992,3.0,7.34101,7.28,571.03,10.6977,36.3671,228.355,,254.893,1.54,15.8398,50.2185,2,,
주문진연안4_연안,2008-08-01,128.8525,37.91888889,36.0,139.506,34.08,9.55,,,8.74515,7.92,181.083,0.4276,5.2343,2.115,,9.56572,1.332,7.02312,13.151,2,,
주문진연안4_연안,2008-11-01,128.8525,37.91888889,34.0,161.32,33.56,14.5,,,7.41266,8.04,211.144,6.209,12.162,68.41,,87.159,1.21333,12.54,26.881,2,,
주문진연안5_연안,2008-02-01,128.8741667,37.86111111,24.0,236.976,33.92,10.01,0.76,2.0,8.82119,7.84,318.704,3.52107,20.1184,104.093,,121.112,0.826667,13.4988,23.474,3,,
주문진연안5_연안,2008-05-01,128.8741667,37.86111111,24.0,438.41,34.19,7.46,1.494,3.2,7.61803,7.42,421.825,9.21015,31.0229,174.121,,202.36,1.33333,19.029,48.7498,3,,
주문진연안5_연안,2008-08-01,128.8741667,37.86111111,24.0,133.111,34.09,14.24,,,7.88881,7.68,118.436,1.30624,5.08532,2.856,,12.6107,1.428,8.44842,10.664,3,,
주문진연안5_연안,2008-11-01,128.8741667,37.86111111,23.0,230.295,33.46,14.5,,,7.71283,8.06,238.952,5.883,9.124,77.663,,90.971,1.65333,7.425,16.091,3,,
주문진연안H1_항만,2008-02-01,128.8313889,37.89055556,6.0,396.958,33.23,9.05,0.43,3.8,7.98411,7.81,317.961,7.05007,18.1246,113.17,,211.687,1.24,91.4676,57.563,3,,
죽변연안2_연안,2008-02-01,129.3988889,37.09861111,36.0,210.249,34.08,10.1,0.306,6.6,8.47537,7.9,325.142,6.52839,19.1982,103.121,,113.756,0.76,4.10676,30.128,1,,
죽변연안2_연안,2008-05-01,129.3988889,37.09861111,36.0,445.816,34.14,3.5,0.85,1.3,8.79021,7.48,755.76,6.0135,46.0164,279.088,,288.841,1.145,3.7396,66.3745,1,,
죽변연안2_연안,2008-08-01,129.3988889,37.09861111,35.0,148.852,34.02,10.14,,,6.97,7.88,309.371,3.69112,11.9384,69.697,,80.0312,0.684,6.64304,20.165,1,,
죽변연안2_연안,2008-11-01,129.3988889,37.09861111,35.0,308.702,33.59,15.19,,,7.21678,7.99,298.428,8.271,13.705,112.134,,125.942,1.36,5.537,32.595,1,,
죽변연안3_연안,2008-02-01,129.4313889,36.97472222,34.0,111.821,34.08,11.98,0.08474,5.7,9.11,7.94,259.322,3.03924,11.2677,68.1068,,103.436,0.958848,32.2898,17.9094,1,,
죽변연안3_연안,2008-05-01,129.4313889,36.97472222,31.0,145.108,33.81,10.39,0.96878,6.2,8.45,7.81,116.769,2.907,8.67716,28.4379,,37.066,0.519376,5.72103,41.6262,1,,
죽변연안3_연안,2008-08-01,129.4313889,36.97472222,34.0,296.977,34.01,9.93,,,7.85,7.83,457.66,4.49131,25.5403,226.665,,247.003,0.639232,15.8463,32.7128,1,,
죽변연안3_연안,2008-11-01,129.4313889,36.97472222,37.0,242.305,34.07,14.56,,,7.75,7.83,279.507,10.7268,2.78324,136.346,,208.959,1.39832,61.887,6.70797,1,,
죽변연안5_연안,2008-02-01,129.4022222,37.12138889,48.0,158.24,33.89,7.36,0.55,2.2,8.61661,7.85,308.55,5.3316,18.7381,88.0858,,95.7352,0.72,2.3178,23.088,2,,
죽변연안5_연안,2008-05-01,129.4022222,37.12138889,50.0,481.609,34.12,3.21,0.34,2.0,8.7294,7.55,769.463,2.1522,46.0164,283.832,,288.504,1.08667,2.5202,63.0698,2,,
죽변연안5_연안,2008-08-01,129.4022222,37.12138889,49.0,300.023,33.98,8.47,,,7.52,7.91,455.854,7.29982,28.1772,114.762,,125.664,0.612,3.6024,32.825,2,,
죽변연안5_연안,2008-11-01,129.4022222,37.12138889,51.0,548.384,34.09,11.3,,,7.63576,7.84,319.169,8.509,15.486,134.0,,149.423,1.64,6.914,24.254,2,,
죽변연안6_연안,2008-02-01,129.4022222,37.10944444,40.0,212.085,33.91,7.98,0.33,1.2,8.38622,7.8,275.119,5.20885,20.8853,87.5888,,95.4882,0.6,2.6905,24.766,2,,
죽변연안6_연안,2008-05-01,129.4022222,37.10944444,42.0,417.016,34.13,3.34,3.52,6.8,7.44503,7.48,495.92,4.3044,32.2105,190.061,,204.014,1.18667,9.649,53.5232,2,,
죽변연안6_연안,2008-08-01,129.4022222,37.10944444,40.0,341.013,34.13,9.92,,,7.33,7.93,358.659,6.5467,18.6425,180.867,,190.921,0.948,3.50738,26.739,2,,
죽변연안6_연안,2008-11-01,129.4022222,37.10944444,42.0,342.563,34.04,13.94,,,6.02021,7.91,423.693,5.969,21.984,174.621,,185.384,1.36,4.794,32.408,2,,
죽변연안H1_항만,2008-02-01,129.4230556,37.05638889,7.0,441.0,33.7,10.62,0.35594,11.0,9.75,7.96,243.0,9.0,41.0,119.0,,388.0,0.8,260.0,52.0,1,,
진해만4_연안,2008-02-01,128.4166667,35.05,4.3,165.0,32.55,5.02,2.53,5.4,11.75,8.19,9.0,4.0,14.0,2.0,,5.0,1.03,0.0,16.0,1,,
진해만4_연안,2008-05-01,128.4166667,35.05,5.5,356.0,32.69,16.26,3.9,8.1,8.03,7.98,413.0,1.0,9.0,0.0,,24.0,3.07,22.0,41.0,1,,
진해만4_연안,2008-08-01,128.4166667,35.05,5.4,351.0,32.21,25.59,,,4.88,7.94,964.0,8.0,38.0,3.0,,36.0,2.14,26.0,51.0,1,,
진해만4_연안,2008-11-01,128.4166667,35.05,4.0,356.852,31.9821,17.8285,,,5.97872,7.76,885.425,17.5784,46.4041,86.0628,,145.732,1.41204,42.0908,64.8254,1,,
통영외안6_연안,2008-02-01,128.4316667,34.75,18.0,326.0,34.72,9.9,2.42,5.5,8.56,8.34,308.0,6.0,22.0,84.0,,105.0,0.78,16.0,86.0,1,,
통영외안6_연안,2008-05-01,128.4316667,34.75,26.5,380.0,34.86,15.09,1.22,7.4,8.81,7.97,196.0,3.0,25.0,16.0,,37.0,0.48,18.0,50.0,1,,
통영외안6_연안,2008-08-01,128.4316667,34.75,27.0,244.0,33.59,18.45,,,7.66,7.83,387.0,13.0,21.0,81.0,,105.0,2.54,11.0,65.0,1,,
통영외안6_연안,2008-11-01,128.4316667,34.75,14.0,262.92,33.72,16.89,,,5.93,8.02,649.3,22.7,66.0,225.132,,258.343,0.576,10.511,101.3,1,,
표선연안1_연안,2008-02-01,126.7675,33.28083333,74.0,184.0,34.35,15.43,0.84,0.6,8.61,8.12,263.0,4.0,12.0,93.0,,99.0,2.42,3.0,13.0,1,,
표선연안1_연안,2008-05-01,126.7675,33.28083333,45.0,232.0,34.38,14.96,3.37,7.2,8.21,8.13,243.0,3.0,3.0,37.0,,41.0,2.53,1.0,14.0,1,,
표선연안1_연안,2008-08-01,126.7675,33.28083333,41.6,485.207,34.25,15.62,,,5.99,8.09,710.0,5.00301,0.0,350.072,,383.611,0.06,28.5363,23.0,1,,
표선연안1_연안,2008-11-01,126.7675,33.28083333,28.0,241.0,33.62,22.81,,,6.84,8.11,766.0,4.0,25.0,179.0,,196.0,0.08,12.0,32.0,1,,
표선연안2_연안,2008-02-01,126.8655556,33.32555556,23.0,185.0,34.59,15.13,0.86,1.3,8.44,8.12,307.0,4.0,7.0,99.0,,105.0,2.34,2.0,11.0,1,,
표선연안2_연안,2008-05-01,126.8655556,33.32555556,28.0,161.0,34.48,15.68,4.99,3.4,8.58,8.03,86.0,0.0,1.0,6.0,,8.0,1.92,1.0,15.0,1,,
표선연안2_연안,2008-08-01,126.8655556,33.32555556,29.4,453.0,33.57,19.45,,,7.24,8.21,570.0,3.0,1.0,97.0,,129.0,2.03,28.0,11.0,1,,
표선연안2_연안,2008-11-01,126.8655556,33.32555556,30.0,151.0,33.03,21.22,,,6.75,8.15,417.0,8.0,4.0,82.0,,102.0,0.24,12.0,16.0,1,,
한림연안1_연안,2008-02-01,126.185,33.37611111,25.0,185.0,34.51,14.38,0.72,1.9,7.01,8.14,219.0,4.0,11.0,88.0,,95.0,3.38,3.0,12.0,1,,
한림연안1_연안,2008-05-01,126.185,33.37611111,21.0,293.0,34.11,14.1,0.37,2.3,7.78,8.14,306.0,2.0,8.0,79.0,,86.0,1.02,4.0,14.0,1,,
한림연안1_연안,2008-08-01,126.185,33.37611111,24.4,405.0,33.34,19.95,,,7.29,8.24,746.0,6.0,0.0,118.0,,159.0,0.18,34.0,11.0,1,,
한림연안1_연안,2008-11-01,126.185,33.37611111,20.0,110.0,33.58,21.92,,,6.77,8.14,300.0,6.0,4.0,49.0,,63.0,0.06,8.0,14.0,1,,
한림연안H1_항만,2008-02-01,126.2552778,33.41555556,6.0,725.0,34.5,14.74,1.07,1.8,9.71,8.17,489.0,4.0,6.0,207.0,,215.0,2.95,4.0,15.0,1,,
후포연안1_연안,2008-02-01,129.4588889,36.6475,34.0,99.3055,33.93,10.52,0.21824,9.1,9.76,7.92,268.782,3.7324,14.4195,45.7121,,57.7616,0.9988,8.31708,17.9094,1,,
후포연안1_연안,2008-05-01,129.4588889,36.6475,29.0,196.058,33.84,12.99,1.3991,2.8,8.53,7.94,231.51,7.70355,12.7702,61.7197,,84.1345,0.639232,14.7112,56.6961,1,,
후포연안1_연안,2008-08-01,129.4588889,36.6475,35.0,263.272,33.74,9.9,,,8.12,7.8,467.222,4.72388,11.4604,104.768,,157.492,0.639232,48.0,31.6102,1,,
후포연안1_연안,2008-11-01,129.4588889,36.6475,36.0,293.646,34.04,13.06,,,7.52,7.7,518.41,3.4884,7.85856,261.003,,290.781,0.918896,26.2895,23.7995,1,,
가로림연안1_연안,2009-02-01,126.3269444,36.94638889,13.0,293.6,32.01,4.01,1.45308,60.2,9.91,7.98,459.0,1.56047,26.0,164.44,,171.0,1.03251,5.0,61.7436,2,,
가로림연안1_연안,2009-05-01,126.3269444,36.94638889,23.0,241.262,32.09,12.82,2.18052,23.4,8.69,8.03,298.0,4.0,15.0,120.0,,133.0,1.8308,9.0,73.1,2,,
가로림연안1_연안,2009-08-01,126.3269444,36.94638889,14.0,576.0,31.74,24.19,1.15208,73.2,7.28,8.14,18.0,1.0,11.0,4.0,,6.0,1.05685,1.0,21.0,2,,
가로림연안1_연안,2009-11-01,126.3269444,36.94638889,12.0,113.0,32.0,16.96,0.09996,31.2,7.63,8.02,15.0,8.0,13.0,72.0,,102.0,0.6384,22.0,35.0,2,,
가막만2_환경관리,2009-02-01,127.68833,34.68917,6.0,696.6,33.54,7.24,4.3,22.8,9.0,7.98,65.0,1.0,6.0,17.0,,29.0,1.31,11.0,24.0,1,,
가막만2_환경관리,2009-05-01,127.68833,34.68917,5.0,479.0,33.71,18.89,4.04,74.8,8.25,8.06,359.0,1.0,6.0,34.0,,46.0,0.66,11.0,24.0,1,,
가막만2_환경관리,2009-08-01,127.68833,34.68917,6.0,415.0,30.9,23.14,6.99,16.4,8.17,8.01,390.0,2.0,2.0,23.0,,35.0,1.1,10.0,34.0,1,,
가막만2_환경관리,2009-11-01,127.68833,34.68917,7.0,187.0,31.6,16.49,3.27,18.4,7.79,8.02,378.0,14.0,18.0,67.0,,95.0,0.94,14.0,51.0,1,,
가막만4_환경관리,2009-02-01,127.66111,34.7325,9.0,700.8,33.4,7.37,1.89,19.2,8.24,7.98,228.0,2.0,13.0,38.0,,53.0,0.34,13.0,22.0,1,,
가막만4_환경관리,2009-05-01,127.66111,34.7325,8.0,522.0,33.73,19.25,1.66,22.4,7.12,7.97,610.0,0.0,14.0,82.0,,98.0,1.44,16.0,20.0,1,,
가막만4_환경관리,2009-08-01,127.66111,34.7325,9.0,331.0,30.93,23.17,4.17,94.0,8.0,8.08,473.0,8.0,4.0,60.0,,79.0,0.8,11.0,26.0,1,,
가막만4_환경관리,2009-11-01,127.66111,34.7325,9.0,270.0,30.68,16.39,3.82,88.0,8.22,8.0,246.0,3.0,14.0,41.0,,58.0,1.47,14.0,48.0,1,,
가막만5_환경관리,2009-02-01,127.64417,34.6975,8.0,660.6,33.5,7.0,3.8,28.0,8.77,8.0,80.0,1.0,7.0,18.0,,35.0,1.02,16.0,32.0,1,,
가막만5_환경관리,2009-05-01,127.64417,34.6975,8.0,459.0,33.7,19.45,3.47,14.0,7.75,7.96,527.0,0.0,6.0,35.0,,45.0,1.78,10.0,32.0,1,,
가막만5_환경관리,2009-08-01,127.64417,34.6975,9.0,261.0,31.42,23.44,1.08,11.2,7.04,7.65,230.0,1.0,12.0,26.0,,38.0,0.99,11.0,42.0,1,,
가막만5_환경관리,2009-11-01,127.64417,34.6975,9.0,118.0,31.55,16.8,3.51,16.0,7.84,8.04,212.0,1.0,8.0,20.0,,41.0,1.04,20.0,47.0,1,,
감포연안1_연안,2009-02-01,129.5108333,35.79805556,26.0,214.235,34.25,11.92,2.24,3.4,8.09441,8.2,284.516,5.697,18.883,107.974,,125.274,0.709333,11.603,33.772,2,,
감포연안1_연안,2009-05-01,129.5108333,35.79805556,29.0,385.145,33.79,13.52,4.58,3.6,9.32953,8.16,267.469,2.757,8.886,29.845,,37.526,0.538667,4.924,21.804,2,,
감포연안1_연안,2009-08-01,129.5108333,35.79805556,29.0,154.99,31.32,24.4,2.92,3.6,7.24702,8.28,54.064,0.109,44.3453,6.42048,,43.9765,0.981333,37.447,49.7432,2,,
감포연안1_연안,2009-11-01,129.5108333,35.79805556,30.0,195.0,33.2,16.82,0.748,4.8,7.31911,8.1,273.0,12.0,12.0,68.0,,107.0,0.592,27.0,33.0,2,,
감포연안2_연안,2009-02-01,129.5305556,35.81555556,44.0,167.435,34.24,12.02,2.0,2.4,7.93122,8.22,216.824,5.272,12.289,76.728,,86.957,0.693333,4.957,21.492,1,,
감포연안2_연안,2009-05-01,129.5305556,35.81555556,44.0,503.584,34.0,13.39,3.96,4.0,8.90541,8.15,285.809,5.142,10.855,83.817,,98.356,0.374667,9.397,21.19,1,,
감포연안2_연안,2009-08-01,129.5305556,35.81555556,43.0,262.085,34.06,13.77,0.296,3.6,5.10866,7.99,527.513,2.03,34.1492,167.664,,203.665,1.14133,33.971,36.9642,1,,
감포연안2_연안,2009-11-01,129.5305556,35.81555556,44.0,175.0,33.21,16.8,0.716,4.0,7.62207,8.1,270.0,12.0,12.0,68.0,,106.0,0.464,26.0,36.0,1,,
감포연안4_연안,2009-02-01,129.5005556,35.74638889,36.0,245.65,34.25,12.35,1.724,4.4,8.09551,8.21,240.091,5.077,16.234,103.219,,111.715,0.517333,3.419,26.199,1,,
감포연안4_연안,2009-05-01,129.5005556,35.74638889,35.0,448.448,33.91,11.33,1.026,4.6,7.6815,8.08,436.336,7.965,30.118,144.823,,172.542,0.522667,19.754,39.242,1,,
감포연안4_연안,2009-08-01,129.5005556,35.74638889,37.0,320.54,33.92,14.58,0.394,4.6,6.06,7.95,574.088,2.506,47.6932,133.938,,137.454,0.309333,1.01,51.9058,1,,
감포연안4_연안,2009-11-01,129.5005556,35.74638889,35.0,190.0,33.1,16.45,0.616,4.4,7.59018,8.11,290.0,10.0,13.0,80.0,,115.0,0.704,25.0,35.0,1,,
감포연안H1_항만,2009-02-01,129.5055556,35.80694444,7.0,202.12,34.01,11.6,0.74,5.8,8.14795,8.13,372.766,7.692,20.382,168.894,,185.041,0.981333,8.455,51.067,2,,
감포연안H1_항만,2009-05-01,129.5055556,35.80694444,7.0,202.12,34.01,11.6,0.74,5.8,8.14795,8.13,372.766,7.692,20.382,168.894,,185.041,2.45333,8.455,51.067,2,,
